"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Franco, Maikel",596748,2017,24,575,623,78,29,1,24,95,41,15.2,6.6,".230",".409",".281","0.690","0.179",".234","0","0","2","3","5",".292","26.0"
"Alfaro, Jorge",595751,2017,24,107,114,23,6,0,5,33,3,28.9,2.6,".318",".514",".360","0.874","0.196",".420","0","0","4","1","0",".369","28.1"
"Gomes, Yan",543228,2017,29,341,383,50,15,0,14,99,31,25.8,8.1,".232",".399",".309","0.708","0.167",".283","0","0","8","0","2",".307","26.8"
"Mauer, Joe",408045,2017,34,525,597,116,36,1,7,83,66,13.9,11.1,".305",".417",".384","0.801","0.112",".349","1","2","3","3","3",".349","26.1"
"Gosewisch, Tuffy",488912,2017,33,28,31,2,0,0,0,14,1,45.2,3.2,".071",".071",".103","0.174","0.000",".143","0","0","0","0","0",".084","23.8"
"Motter, Taylor",600301,2017,27,258,280,32,12,0,7,62,21,22.1,7.5,".198",".326",".257","0.583","0.128",".232","1","12","0","0","1",".254","26.7"
"Newcomb, Sean",656794,2017,24,27,35,1,0,0,0,17,2,48.6,5.7,".037",".037",".103","0.140","0.000",".100","0","0","0","0","0",".078","22.1"
"Andrus, Elvis",462101,2017,28,643,689,123,44,4,20,101,38,14.7,5.5,".297",".471",".337","0.808","0.174",".325","10","25","3","0","4",".344","27.3"
"Lindor, Francisco",596019,2017,23,651,723,97,44,4,33,93,60,12.9,8.3,".273",".505",".337","0.842","0.232",".275","3","15","4","6","3",".353","28.0"
"Castillo, Luis",622491,2017,24,29,33,2,0,0,0,11,1,33.3,3,".069",".069",".100","0.169","0.000",".111","0","0","0","0","0",".082","25.1"
"Turner, Trea",607208,2017,24,412,447,76,24,6,11,80,30,17.9,6.7,".284",".451",".338","0.789","0.167",".329","8","46","4","0","1",".338","30.3"
"Peralta, Wily",503449,2017,28,13,15,3,0,0,0,4,1,26.7,6.7,".231",".231",".286","0.517","0.000",".333","0","0","0","0","0",".237",
"Bourjos, Peter",488721,2017,30,188,203,25,9,3,5,53,12,26.1,5.9,".223",".383",".272","0.655","0.160",".282","4","5","1","0","1",".280","29.8"
"Pearce, Steve",456665,2017,34,313,348,48,17,1,13,68,27,19.5,7.8,".252",".438",".319","0.757","0.186",".281","0","0","5","1","3",".323","26.9"
"Coghlan, Chris",458085,2017,32,75,88,12,2,0,1,22,9,25,10.2,".200",".267",".299","0.566","0.067",".264","0","0","2","0","1",".260","26.2"
"Canha, Mark",592192,2017,28,173,187,17,13,1,5,56,7,29.9,3.7,".208",".382",".262","0.644","0.174",".274","0","2","6","0","1",".276","27.8"
"Joseph, Tommy",571830,2017,25,495,533,69,27,1,22,129,33,24.2,6.2,".240",".432",".289","0.721","0.192",".280","0","1","2","1","3",".305","25.3"
"Aguilar, Jesús",542583,2017,27,279,311,41,15,2,16,94,25,30.2,8,".265",".505",".331","0.836","0.240",".337","0","0","4","1","3",".351","24.6"
"Molina, Yadier",425877,2017,34,501,543,91,27,1,18,74,28,13.6,5.2,".273",".439",".312","0.751","0.166",".285","4","9","4","4","9",".316","23.8"
"White, Tyler",643603,2017,26,61,67,8,6,0,3,16,4,23.9,6,".279",".525",".328","0.853","0.246",".326","1","0","1","0","1",".356","26.6"
"Torreyes, Ronald",591720,2017,24,315,336,73,15,1,3,43,11,12.8,3.3,".292",".375",".314","0.689","0.083",".326","0","2","1","0","4",".297","28.3"
"Granite, Zack",643335,2017,24,93,107,19,2,0,1,9,12,8.4,11.2,".237",".290",".321","0.611","0.053",".250","2","2","0","0","1",".278","29.0"
"Bellinger, Cody",641355,2017,21,480,548,59,26,4,39,146,64,26.6,11.7,".267",".581",".352","0.933","0.314",".299","3","10","1","13","3",".380","28.8"
"Davis, Taylor",543089,2017,27,13,13,2,1,0,0,4,0,30.8,0,".231",".308",".231","0.539","0.077",".333","0","0","0","0","0",".230","25.8"
"Peterson, Shane",451089,2017,29,79,88,13,5,0,2,21,5,23.9,5.7,".253",".392",".310","0.702","0.139",".316","0","2","2","0","1",".304","27.9"
"Pivetta, Nick",601713,2017,24,44,48,3,0,0,0,21,0,43.8,0,".068",".068",".068","0.136","0.000",".130","0","0","0","0","0",".060","24.9"
"Bogaerts, Xander",593428,2017,24,571,635,108,32,6,10,116,56,18.3,8.8,".273",".403",".343","0.746","0.130",".327","1","15","6","6","2",".321","28.3"
"Lorenzen, Michael",547179,2017,25,12,12,1,0,0,1,5,0,41.7,0,".167",".417",".167","0.584","0.250",".167","0","0","0","0","0",".238","29.3"
"Hoskins, Rhys",656555,2017,24,170,212,19,7,0,18,46,37,21.7,17.5,".259",".618",".396","1.014","0.359",".241","0","2","3","1","2",".417","26.1"
"Frazier, Adam",624428,2017,25,406,454,80,20,6,6,57,36,12.6,7.9,".276",".399",".344","0.743","0.123",".306","5","9","8","2","3",".322","27.5"
"d'Arnaud, Travis",518595,2017,28,348,376,49,19,1,16,59,23,15.7,6.1,".244",".443",".293","0.736","0.199",".250","0","0","2","3","3",".308","26.7"
"Hechavarría, Adeiny",588751,2017,28,330,348,59,14,5,8,67,13,19.3,3.7,".261",".406",".289","0.695","0.145",".304","1","4","1","1","2",".295","28.0"
"McMahon, Ryan",641857,2017,22,19,24,2,1,0,0,5,5,20.8,20.8,".158",".211",".333","0.544","0.053",".214","0","0","0","0","0",".269","25.8"
"Hwang, Jae-Gyun",666561,2017,29,52,57,6,1,0,1,15,5,26.3,8.8,".154",".231",".228","0.459","0.077",".194","0","0","0","0","0",".209","28.4"
"Rosario, Eddie",592696,2017,25,542,589,95,33,2,27,106,35,18,5.9,".290",".507",".328","0.835","0.217",".312","8","9","0","1","8",".349","27.5"
"Phillips, Brandon",408252,2017,36,572,604,115,34,1,13,73,21,12.1,3.5,".285",".416",".319","0.735","0.131",".308","8","11","8","1","1",".316","26.0"
"Hernández, Gorkys",491676,2017,29,310,348,58,20,1,0,73,31,21,8.9,".255",".326",".327","0.653","0.071",".331","4","12","3","3","2",".288","29.0"
"Martinez, J.D.",502110,2017,29,432,489,57,26,3,45,128,53,26.2,10.8,".303",".690",".376","1.066","0.387",".327","0","4","0","8","4",".430","26.9"
"Suzuki, Kurt",435559,2017,33,276,309,46,13,0,19,39,17,12.6,5.5,".283",".536",".351","0.887","0.253",".268","0","0","13","2","2",".372","25.8"
"Rua, Ryan",607387,2017,27,129,144,19,6,0,3,52,14,36.1,9.7,".217",".333",".294","0.627","0.116",".338","2","2","0","0","0",".278","27.8"
"Werth, Jayson",150029,2017,38,252,289,36,10,1,10,69,35,23.9,12.1,".226",".393",".322","0.715","0.167",".270","3","4","1","1","1",".311","25.6"
"Polanco, Gregory",570256,2017,25,379,410,64,20,0,11,60,27,14.6,6.6,".251",".391",".305","0.696","0.140",".272","1","8","3","4","1",".297","27.2"
"Anderson, Tim",641313,2017,24,587,606,104,26,4,17,162,13,26.7,2.1,".257",".402",".276","0.678","0.145",".328","1","15","3","0","1",".288","28.7"
"Stallings, Jacob",607732,2017,27,14,16,3,2,0,0,2,2,12.5,12.5,".357",".500",".438","0.938","0.143",".417","0","0","0","1","0",".386","25.3"
"Kepler, Max",596146,2017,24,511,568,71,32,2,19,114,47,20.1,8.3,".243",".425",".312","0.737","0.182",".276","1","6","6","2","3",".315","28.0"
"Greinke, Zack",425844,2017,33,62,70,9,4,0,0,18,2,25.7,2.9,".210",".274",".246","0.520","0.064",".295","0","0","1","0","0",".230","24.2"
"Duvall, Adam",594807,2017,28,587,647,75,37,3,31,170,39,26.3,6,".249",".480",".301","0.781","0.231",".290","3","5","10","1","11",".327","27.7"
"Kemp, Tony",643393,2017,25,37,39,7,1,0,0,5,1,12.8,2.6,".216",".243",".256","0.499","0.027",".250","0","1","1","0","0",".225","26.8"
"Ross, Joe",605452,2017,24,33,37,4,2,0,0,16,1,43.2,2.7,".182",".242",".206","0.448","0.060",".353","0","0","0","0","0",".196","27.6"
"Prado, Martín",445988,2017,33,140,147,24,9,0,2,22,6,15,4.1,".250",".357",".279","0.636","0.107",".282","0","0","0","0","1",".274","25.9"
"Blackmon, Charlie",453568,2017,30,644,725,127,35,14,37,135,65,18.6,9,".331",".601",".399","1.000","0.270",".371","10","14","10","9","3",".414","28.2"
"Middlebrooks, Will",519025,2017,28,38,39,4,2,2,0,14,1,35.9,2.6,".211",".368",".231","0.599","0.157",".333","0","0","0","0","0",".250","27.4"
"Harper, Bryce",547180,2017,24,420,492,77,27,1,29,99,68,20.1,13.8,".319",".595",".413","1.008","0.276",".356","2","4","1","11","3",".416","27.7"
"Ruiz, Carlos",434563,2017,38,125,145,16,8,0,3,38,14,26.2,9.7,".216",".352",".313","0.665","0.136",".282","0","1","4","0","1",".295","25.5"
"Barnhart, Tucker",571466,2017,26,370,423,67,24,2,7,68,42,16.1,9.9,".270",".403",".347","0.750","0.133",".312","0","4","3","11","3",".317","25.3"
"Jackson, Austin",457706,2017,30,280,318,60,19,3,7,64,33,20.1,10.4,".318",".482",".387","0.869","0.164",".385","1","3","1","0","4",".371","27.8"
"Blash, Jabari",518466,2017,27,164,195,24,6,0,5,66,28,33.8,14.4,".213",".341",".333","0.674","0.128",".319","2","1","2","0","1",".303","27.6"
"Darvish, Yu",506433,2017,30,17,20,1,0,0,0,14,1,70,5,".059",".059",".111","0.170","0.000",".333","0","0","0","0","0",".087",
"Lackey, John",407793,2017,38,53,61,6,1,0,0,23,3,37.7,4.9,".132",".151",".179","0.330","0.019",".233","1","1","0","0","0",".153","22.2"
"Maybin, Cameron",457727,2017,30,395,450,58,20,2,10,94,51,20.9,11.3,".228",".365",".318","0.683","0.137",".274","8","33","2","1","1",".300","28.7"
"Buxton, Byron",621439,2017,23,462,511,81,14,6,16,150,38,29.4,7.4,".253",".413",".314","0.727","0.160",".339","1","29","4","2","2",".312","30.5"
"Sánchez, Gary",596142,2017,24,471,525,78,20,0,33,120,40,22.9,7.6,".278",".531",".345","0.876","0.253",".304","1","2","10","1","4",".368","26.1"
"Ramírez, José",608070,2017,24,585,645,95,56,6,29,69,52,10.7,8.1,".318",".583",".374","0.957","0.265",".319","5","17","3","5","5",".396","27.9"
"Raburn, Ryan",430605,2017,36,65,69,12,1,2,2,25,4,36.2,5.8,".262",".431",".304","0.735","0.169",".395","1","0","0","0","0",".313","27.2"
"Strasburg, Stephen",544931,2017,28,54,60,5,0,0,2,14,2,23.3,3.3,".130",".241",".161","0.402","0.111",".132","0","0","0","0","0",".174","23.0"
"Ngoepe, Gift",547912,2017,27,54,63,9,2,1,0,26,8,41.3,12.7,".222",".296",".323","0.619","0.074",".429","0","0","0","0","0",".281","28.5"
"Gómez, Miguel",622497,2017,24,33,34,6,2,0,0,6,0,17.6,0,".242",".303",".235","0.538","0.061",".286","0","0","0","0","1",".227","26.4"
"Senzatela, Antonio",622608,2017,22,32,39,3,1,0,0,20,0,51.3,0,".125",".156",".125","0.281","0.031",".333","0","0","0","0","0",".121","25.6"
"Headley, Chase",452104,2017,33,512,586,97,30,1,12,132,60,22.5,10.2,".273",".406",".352","0.758","0.133",".341","2","9","6","2","7",".329","25.3"
"Urena, Richard",620446,2017,21,68,75,9,4,0,1,28,6,37.3,8,".206",".309",".270","0.579","0.103",".333","0","1","0","0","0",".256","28.6"
"Frazier, Clint",640449,2017,22,134,142,14,9,4,4,43,7,30.3,4.9,".231",".448",".268","0.716","0.217",".307","0","1","0","0","1",".298","28.8"
"Rosales, Adam",489267,2017,34,289,312,42,16,0,7,100,11,32.1,3.5,".225",".353",".260","0.613","0.128",".312","2","1","4","1","4",".261","28.2"
"Plawecki, Kevin",608700,2017,26,100,118,18,5,0,3,17,14,14.4,11.9,".260",".400",".364","0.764","0.140",".284","0","1","3","2","1",".331","26.1"
"Dickey, R.A.",285079,2017,42,61,68,9,0,0,0,12,0,17.6,0,".148",".148",".148","0.296","0.000",".184","0","0","0","0","0",".129","23.8"
"Collins, Tyler",607385,2017,27,150,169,19,4,1,5,55,18,32.5,10.7,".193",".333",".278","0.611","0.140",".264","4","0","0","0","1",".269","27.5"
"Cruz Jr., Nelson",443558,2017,36,556,645,93,28,0,39,140,70,21.7,10.9,".288",".549",".375","0.924","0.261",".315","1","1","12","7","7",".385","25.5"
"Votto, Joey",458015,2017,33,559,707,108,34,1,36,83,134,11.7,19,".320",".578",".454","1.032","0.258",".321","1","5","8","20","6",".428","24.9"
"Tomlinson, Kelby",605509,2017,27,194,222,43,4,2,1,46,23,20.7,10.4,".258",".314",".332","0.646","0.056",".327","1","9","0","2","3",".286","28.0"
"Stassi, Max",545358,2017,26,24,31,1,1,0,2,4,6,12.9,19.4,".167",".458",".323","0.781","0.291",".105","0","0","0","0","1",".330","26.6"
"Ethier, Andre",444843,2017,35,34,38,5,1,0,2,10,4,26.3,10.5,".235",".441",".316","0.757","0.206",".273","0","0","0","1","0",".315","25.9"
"Holaday, Bryan",592407,2017,29,29,29,5,2,0,0,1,0,3.4,0,".241",".310",".241","0.551","0.069",".250","0","0","0","0","0",".236","25.5"
"Hanigan, Ryan",452672,2017,36,101,112,23,2,0,2,26,8,23.2,7.1,".267",".347",".324","0.671","0.080",".338","0","0","1","2","1",".289","24.9"
"Dietrich, Derek",518618,2017,27,406,464,61,22,5,13,98,36,21.1,7.8,".249",".424",".334","0.758","0.175",".294","1","0","18","5","4",".324","27.3"
"Wade, Tyler",642180,2017,22,58,63,5,4,0,0,19,5,30.2,7.9,".155",".224",".222","0.446","0.069",".231","1","1","0","0","0",".203","29.0"
"Davis, Khris",501981,2017,29,566,652,68,28,1,43,195,73,29.9,11.2,".247",".528",".336","0.864","0.281",".290","0","4","6","1","7",".361","26.5"
"Nava, Daniel",537953,2017,34,183,214,42,8,1,4,38,26,17.8,12.1,".301",".421",".393","0.814","0.120",".357","0","1","3","0","2",".357","26.0"
"Reynolds, Mark",448602,2017,33,520,593,86,22,1,30,175,69,29.5,11.6,".267",".487",".352","0.839","0.220",".343","1","2","1","0","3",".357","24.8"
"Navarro, Efren",519068,2017,31,61,69,10,1,1,2,21,8,30.4,11.6,".230",".377",".319","0.696","0.147",".316","1","0","0","1","0",".299","25.1"
"Rendon, Anthony",543685,2017,27,508,605,86,41,1,25,82,84,13.6,13.9,".301",".533",".403","0.936","0.232",".314","2","7","7","6","6",".394","27.5"
"Pham, Tommy",502054,2017,29,444,530,89,22,2,23,117,71,22.1,13.4,".306",".520",".411","0.931","0.214",".368","7","25","10","0","3",".398","28.7"
"Lin, Tzu-Wei",624407,2017,23,56,66,13,0,2,0,17,9,25.8,13.6,".268",".339",".369","0.708","0.071",".385","1","1","0","0","0",".319","28.4"
"Graterol, Juan",492802,2017,28,84,87,13,4,0,0,13,1,14.9,1.1,".202",".250",".207","0.457","0.048",".233","0","0","0","0","2",".196","22.9"
"Florimón, Pedro",465753,2017,30,46,49,11,4,1,0,16,3,32.7,6.1,".348",".478",".388","0.866","0.130",".533","0","0","0","0","0",".371","28.3"
"Austin, Tyler",592122,2017,25,40,46,5,2,0,2,17,4,37,8.7,".225",".425",".283","0.708","0.200",".304","0","0","0","0","2",".295","26.8"
"Arroyo, Bronson",276520,2017,40,26,29,4,0,0,0,10,0,34.5,0,".154",".154",".154","0.308","0.000",".250","0","0","0","0","0",".135",
"Jones, JaCoby",592444,2017,25,141,154,17,3,1,3,65,9,42.2,5.8,".170",".270",".240","0.510","0.100",".288","2","6","4","0","0",".229","29.0"
"Adleman, Tim",534947,2017,29,29,32,2,1,0,0,10,0,31.3,0,".103",".138",".103","0.241","0.035",".158","0","0","0","0","0",".103","23.6"
