"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Freese, David",501896,2018,35,280,312,58,12,2,11,72,24,23.1,7.7,".296",".471",".359","0.830","0.175",".360","0","0","5","1","3",".357","26.5"
"Valera, Breyvic",591971,2018,26,64,75,14,0,1,0,13,7,17.3,9.3,".234",".266",".301","0.567","0.032",".283","0","1","0","0","2",".256","27.7"
"Davis, Jonathan",641505,2018,26,25,27,4,1,0,0,6,1,22.2,3.7,".200",".240",".259","0.499","0.040",".263","0","3","1","0","0",".229","29.0"
"Alberto, Hanser",593643,2018,25,27,30,3,2,0,0,4,2,13.3,6.7,".185",".259",".241","0.500","0.074",".217","1","0","0","0","0",".225","25.9"
"Roark, Tanner",543699,2018,31,58,65,8,2,1,0,19,1,29.2,1.5,".190",".259",".217","0.476","0.069",".282","0","0","1","0","0",".209","22.2"
"Quintana, Jose",500779,2018,29,52,58,4,0,0,0,26,0,44.8,0,".077",".077",".077","0.154","0.000",".154","0","0","0","0","0",".068","23.3"
"Phillips, Brandon",408252,2018,37,23,27,2,0,0,1,7,4,25.9,14.8,".130",".261",".259","0.520","0.131",".133","0","0","0","0","0",".243","26.2"
"Gennett, Scooter",571697,2018,28,584,638,125,30,3,23,125,42,19.6,6.6,".310",".490",".357","0.847","0.180",".358","2","4","4","3","5",".362","26.4"
"Pivetta, Nick",601713,2018,25,40,45,3,1,0,0,20,2,44.4,4.4,".100",".125",".143","0.268","0.025",".200","0","0","0","0","0",".125","24.1"
"Tocci, Carlos",624636,2018,22,120,135,22,3,2,0,39,7,28.9,5.2,".225",".283",".271","0.554","0.058",".329","3","0","1","0","1",".246","27.7"
"Wood, Alex",622072,2018,27,44,50,2,0,0,0,25,0,50,0,".045",".045",".045","0.090","0.000",".105","0","1","0","0","0",".040","21.8"
"Heyward, Jason",518792,2018,28,440,488,84,23,4,8,60,42,12.3,8.6,".270",".395",".335","0.730","0.125",".297","1","1","2","1","2",".319","27.6"
"Pennington, Cliff",460060,2018,34,29,34,4,0,0,0,13,5,38.2,14.7,".138",".138",".265","0.403","0.000",".250","0","0","0","0","0",".205","26.5"
"Negrón, Kristopher",502117,2018,32,32,33,6,0,0,1,9,1,27.3,3,".219",".313",".242","0.555","0.094",".273","0","2","0","0","0",".242","29.5"
"Belt, Brandon",474832,2018,30,399,456,67,18,2,14,107,49,23.5,10.7,".253",".414",".342","0.756","0.161",".311","0","4","6","6","2",".327","25.9"
"Scherzer, Max",453286,2018,33,70,78,15,2,0,0,14,1,17.9,1.3,".243",".271",".274","0.545","0.028",".304","0","1","2","0","0",".244","25.5"
"Sucre, Jesús",491696,2018,30,182,198,32,5,0,1,29,9,14.6,4.5,".209",".253",".247","0.500","0.044",".240","0","1","1","2","2",".219","22.9"
"Ahmed, Nick",605113,2018,28,516,564,67,33,5,16,109,40,19.3,7.1,".234",".411",".290","0.701","0.177",".265","4","5","2","2","5",".300","28.2"
"Motter, Taylor",600301,2018,28,34,38,4,0,0,1,8,4,21.1,10.5,".147",".235",".237","0.472","0.088",".160","0","1","0","0","0",".219","26.5"
"Maxwell, Bruce",622194,2018,27,55,58,5,4,0,1,13,2,22.4,3.4,".182",".309",".207","0.516","0.127",".214","0","0","0","0","1",".221","23.9"
"Bellinger, Cody",641355,2018,22,557,632,85,28,7,25,151,69,23.9,10.9,".260",".470",".343","0.813","0.210",".313","1","14","3","9","3",".345","28.8"
"Kiermaier, Kevin",595281,2018,28,332,367,44,12,9,7,91,25,24.8,6.8,".217",".370",".282","0.652","0.153",".275","5","10","6","2","2",".282","28.9"
"Santana, Danny",542454,2018,27,28,32,2,3,0,0,11,3,34.4,9.4,".179",".286",".281","0.567","0.107",".294","1","1","1","0","0",".259","27.9"
"Wainwright, Adam",425794,2018,36,11,12,1,0,0,0,6,0,50,0,".091",".091",".091","0.182","0.000",".200","0","0","0","0","0",".080",
"McCann, Brian",435263,2018,34,189,216,30,3,0,7,40,19,18.5,8.8,".212",".339",".301","0.640","0.127",".229","1","0","6","0","2",".286","22.7"
"Escobar, Eduardo",500871,2018,29,566,631,80,48,3,23,126,52,20,8.2,".272",".489",".334","0.823","0.217",".308","4","2","5","8","8",".346","27.8"
"Díaz, Aledmys",649557,2018,27,422,452,67,26,0,18,62,23,13.7,5.1,".263",".453",".303","0.756","0.190",".269","4","3","3","2","4",".321","28.0"
"Torres, Gleyber",650402,2018,21,431,484,76,16,1,24,122,42,25.2,8.7,".271",".480",".340","0.820","0.209",".321","2","6","5","3","5",".349","27.1"
"Young, Chris",455759,2018,34,113,128,10,2,1,6,37,11,28.9,8.6,".168",".363",".252","0.615","0.195",".183","0","2","2","0","1",".268","27.2"
"Suárez, Andrew",605498,2018,25,47,51,3,0,0,0,27,2,52.9,3.9,".064",".064",".102","0.166","0.000",".150","0","0","0","0","0",".082","25.7"
"Kivlehan, Patrick",623182,2018,28,13,14,1,0,2,0,6,0,42.9,0,".231",".538",".286","0.824","0.307",".429","0","0","1","0","0",".340",
"Casali, Curt",592200,2018,29,140,156,27,10,0,4,32,12,20.5,7.7,".293",".450",".355","0.805","0.157",".352","2","0","2","1","1",".347","24.5"
"Mercer, Jordy",474568,2018,31,394,436,62,29,2,6,87,32,20,7.3,".251",".381",".315","0.696","0.130",".306","0","2","6","9","3",".296","27.6"
"Peterson, Jace",607054,2018,28,210,246,24,13,2,3,58,31,23.6,12.6,".200",".324",".310","0.634","0.124",".260","3","13","3","0","1",".286","28.4"
"Laureano, Ramón",657656,2018,23,156,176,27,12,1,5,50,16,28.4,9.1,".288",".474",".358","0.832","0.186",".388","1","7","2","0","2",".357","29.0"
"Meadows, Austin",640457,2018,23,178,191,34,9,2,6,40,10,20.9,5.2,".287",".461",".325","0.786","0.174",".336","1","5","1","2","2",".332","28.7"
"Torres, Ramón",593527,2018,25,28,29,4,1,0,0,3,1,10.3,3.4,".179",".214",".207","0.421","0.035",".200","0","0","0","0","0",".188","27.9"
"Stanton, Giancarlo",519317,2018,28,617,705,91,34,1,38,211,70,29.9,9.9,".266",".509",".343","0.852","0.243",".333","0","5","8","5","10",".360","27.8"
"Adduci, James",451192,2018,33,176,185,34,8,2,3,45,6,24.3,3.2,".267",".386",".290","0.676","0.119",".341","0","1","0","0","1",".291","28.6"
"Gardner, Brett",458731,2018,34,530,609,86,20,7,12,107,65,17.6,10.7,".236",".368",".322","0.690","0.132",".272","2","16","5","0","5",".305","29.1"
"Granderson, Curtis",434158,2018,37,343,403,46,22,2,13,106,54,26.3,13.4,".242",".431",".351","0.782","0.189",".311","1","2","4","1","1",".341","26.8"
"Blash, Jabari",518466,2018,28,39,45,3,1,0,0,24,5,53.3,11.1,".103",".128",".200","0.328","0.025",".250","1","2","0","0","1",".163","27.2"
"Kinsler, Ian",435079,2018,36,487,534,77,26,0,14,64,40,12,7.5,".240",".380",".301","0.681","0.140",".250","7","16","4","0","3",".298","26.6"
"Maeda, Kenta",628317,2018,30,32,40,3,0,0,0,9,0,22.5,0,".094",".094",".094","0.188","0.000",".130","0","0","0","0","0",".082","20.5"
"Schebler, Scott",594988,2018,27,380,430,61,19,0,17,99,39,23,9.1,".255",".439",".337","0.776","0.184",".301","2","4","9","1","2",".337","27.7"
"Cuthbert, Cheslor",596144,2018,25,103,117,15,2,0,3,23,11,19.7,9.4,".194",".301",".282","0.583","0.107",".218","1","0","2","0","1",".263","26.9"
"Canó, Robinson",429664,2018,35,310,348,62,22,0,10,47,32,13.5,9.2,".303",".471",".374","0.845","0.168",".329","0","0","4","2","2",".364","24.5"
"Mitchell, Bryan",571951,2018,27,18,19,2,0,0,0,10,0,52.6,0,".111",".111",".111","0.222","0.000",".250","0","0","0","0","0",".098","26.0"
"Parra, Gerardo",467827,2018,31,401,443,91,17,0,6,75,32,16.9,7.2,".284",".372",".342","0.714","0.088",".334","4","11","5","3","3",".313","26.5"
"Pérez, Carlos",542208,2018,27,70,75,7,2,0,1,21,2,28,2.7,".143",".214",".178","0.392","0.071",".188","0","1","1","0","0",".175","25.0"
"Kingham, Nick",592468,2018,26,23,25,1,1,0,0,10,1,40,4,".087",".130",".160","0.290","0.043",".154","0","0","1","0","0",".141","24.5"
"Pirela, José",517369,2018,28,438,473,79,23,2,5,89,30,18.8,6.3,".249",".345",".300","0.645","0.096",".301","3","6","3","1","2",".283","28.5"
"Davidson, Matt",571602,2018,27,434,496,56,23,0,20,165,52,33.3,10.5,".228",".419",".319","0.738","0.191",".313","0","0","7","0","3",".321","25.6"
"Swanson, Dansby",621020,2018,24,478,533,71,25,4,14,122,44,22.9,8.3,".238",".395",".304","0.699","0.157",".290","4","10","2","15","3",".293","29.4"
"Martinez, Carlos",593372,2018,26,33,36,5,2,0,1,11,0,30.6,0,".242",".394",".235","0.629","0.152",".318","0","0","0","0","1",".262","24.5"
"Tilson, Charlie",605508,2018,25,106,120,26,1,1,0,20,10,16.7,8.3,".264",".292",".331","0.623","0.028",".322","3","2","1","0","1",".282","29.0"
"Donaldson, Josh",518626,2018,32,187,219,24,14,0,8,54,31,24.7,14.2,".246",".449",".352","0.801","0.203",".302","0","2","0","2","1",".345","25.4"
"Rizzo, Anthony",519203,2018,28,566,665,105,29,1,25,80,70,12,10.5,".283",".470",".376","0.846","0.187",".287","4","6","20","15","9",".359","25.6"
"Plawecki, Kevin",608700,2018,27,238,277,28,13,2,7,65,28,23.5,10.1,".210",".370",".315","0.685","0.160",".257","1","0","9","2","1",".302","26.0"
"Ponce de Leon, Daniel",594965,2018,26,9,10,0,0,1,0,4,0,40,0,".111",".333",".111","0.444","0.222",".200","0","0","0","0","0",".175","27.3"
"Koch, Matt",571863,2018,27,17,23,1,0,0,0,11,3,47.8,13,".059",".059",".200","0.259","0.000",".167","0","0","0","0","0",".147",
"Lin, Tzu-Wei",624407,2018,24,65,73,8,6,1,1,17,8,23.3,11,".246",".415",".329","0.744","0.169",".319","1","0","0","0","0",".324","27.7"
"Schwarber, Kyle",656941,2018,25,428,510,59,14,3,26,140,78,27.5,15.3,".238",".467",".356","0.823","0.229",".288","3","4","1","20","2",".343","27.1"
"Hampson, Garrett",641658,2018,23,40,48,7,3,1,0,12,7,25,14.6,".275",".400",".396","0.796","0.125",".393","0","2","1","0","0",".355","30.0"
"Cervelli, Francisco",465041,2018,32,332,404,56,15,3,12,84,51,20.8,12.6,".259",".431",".378","0.809","0.172",".308","3","2","15","1","4",".355","25.8"
"Ramírez, José",608070,2018,25,578,698,75,38,4,39,80,106,11.5,15.2,".270",".552",".387","0.939","0.282",".252","6","34","8","15","6",".391","27.4"
"Machado, Manny",592518,2018,25,632,709,113,35,3,37,104,70,14.7,9.9,".297",".538",".367","0.905","0.241",".304","2","14","2","18","5",".377","26.3"
"Taylor, Chris",621035,2018,27,536,604,76,35,8,17,178,55,29.5,9.1,".254",".444",".331","0.775","0.190",".345","6","9","9","0","4",".335","28.6"
"Rasmus, Colby",458675,2018,31,45,49,4,1,0,1,19,3,38.8,6.1,".133",".222",".204","0.426","0.089",".200","0","0","1","0","0",".196","25.9"
"Harvey, Matt",518774,2018,29,53,57,4,0,0,0,19,2,33.3,3.5,".075",".075",".109","0.184","0.000",".118","0","0","0","0","0",".089","21.8"
"Ryu, Hyun Jin",547943,2018,31,26,30,6,1,0,0,13,2,43.3,6.7,".269",".308",".321","0.629","0.039",".538","0","0","0","0","0",".282","22.1"
"Kipnis, Jason",543401,2018,31,530,601,75,28,1,18,112,60,18.6,10,".230",".389",".315","0.704","0.159",".258","1","7","7","1","3",".308","26.9"
"Ureña, José",570632,2018,26,48,52,1,1,0,0,35,1,67.3,1.9,".042",".063",".061","0.124","0.021",".154","0","0","0","0","0",".057",
"Castro, Daniel",593495,2018,25,46,47,6,1,0,1,7,1,14.9,2.1,".174",".261",".191","0.452","0.087",".184","0","0","0","1","0",".186","27.0"
"Reed, Cody",642003,2018,25,11,12,0,0,0,0,10,1,83.3,8.3,".000",".000",".083","0.083","0.000",".000","0","0","0","0","0",".057",
"Mazara, Nomar",608577,2018,23,489,536,80,25,1,20,116,40,21.6,7.5,".258",".436",".317","0.753","0.178",".298","0","1","4","2","3",".324","26.8"
"Spangenberg, Cory",605486,2018,27,298,329,50,9,4,7,108,25,32.8,7.6,".235",".362",".298","0.660","0.127",".344","1","6","2","0","0",".290","28.9"
"Ervin, Phillip",640447,2018,25,218,247,37,10,1,7,60,20,24.3,8.1,".252",".404",".324","0.728","0.152",".310","1","6","5","1","4",".315","28.0"
"Lauer, Eric",641778,2018,23,30,37,1,1,0,0,15,1,40.5,2.7,".067",".100",".094","0.194","0.033",".125","0","0","0","0","1",".088","23.3"
"Díaz, Elias",553869,2018,27,252,277,50,12,0,10,40,21,14.4,7.6,".286",".452",".339","0.791","0.166",".302","1","0","1","1","3",".340","26.6"
"Wade, Tyler",642180,2018,23,66,70,6,4,0,1,23,4,32.9,5.7,".167",".273",".214","0.487","0.106",".238","0","1","0","0","0",".215","28.7"
"Sánchez, Gary",596142,2018,25,323,374,25,17,0,18,94,46,25.1,12.3,".186",".406",".291","0.697","0.220",".197","0","1","3","0","2",".304","25.9"
"Piscotty, Stephen",572039,2018,27,546,605,78,41,0,27,114,42,18.8,6.9,".267",".491",".331","0.822","0.224",".290","0","2","12","0","5",".351","26.7"
"Tucker, Preston",605512,2018,27,166,184,21,11,0,6,43,13,23.4,7.1,".229",".404",".299","0.703","0.175",".271","0","0","4","0","1",".306","27.0"
"Nola, Aaron",605400,2018,25,62,70,2,1,0,0,36,1,51.4,1.4,".048",".065",".063","0.128","0.017",".115","0","0","0","0","0",".059","24.8"
"Albies, Ozzie",645277,2018,21,639,684,98,40,5,24,116,36,17,5.3,".261",".452",".305","0.757","0.191",".285","3","14","5","0","3",".324","28.7"
"Richards, Trevor",670950,2018,25,31,36,2,0,0,0,17,1,47.2,2.8,".065",".065",".094","0.159","0.000",".143","0","0","0","0","0",".077","25.0"
"Peña, Francisco",506747,2018,28,133,142,22,3,0,2,43,6,30.3,4.2,".203",".271",".239","0.510","0.068",".278","0","1","1","3","2",".215","23.2"
"Eflin, Zach",621107,2018,24,44,50,3,0,0,1,31,0,62,0,".091",".159",".091","0.250","0.068",".250","0","0","0","0","0",".106","23.0"
"Asuaje, Carlos",641319,2018,26,189,218,26,8,1,2,46,24,21.1,11,".196",".280",".286","0.566","0.084",".243","1","1","1","1","3",".255","27.4"
"Martinez, Victor",400121,2018,39,467,508,87,21,0,9,49,32,9.6,6.3,".251",".353",".297","0.650","0.102",".260","0","0","2","4","7",".281","23.2"
"Wilson, Bobby",435064,2018,35,135,151,14,8,0,2,37,12,24.5,7.9,".178",".281",".242","0.523","0.103",".224","0","0","0","0","2",".232","23.8"
"Rodriguez, Jefry",622446,2018,24,16,18,2,1,0,0,8,0,44.4,0,".188",".250",".188","0.438","0.062",".375","0","0","0","0","0",".188","24.7"
"Lugo, Seth",607625,2018,28,11,13,1,0,0,0,8,1,61.5,7.7,".091",".091",".167","0.258","0.000",".333","0","0","0","0","0",".131",
"Barnes, Austin",605131,2018,28,200,238,32,5,0,4,67,31,28.2,13,".205",".290",".329","0.619","0.085",".287","3","4","6","4","0",".281","27.4"
"Davis, Rajai",434658,2018,37,196,216,36,6,1,1,48,11,22.2,5.1,".224",".281",".278","0.559","0.057",".291","7","21","4","0","1",".251","29.1"
"DeSclafani, Anthony",543101,2018,28,42,46,5,0,0,1,25,0,54.3,0,".143",".214",".143","0.357","0.071",".313","0","0","0","0","0",".153","22.1"
"Kershaw, Clayton",477132,2018,30,46,57,9,2,0,0,11,7,19.3,12.3,".239",".283",".340","0.623","0.044",".314","0","0","0","0","0",".287","24.6"
"Altherr, Aaron",571437,2018,27,243,285,24,11,1,8,91,36,31.9,12.6,".181",".333",".295","0.628","0.152",".247","2","3","4","0","2",".282","29.0"
"Gurriel Jr., Yuli",493329,2018,34,537,573,109,33,1,13,63,23,11,4,".291",".428",".323","0.751","0.137",".306","1","5","6","0","7",".323","27.6"
"Crawford, Brandon",543063,2018,31,531,594,91,28,2,14,122,50,20.5,8.4,".254",".394",".325","0.719","0.140",".302","5","4","8","13","5",".306","25.8"
"Difo, Wilmer",594694,2018,26,408,456,66,14,7,7,82,39,18,8.6,".230",".350",".298","0.648","0.120",".269","3","10","2","5","4",".280","28.6"
"Guillorme, Luis",641645,2018,23,67,74,12,2,0,0,3,7,4.1,9.5,".209",".239",".284","0.523","0.030",".219","0","1","0","0","0",".242","26.4"
"Kemp, Matt",461314,2018,33,462,506,88,25,0,21,115,36,22.7,7.1,".290",".481",".338","0.819","0.191",".339","0","0","1","2","7",".348","26.2"
"Pham, Tommy",502054,2018,30,494,570,91,18,6,21,140,67,24.6,11.8,".275",".464",".367","0.831","0.189",".342","7","15","6","2","3",".359","28.6"
"Guerra, Junior",448855,2018,33,35,37,1,3,0,0,13,0,35.1,0,".114",".200",".114","0.314","0.086",".182","0","0","0","0","0",".132","23.9"
"Martin, Russell",431145,2018,35,289,352,38,8,0,10,82,56,23.3,15.9,".194",".325",".338","0.663","0.131",".234","3","0","7","0","0",".305","25.6"
"Cruz Jr., Nelson",443558,2018,37,519,591,77,18,1,37,122,55,20.6,9.3,".256",".509",".342","0.851","0.253",".264","0","1","14","5","3",".361","24.9"
"Gattis, Evan",594828,2018,31,407,451,50,17,0,25,101,33,22.4,7.3,".226",".452",".284","0.736","0.226",".232","0","1","3","2","8",".311","26.6"
"Verdugo, Alex",657077,2018,22,77,86,13,6,0,1,14,8,16.3,9.3,".260",".377",".329","0.706","0.117",".306","0","0","0","0","0",".311","27.3"
"Mauer, Joe",408045,2018,35,486,543,103,27,1,6,86,51,15.8,9.4,".282",".379",".351","0.730","0.097",".330","1","0","2","5","3",".319","26.0"
"González, Erik",570481,2018,26,136,143,24,10,1,1,34,5,23.8,3.5,".265",".375",".301","0.676","0.110",".347","0","3","2","0","0",".294","27.5"
"Marjama, Mike",605357,2018,28,27,29,0,3,0,0,6,2,20.7,6.9,".111",".222",".172","0.394","0.111",".143","1","0","0","0","0",".177","26.2"
"Oswalt, Corey",621261,2018,24,18,19,0,0,0,0,10,0,52.6,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Goodwin, Brian",571718,2018,27,159,180,26,6,0,6,57,16,31.7,8.9,".239",".390",".318","0.708","0.151",".330","2","4","3","0","1",".311","27.6"
"Arcia, Orlando",606115,2018,23,348,366,63,16,0,3,87,15,23.8,4.1,".236",".307",".268","0.575","0.071",".305","4","7","1","0","1",".253","26.8"
"Cordero, Franchy",614173,2018,23,139,154,20,5,1,7,55,14,35.7,9.1,".237",".439",".307","0.746","0.202",".338","2","5","0","0","0",".322","29.1"
"Bandy, Jett",542908,2018,28,64,71,9,2,0,1,23,3,32.4,4.2,".188",".266",".268","0.534","0.078",".275","0","0","4","0","0",".245","23.8"
"Valencia, Danny",502143,2018,33,255,282,49,8,1,9,53,22,18.8,7.8,".263",".408",".316","0.724","0.145",".293","1","1","0","2","5",".310","26.5"
"Cruz, Tony",488810,2018,31,26,26,2,1,0,1,11,0,42.3,0,".154",".308",".154","0.462","0.154",".214","0","0","0","0","0",".194","26.0"
"Haase, Eric",606992,2018,25,16,17,2,0,0,0,6,0,35.3,0,".125",".125",".176","0.301","0.000",".200","0","0","1","0","0",".146","26.3"
"Duvall, Adam",594807,2018,29,384,427,40,20,0,15,117,37,27.4,8.7,".195",".365",".274","0.639","0.170",".237","2","2","5","3","1",".277","27.9"
"Gamel, Ben",592325,2018,26,257,293,51,14,4,1,61,31,20.8,10.6,".272",".370",".358","0.728","0.098",".352","3","7","4","1","1",".323","28.3"
"O'Neill, Tyler",641933,2018,23,130,142,19,5,0,9,57,7,40.1,4.9,".254",".500",".303","0.803","0.246",".364","0","2","3","0","2",".340","29.5"
"Alonso, Yonder",475174,2018,31,516,574,87,19,0,23,123,51,21.4,8.9,".250",".421",".317","0.738","0.171",".283","0","0","2","1","5",".319","23.3"
"Gordon, Alex",460086,2018,34,506,568,87,24,0,13,124,50,21.8,8.8,".245",".370",".324","0.694","0.125",".299","2","12","10","4","2",".305","25.5"
"Ward, Taylor",621493,2018,24,135,147,15,3,0,6,45,9,30.6,6.1,".178",".333",".245","0.578","0.155",".214","0","2","3","0","0",".255","28.1"
"Anderson, Tim",641313,2018,25,567,606,85,28,3,20,149,30,24.6,5,".240",".406",".281","0.687","0.166",".289","8","26","4","2","3",".294","28.8"
"Pompey, Dalton",592647,2018,25,10,11,2,0,0,0,6,1,54.5,9.1,".200",".200",".273","0.473","0.000",".500","0","0","0","0","0",".223",
"Evans, Phillip",595943,2018,25,21,23,3,0,0,0,8,2,34.8,8.7,".143",".143",".217","0.360","0.000",".231","0","1","0","0","0",".175","27.8"
"Núñez, Eduardo",456488,2018,31,480,502,91,23,3,10,69,16,13.7,3.2,".265",".388",".289","0.677","0.123",".290","2","7","2","0","3",".292","27.5"
"Lamb, Jake",571875,2018,27,207,238,32,8,0,6,65,26,27.3,10.9,".222",".348",".307","0.655","0.126",".286","2","1","1","0","4",".290","26.9"
"Alford, Anthony",546990,2018,23,19,21,2,0,0,0,9,2,42.9,9.5,".105",".105",".190","0.295","0.000",".200","0","1","0","0","0",".149",
"Mathis, Jeff",425772,2018,35,195,218,28,9,1,1,66,20,30.3,9.2,".200",".272",".272","0.544","0.072",".292","0","0","0","1","2",".243","25.7"
"Holt, Brock",571788,2018,30,321,367,62,18,2,7,73,37,19.9,10.1,".277",".411",".362","0.773","0.134",".337","7","7","7","2","2",".338","26.3"
"Taillon, Jameson",592791,2018,26,57,63,3,1,0,0,22,1,34.9,1.6,".070",".088",".086","0.174","0.018",".114","0","0","0","0","0",".079","21.4"
"Rodríguez, Sean",446481,2018,33,150,173,14,5,1,5,60,22,34.7,12.7,".167",".313",".277","0.590","0.146",".235","0","1","1","1","0",".264","26.6"
"Betts, Mookie",605141,2018,25,520,614,96,47,5,32,91,81,14.8,13.2,".346",".640",".438","1.078","0.294",".368","6","30","8","8","5",".449","28.1"
"Davis, J.D.",605204,2018,25,103,113,15,2,0,1,29,10,25.7,8.8,".175",".223",".248","0.471","0.048",".233","0","0","0","0","0",".218","26.4"
"Moncada, Yoán",660162,2018,23,578,650,81,32,6,17,217,67,33.4,10.3,".235",".400",".315","0.715","0.165",".344","6","12","1","1","2",".311","28.8"
"Chen, Wei-Yin",612672,2018,32,40,42,5,1,0,0,18,0,42.9,0,".150",".175",".150","0.325","0.025",".273","0","0","0","0","0",".141","23.6"
"Bote, David",623520,2018,25,184,210,27,9,2,6,60,19,28.6,9,".239",".408",".319","0.727","0.169",".314","4","3","4","1","3",".314","27.8"
"Romine, Andrew",461865,2018,32,119,131,22,2,1,0,39,7,29.8,5.3,".210",".244",".260","0.504","0.034",".313","0","1","1","0","0",".228","27.5"
"Refsnyder, Rob",608701,2018,27,84,102,9,3,0,2,26,18,25.5,17.6,".167",".274",".314","0.588","0.107",".214","2","0","0","0","0",".276","27.7"
"Winker, Jesse",608385,2018,24,281,334,61,16,0,7,46,49,13.8,14.7,".299",".431",".405","0.836","0.132",".336","0","0","2","4","1",".366","26.0"
"Harrison, Josh",543281,2018,30,344,374,64,13,1,8,68,18,18.2,4.8,".250",".363",".293","0.656","0.113",".286","0","3","5","1","5",".285","27.1"
