"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Lowe, Brandon",664040,2019,24,296,327,44,17,2,17,113,25,34.6,7.6,".270",".514",".336","0.850","0.244",".377","0","5","5","0","1",".354","27.7"
"Kipnis, Jason",543401,2019,32,458,511,71,23,1,17,88,40,17.2,7.8,".245",".410",".304","0.714","0.165",".265","2","7","2","2","6",".301","26.8"
"Guzmán, Ronald",608597,2019,24,256,295,26,20,0,10,87,32,29.5,10.8,".219",".414",".308","0.722","0.195",".282","2","1","3","1","4",".306","25.9"
"Thomas, Lane",657041,2019,23,38,44,7,0,1,4,8,4,18.2,9.1,".316",".684",".409","1.093","0.368",".308","1","1","2","0","0",".445","29.6"
"Marte, Starling",516782,2019,30,539,586,99,31,6,23,94,25,16,4.3,".295",".503",".342","0.845","0.208",".319","6","25","16","1","4",".353","29.0"
"Avila, Alex",488671,2019,32,164,201,17,8,0,9,68,36,33.8,17.9,".207",".421",".353","0.774","0.214",".287","0","1","1","7","0",".323","24.6"
"Moroff, Max",621559,2019,26,32,35,2,1,0,1,16,2,45.7,5.7,".125",".250",".176","0.426","0.125",".200","0","1","0","0","0",".185","27.1"
"Bellinger, Cody",641355,2019,23,558,661,86,34,3,47,108,95,16.3,14.4,".305",".629",".406","1.035","0.324",".301","5","15","3","21","4",".414","28.8"
"Pivetta, Nick",601713,2019,26,25,27,2,0,0,0,19,1,70.4,3.7,".080",".080",".115","0.195","0.000",".333","0","0","0","0","0",".093","23.6"
"Viloria, Meibrys",650619,2019,22,133,148,20,7,0,1,44,10,29.7,6.8,".211",".286",".259","0.545","0.075",".293","1","0","0","0","4",".236","24.6"
"Cave, Jake",595909,2019,26,198,228,30,11,2,8,71,21,31.1,9.2,".258",".455",".351","0.806","0.197",".358","0","0","8","0","1",".343","27.6"
"Ford, Mike",645801,2019,26,143,163,18,7,0,12,28,17,17.2,10.4,".259",".559",".350","0.909","0.300",".243","0","0","3","2","0",".372","24.5"
"Desmond, Ian",435622,2019,33,443,482,58,31,4,20,119,34,24.7,7.1,".255",".479",".310","0.789","0.224",".304","3","3","2","1","2",".328","27.5"
"Strange-Gordon, Dee",543829,2019,31,393,421,87,12,6,3,61,18,14.5,4.3,".275",".359",".304","0.663","0.084",".313","5","22","1","1","6",".282","28.5"
"Rondon, José",602922,2019,25,143,157,22,3,0,3,38,11,24.2,7,".196",".280",".263","0.543","0.084",".245","0","0","2","0","0",".241","27.4"
"France, Ty",664034,2019,24,184,201,27,8,1,7,49,9,24.4,4.5,".234",".402",".294","0.696","0.168",".279","2","0","7","0","1",".296","25.9"
"Garver, Mitch",641598,2019,28,311,359,37,16,1,31,87,41,24.2,11.4,".273",".630",".365","0.995","0.357",".277","0","0","5","0","2",".404","26.3"
"Springer III, George",543807,2019,29,479,556,78,20,3,39,113,67,20.3,12.1,".292",".591",".383","0.974","0.299",".305","2","6","6","1","4",".400","28.4"
"Bauers, Jake",641343,2019,23,372,423,55,16,1,12,115,45,27.2,10.6,".226",".371",".312","0.683","0.145",".290","3","3","3","0","3",".296","27.7"
"Goodrum, Niko",592348,2019,27,423,472,61,27,5,12,138,46,29.2,9.7,".248",".421",".322","0.743","0.173",".338","3","12","1","1","2",".315","29.0"
"Taylor, Chris",621035,2019,28,366,414,51,29,4,12,115,37,27.8,8.9,".262",".462",".333","0.795","0.200",".344","0","8","4","3","5",".331","28.7"
"Peraza, José",606299,2019,25,376,403,64,18,2,6,58,17,14.4,4.2,".239",".346",".285","0.631","0.107",".268","6","7","8","0","2",".272","28.1"
"Taylor, Michael A.",572191,2019,28,88,97,14,7,0,1,34,7,35.1,7.2,".250",".364",".305","0.669","0.114",".396","0","6","0","0","0",".289","29.1"
"Owings, Chris",572008,2019,27,180,196,15,6,1,3,78,14,39.8,7.1,".139",".233",".209","0.442","0.094",".222","2","5","2","0","0",".198","28.1"
"Holt, Brock",571788,2019,31,259,295,58,14,2,3,57,28,19.3,9.5,".297",".402",".369","0.771","0.105",".365","0","1","4","1","4",".333","26.1"
"Mercado, Óscar",640458,2019,24,438,482,75,25,3,15,84,28,17.4,5.8,".269",".443",".318","0.761","0.174",".300","4","15","5","0","4",".321","29.5"
"Herrmann, Chris",543302,2019,31,84,94,13,3,0,1,29,9,30.9,9.6,".202",".274",".280","0.554","0.072",".296","0","0","0","0","0",".248","26.3"
"Fowler, Dexter",451594,2019,33,487,574,72,24,1,19,142,74,24.7,12.9,".238",".409",".346","0.755","0.171",".294","5","8","8","1","4",".326","27.7"
"Dean, Austin",621573,2019,25,178,189,20,14,0,6,47,9,24.9,4.8,".225",".404",".261","0.665","0.179",".270","2","0","0","1","1",".276","27.7"
"Eaton, Adam",594809,2019,30,566,656,111,25,7,15,106,65,16.2,9.9,".279",".428",".365","0.793","0.149",".319","3","15","13","0","3",".342","28.3"
"Kinsler, Ian",435079,2019,37,258,281,35,12,0,9,54,19,19.2,6.8,".217",".368",".278","0.646","0.151",".240","4","2","3","0","1",".277","26.2"
"Cowart, Kaleb",592230,2019,27,25,26,1,3,0,0,7,1,26.9,3.8,".160",".280",".192","0.472","0.120",".222","0","1","0","0","0",".200","26.2"
"Williamson, Mac",607776,2019,28,128,144,15,1,0,4,44,14,30.6,9.7,".156",".258",".250","0.508","0.102",".200","1","2","2","0","0",".230","27.8"
"Severino, Pedro",600474,2019,25,305,341,50,13,0,13,73,29,21.4,8.5,".249",".420",".321","0.741","0.171",".285","1","3","4","0","2",".316","27.0"
"Gosselin, Phil",594838,2019,30,65,68,14,3,0,0,16,3,23.5,4.4,".262",".308",".294","0.602","0.046",".347","0","0","0","0","0",".263","28.9"
"Fletcher, David",664058,2019,25,596,653,133,30,4,6,64,55,9.8,8.4,".290",".384",".350","0.734","0.094",".317","3","8","0","2","1",".318","27.5"
"Suárez, Eugenio",553993,2019,27,575,662,83,22,2,49,189,70,28.5,10.6,".271",".572",".358","0.930","0.301",".312","2","3","11","4","6",".381","25.9"
"Hiura, Keston",669374,2019,22,314,348,51,23,2,19,107,25,30.7,7.2,".303",".570",".368","0.938","0.267",".402","3","9","8","1","1",".388","26.9"
"Almonte, Abraham",501659,2019,30,31,38,4,3,1,1,8,7,21.1,18.4,".290",".548",".421","0.969","0.258",".364","0","0","0","0","0",".406","28.5"
"Mercer, Jordy",474568,2019,32,256,271,44,16,0,9,57,13,21,4.8,".270",".438",".310","0.748","0.168",".316","0","0","2","1","0",".314","26.4"
"Grossman, Robbie",543257,2019,29,420,482,71,21,3,6,86,59,17.8,12.2,".240",".348",".334","0.682","0.108",".288","4","9","1","2","2",".299","27.5"
"Story, Trevor",596115,2019,26,588,656,95,38,5,35,174,58,26.5,8.8,".294",".554",".363","0.917","0.260",".361","8","23","7","0","3",".380","29.2"
"Ahmed, Nick",605113,2019,29,556,625,83,33,6,19,113,52,18.1,8.3,".254",".437",".316","0.753","0.183",".280","2","8","4","2","12",".315","28.2"
"Tauchman, Mike",643565,2019,28,260,296,40,18,1,13,71,34,24,11.5,".277",".504",".361","0.865","0.227",".333","0","6","1","0","1",".364","27.9"
"Gómez, Carlos",460576,2019,33,86,99,11,3,0,3,30,7,30.3,7.1,".198",".337",".278","0.615","0.139",".259","1","4","3","0","1",".268","28.2"
"Gale, Rocky",502570,2019,31,15,15,2,0,0,0,7,0,46.7,0,".133",".133",".133","0.266","0.000",".250","0","0","0","0","0",".116",
"Gallagher, Cam",595956,2019,26,126,142,20,7,0,3,28,11,19.7,7.7,".238",".365",".312","0.677","0.127",".281","1","0","3","0","1",".294","25.1"
"Strahm, Matt",621381,2019,27,21,27,4,2,0,0,12,2,44.4,7.4,".286",".381",".348","0.729","0.095",".667","0","0","0","0","0",".317","22.7"
"Jackson, Alex",656577,2019,23,13,15,0,0,0,0,5,1,33.3,6.7,".000",".000",".133","0.133","0.000",".000","0","0","1","1","0",".051",
"O'Hearn, Ryan",656811,2019,25,328,370,36,13,1,14,99,39,26.8,10.5,".195",".369",".281","0.650","0.174",".230","1","0","1","1","2",".278","27.2"
"Flaherty, Jack",656427,2019,23,54,66,7,3,0,0,17,2,25.8,3,".185",".241",".211","0.452","0.056",".263","1","1","0","0","1",".195","27.2"
"Cain, Lorenzo",456715,2019,33,562,623,105,30,0,11,106,50,17,8,".260",".372",".325","0.697","0.112",".301","8","18","6","0","4",".302","27.8"
"Long Jr., Shed",643418,2019,23,152,168,22,12,1,5,40,16,23.8,9.5,".263",".454",".333","0.787","0.191",".327","3","3","0","0","0",".333","27.7"
"Bradley Jr., Jackie",598265,2019,29,494,567,59,28,3,21,155,56,27.3,9.9,".225",".421",".317","0.738","0.196",".281","6","8","12","3","2",".314","27.6"
"Freeland, Kyle",607536,2019,26,23,31,2,0,0,0,15,3,48.4,9.7,".087",".087",".192","0.279","0.000",".250","0","0","0","0","0",".147","23.9"
"González, Chi Chi",592346,2019,27,24,24,1,0,0,0,15,0,62.5,0,".042",".042",".042","0.084","0.000",".111","0","0","0","0","0",".036","21.4"
"Stewart, Christin",621514,2019,25,369,416,50,25,1,10,103,34,24.8,8.2,".233",".388",".305","0.693","0.155",".290","1","0","7","3","6",".294","26.9"
"Elmore, Jake",518653,2019,32,47,49,9,1,0,0,8,2,16.3,4.1,".213",".234",".245","0.479","0.021",".256","1","0","0","0","0",".213","26.4"
"Gomes, Yan",543228,2019,31,314,358,42,16,0,12,84,38,23.5,10.6,".223",".389",".316","0.705","0.166",".265","0","2","5","6","1",".298","26.6"
"Quinn, Roman",596451,2019,26,108,122,15,3,1,4,34,12,27.9,9.8,".213",".370",".298","0.668","0.157",".271","0","8","1","0","0",".289","30.1"
"Torres, Gleyber",650402,2019,22,546,604,88,26,0,38,129,48,21.4,7.9,".278",".535",".337","0.872","0.257",".296","2","5","3","3","6",".358","26.5"
"Shuck, JB",543776,2019,32,47,57,9,0,1,0,10,8,17.5,14,".213",".255",".339","0.594","0.042",".270","1","1","1","0","0",".279","28.9"
"Scherzer, Max",453286,2019,34,55,61,10,0,0,0,27,0,44.3,0,".182",".182",".182","0.364","0.000",".357","0","2","0","0","0",".158","24.4"
"Anderson, Chase",502624,2019,31,40,44,3,1,0,0,24,2,54.5,4.5,".100",".125",".143","0.268","0.025",".250","0","0","0","0","0",".124","24.0"
"Vargas, Jason",450306,2019,36,40,45,3,0,0,0,22,0,48.9,0,".075",".075",".075","0.150","0.000",".167","0","0","0","0","0",".065",
"Noll, Jake",669738,2019,25,12,13,1,1,0,0,4,1,30.8,7.7,".167",".250",".231","0.481","0.083",".250","0","0","0","0","0",".214","28.1"
"McCann, Brian",435263,2019,35,277,316,48,9,0,12,53,31,16.8,9.8,".249",".412",".323","0.735","0.163",".261","0","0","2","1","6",".311","22.1"
"Ray, Robbie",592662,2019,27,55,60,4,0,0,0,28,0,46.7,0,".073",".073",".073","0.146","0.000",".148","0","0","0","0","0",".063","20.9"
"Newman, Kevin",621028,2019,25,493,531,114,20,6,12,62,28,11.7,5.3,".308",".446",".353","0.799","0.138",".333","8","16","7","2","1",".339","28.5"
"Edman, Tommy",669242,2019,24,326,349,64,17,7,11,61,16,17.5,4.6,".304",".500",".350","0.850","0.196",".346","1","15","7","0","0",".357","29.4"
"Robles, Victor",645302,2019,22,546,617,86,33,3,17,140,35,22.7,5.7,".255",".419",".326","0.745","0.164",".310","9","28","25","3","5",".317","29.2"
"Arroyo, Christian",624414,2019,24,50,57,7,2,0,2,18,5,31.6,8.8,".220",".380",".304","0.684","0.160",".300","0","0","1","0","0",".296","27.7"
"Pomeranz, Drew",519141,2019,30,19,20,0,0,0,0,13,0,65,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Panik, Joe",605412,2019,28,438,491,79,21,2,5,47,43,9.6,8.8,".244",".336",".315","0.651","0.092",".262","2","4","4","2","4",".284","25.6"
"Gallen, Zac",668678,2019,23,19,24,2,0,0,0,8,0,33.3,0,".105",".105",".105","0.210","0.000",".182","0","0","0","0","0",".092","22.5"
"Romine, Austin",519222,2019,30,228,240,44,12,0,8,50,10,20.8,4.2,".281",".439",".310","0.749","0.158",".327","1","1","0","0","1",".315","25.8"
"Tulowitzki, Troy",453064,2019,34,11,13,0,1,0,1,4,2,30.8,15.4,".182",".545",".308","0.853","0.363",".167","0","0","0","0","0",".349",
"Minor, Mike",501985,2019,31,9,10,0,0,0,0,6,0,60,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Forsythe, Logan",523253,2019,32,317,367,47,17,1,7,100,44,27.2,12,".227",".353",".325","0.678","0.126",".307","0","2","3","0","2",".298","27.3"
"Vargas, Ildemaro",545121,2019,27,201,211,38,9,1,6,24,9,11.4,4.3,".269",".413",".299","0.712","0.144",".279","0","1","0","0","1",".300","27.3"
"Calhoun, Kole",594777,2019,31,552,632,65,29,1,33,162,70,25.6,11.1,".232",".467",".325","0.792","0.235",".265","1","4","7","7","2",".330","25.9"
"Reyes, Franmil",614177,2019,23,494,548,67,19,0,37,156,47,28.5,8.6,".249",".512",".310","0.822","0.263",".279","0","0","0","1","7",".338","26.6"
"Adames, Willy",642715,2019,23,531,584,89,25,1,20,153,46,26.2,7.9,".254",".418",".317","0.735","0.164",".320","2","4","3","1","1",".313","28.3"
"Stassi, Max",545358,2019,28,132,147,16,1,0,1,49,12,33.3,8.2,".136",".167",".211","0.378","0.031",".202","0","0","1","0","2",".177","26.3"
"Demeritte, Travis",641513,2019,24,169,186,26,7,2,3,63,14,33.9,7.5,".225",".343",".286","0.629","0.118",".337","0","3","1","0","1",".272","28.6"
"Pujols, Albert",405395,2019,39,491,545,75,22,0,23,68,43,12.5,7.9,".244",".430",".305","0.735","0.186",".238","0","3","3","1","8",".308","22.5"
"Bour, Justin",571506,2019,31,151,170,13,5,0,8,52,17,30.6,10,".172",".364",".259","0.623","0.192",".196","0","0","1","0","1",".267","24.0"
"Bote, David",623520,2019,26,303,356,50,17,0,11,93,44,26.1,12.4,".257",".422",".362","0.784","0.165",".333","1","5","7","4","2",".336","27.6"
"deGrom, Jacob",594798,2019,31,65,70,9,2,0,2,19,4,27.1,5.7,".200",".323",".246","0.569","0.123",".250","0","0","0","0","0",".245","26.9"
"Collins, Zack",641470,2019,24,86,102,9,3,1,3,39,14,38.2,13.7,".186",".349",".307","0.656","0.163",".295","0","0","1","1","0",".285","25.7"
"Díaz, Aledmys",649557,2019,28,210,247,35,12,1,9,28,26,11.3,10.5,".271",".467",".356","0.823","0.196",".268","0","2","5","1","6",".345","28.1"
"Estrada, Thairo",642731,2019,23,64,69,10,3,0,3,15,3,21.7,4.3,".250",".438",".294","0.732","0.188",".283","0","4","1","0","0",".308","27.9"
"Davis, Rajai",434658,2019,38,25,26,2,2,0,1,5,1,19.2,3.8,".200",".400",".231","0.631","0.200",".211","1","0","0","0","0",".262","29.1"
"DeShields, Delino",592261,2019,26,357,408,66,15,4,4,100,38,24.5,9.3,".249",".347",".325","0.672","0.098",".333","6","24","3","0","2",".295","29.4"
"Williams, Nick",608384,2019,25,106,112,10,4,0,2,43,4,38.4,3.6,".151",".245",".196","0.441","0.094",".230","0","0","2","0","0",".193","27.6"
"Lopes, Tim",621005,2019,25,111,128,22,7,0,1,29,15,22.7,11.7,".270",".360",".359","0.719","0.090",".354","3","6","1","0","1",".318","28.6"
"Schebler, Scott",594988,2019,28,81,95,6,2,0,2,27,14,28.4,14.7,".123",".222",".253","0.475","0.099",".154","1","0","0","0","0",".223","27.4"
"Hilliard, Sam",656541,2019,25,77,87,8,4,2,7,23,9,26.4,10.3,".273",".649",".356","1.005","0.376",".298","0","2","1","0","0",".407","29.1"
"Murphy, Tom",608596,2019,28,260,281,40,12,1,18,87,19,31,6.8,".273",".535",".324","0.859","0.262",".340","0","2","1","0","1",".355","26.2"
"Lagares, Juan",501571,2019,30,258,285,37,12,1,5,75,22,26.3,7.7,".213",".326",".279","0.605","0.113",".279","1","4","2","4","1",".258","27.9"
"Cervelli, Francisco",465041,2019,33,141,160,18,8,1,3,41,13,25.6,8.1,".213",".348",".302","0.650","0.135",".278","0","1","5","0","0",".285","25.2"
"Realmuto, J.T.",592663,2019,28,538,593,84,36,3,25,123,41,20.7,6.9,".275",".493",".328","0.821","0.218",".309","1","9","5","2","8",".340","28.7"
"Grandal, Yasmani",518735,2019,30,513,632,70,26,2,28,139,109,22,17.2,".246",".468",".380","0.848","0.222",".279","1","5","5","2","5",".361","24.2"
"Garcia, Leury",544725,2019,28,577,618,123,27,3,8,139,21,22.5,3.4,".279",".378",".310","0.688","0.099",".353","5","15","6","0","3",".294","28.5"
"Skole, Matt",605474,2019,29,72,80,13,2,0,0,31,7,38.8,8.8,".208",".236",".275","0.511","0.028",".357","0","0","0","0","1",".232","24.6"
"Wood, Alex",622072,2019,28,9,12,2,0,0,0,5,0,41.7,0,".222",".222",".222","0.444","0.000",".500","0","0","0","0","0",".193",
"Castellanos, Nick",592206,2019,27,615,664,90,58,3,27,143,41,21.5,6.2,".289",".525",".337","0.862","0.236",".337","2","2","5","1","3",".357","27.9"
"Hamels, Cole",430935,2019,35,42,46,5,1,0,0,15,1,32.6,2.2,".143",".167",".178","0.345","0.024",".214","0","0","1","0","1",".155","23.1"
"Higashioka, Kyle",543309,2019,29,56,57,4,5,0,3,26,0,45.6,0,".214",".464",".211","0.675","0.250",".321","0","0","0","0","1",".270","26.0"
"Schwindel, Frank",643524,2019,27,15,15,1,0,0,0,2,0,13.3,0,".067",".067",".067","0.134","0.000",".077","0","0","0","0","0",".058",
"Ravelo, Rangel",592660,2019,27,39,43,4,2,0,2,12,3,27.9,7,".205",".410",".256","0.666","0.205",".231","0","0","0","0","1",".276","26.5"
"Báez, Javier",595879,2019,26,531,561,78,38,4,29,156,28,27.8,5,".281",".531",".316","0.847","0.250",".345","7","11","0","3","2",".347","28.6"
"Kang, Jung Ho",628356,2019,32,172,185,11,7,1,10,60,11,32.4,5.9,".169",".395",".222","0.617","0.226",".184","0","0","1","0","1",".256","26.0"
"Inciarte, Ender",542255,2019,28,199,230,31,11,2,5,41,26,17.8,11.3,".246",".397",".343","0.740","0.151",".286","1","7","4","2","1",".318","26.9"
"Caratini, Victor",605170,2019,25,244,279,43,11,0,11,59,29,21.1,10.4,".266",".447",".348","0.795","0.181",".305","0","1","3","0","3",".338","25.0"
"Austin, Tyler",592122,2019,27,154,179,14,5,1,9,67,24,37.4,13.4,".188",".409",".296","0.705","0.221",".253","0","2","0","1","1",".298","26.7"
"Merrifield, Whit",593160,2019,30,681,735,139,41,10,16,126,45,17.1,6.1,".302",".463",".348","0.811","0.161",".350","10","20","5","5","4",".340","28.6"
"Franco, Maikel",596748,2019,26,389,428,57,17,0,17,61,36,14.3,8.4,".234",".409",".297","0.706","0.175",".236","0","0","0","19","3",".281","25.4"
"Bolt, Skye",621450,2019,25,10,11,0,1,0,0,3,1,27.3,9.1,".100",".200",".182","0.382","0.100",".143","0","0","0","0","0",".173",
"Hendricks, Kyle",543294,2019,29,54,64,7,1,0,0,29,2,45.3,3.1,".148",".167",".193","0.360","0.019",".320","0","0","1","0","0",".165","22.4"
"Kingery, Scott",664068,2019,25,458,500,61,34,4,19,147,34,29.4,6.8,".258",".474",".315","0.789","0.216",".337","4","15","5","1","2",".329","29.1"
"Hellickson, Jeremy",476451,2019,32,9,13,1,0,0,0,4,2,30.8,15.4,".111",".111",".273","0.384","0.000",".200","0","0","0","0","0",".205","23.6"
"Cabrera, Miguel",408234,2019,36,493,549,106,21,0,12,108,48,19.7,8.7,".282",".398",".346","0.744","0.116",".336","0","0","3","4","5",".318","23.5"
"Dickerson, Corey",572816,2019,30,260,279,37,28,2,12,56,16,20.1,5.7,".304",".565",".341","0.906","0.261",".344","0","1","0","4","3",".367","27.6"
"McKay, Brendan",656713,2019,23,10,11,1,0,0,1,2,1,18.2,9.1,".200",".500",".273","0.773","0.300",".143","0","0","0","0","0",".318","26.4"
"Adrianza, Ehire",501303,2019,29,202,236,39,8,3,5,40,20,16.9,8.5,".272",".416",".349","0.765","0.144",".311","2","0","6","1","4",".326","26.4"
"Samardzija, Jeff",502188,2019,34,50,56,4,2,0,0,30,0,53.6,0,".120",".160",".120","0.280","0.040",".300","0","0","0","0","0",".118","22.6"
"Butera, Drew",460077,2019,35,43,49,4,3,0,0,14,4,28.6,8.2,".163",".233",".229","0.462","0.070",".233","0","0","0","0","1",".206","24.8"
"Mahtook, Mikie",543484,2019,29,23,25,0,0,0,0,11,2,44,8,".000",".000",".080","0.080","0.000",".000","0","0","0","0","0",".055",
"Hoffman, Jeff",656546,2019,26,21,24,5,0,0,0,9,0,37.5,0,".238",".238",".238","0.476","0.000",".417","0","0","0","0","0",".207","26.1"
"Kepler, Max",596146,2019,26,524,596,64,32,0,36,99,60,16.6,10.1,".252",".519",".336","0.855","0.267",".244","5","1","8","0","4",".355","27.7"
"Chapman, Matt",656305,2019,26,583,670,70,36,3,36,147,73,21.9,10.9,".249",".506",".342","0.848","0.257",".270","1","1","11","0","3",".354","28.1"
"Bradley, Bobby",656252,2019,23,45,49,2,5,0,1,20,4,40.8,8.2,".178",".356",".245","0.601","0.178",".292","0","0","0","0","0",".256","26.4"
"Hoerner, Nico",663538,2019,22,78,82,17,1,1,3,11,3,13.4,3.7,".282",".436",".305","0.741","0.154",".292","0","0","0","1","1",".305","28.7"
"Freeman, Mike",502273,2019,31,177,213,37,8,0,4,61,22,28.6,10.3,".277",".390",".362","0.752","0.113",".388","2","1","4","0","4",".327","27.9"
"Goins, Ryan",572365,2019,31,144,163,27,6,1,2,44,17,27,10.4,".250",".347",".333","0.680","0.097",".347","1","0","1","1","0",".298","26.1"
"Pham, Tommy",502054,2019,31,567,654,99,33,2,21,123,81,18.8,12.4,".273",".450",".369","0.819","0.177",".316","4","25","5","4","1",".349","28.7"
"Pillar, Kevin",607680,2019,30,611,645,97,37,3,21,89,18,13.8,2.8,".259",".432",".287","0.719","0.173",".270","5","14","9","4","7",".298","28.0"
"Moustakas, Mike",519058,2019,30,523,584,67,30,1,35,98,53,16.8,9.1,".254",".516",".329","0.845","0.262",".250","0","3","6","5","2",".348","25.7"
"Albies, Ozzie",645277,2019,22,640,702,114,43,8,24,112,54,16,7.7,".295",".500",".352","0.852","0.205",".325","4","15","4","6","4",".354","28.6"
"Broxton, Keon",542979,2019,29,204,228,24,4,0,6,104,20,45.6,8.8,".167",".275",".242","0.517","0.108",".292","6","10","1","0","2",".229","29.2"
"Soroka, Michael",647336,2019,21,52,63,4,0,0,0,22,2,34.9,3.2,".077",".077",".143","0.220","0.000",".133","0","0","2","0","0",".112","25.6"
"Martin, Russell",431145,2019,36,209,249,35,5,0,6,60,30,24.1,12,".220",".330",".337","0.667","0.110",".276","0","1","8","3","2",".295","26.0"
"Teheran, Julio",527054,2019,28,55,60,5,1,0,0,24,0,40,0,".109",".127",".107","0.234","0.018",".188","0","0","0","0","1",".099","23.6"
"Allen, Greg",656185,2019,26,231,256,37,9,3,4,53,11,20.7,4.3,".229",".346",".290","0.636","0.117",".280","2","8","9","1","1",".274","29.0"
"Kelly, Carson",608348,2019,24,314,365,40,19,0,18,79,48,21.6,13.2,".245",".478",".348","0.826","0.233",".271","0","0","2","10","1",".339","25.2"
