"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Wieters, Matt",446308,2016,30,423,464,68,17,1,17,85,32,18.3,6.9,".243",".409",".302","0.711","0.166",".265","0","1","5","1","3",".307","25.0"
"Correa, Carlos",621043,2016,21,577,660,99,36,3,20,139,75,21.1,11.4,".274",".451",".361","0.812","0.177",".328","3","13","5","5","3",".349","28.0"
"Pollock, AJ",572041,2016,28,41,46,8,0,0,2,8,5,17.4,10.9,".244",".390",".326","0.716","0.146",".258","0","4","0","0","0",".315","28.5"
"Cowart, Kaleb",592230,2016,24,85,87,10,4,0,1,23,0,26.4,0,".176",".259",".184","0.443","0.083",".226","0","0","1","0","1",".190","27.6"
"Dozier, Brian",572821,2016,29,615,691,83,35,5,42,138,61,20,8.8,".268",".546",".340","0.886","0.278",".280","2","18","8","6","5",".370","27.7"
"Pérez, Carlos",542208,2016,25,268,291,35,16,0,5,49,12,16.8,4.1,".209",".325",".244","0.569","0.116",".236","0","1","1","0","2",".246","26.5"
"Corbin, Patrick",571578,2016,26,49,53,11,3,1,0,14,1,26.4,1.9,".306",".408",".320","0.728","0.102",".429","1","0","0","0","0",".313","26.1"
"Jankowski, Travis",608671,2016,25,335,382,65,13,2,2,100,42,26.2,11,".245",".313",".332","0.645","0.068",".343","12","30","2","0","0",".293","29.5"
"Murphy, John Ryan",571974,2016,25,82,90,8,3,0,1,19,5,21.1,5.6,".146",".220",".193","0.413","0.074",".175","0","0","0","0","1",".184","26.7"
"Walker, Neil",435522,2016,30,412,458,83,9,1,23,84,42,18.3,9.2,".282",".476",".347","0.823","0.194",".302","1","3","1","3","3",".351","26.2"
"Span, Denard",452655,2016,32,572,637,113,23,5,11,79,53,12.4,8.3,".266",".381",".331","0.712","0.115",".291","7","12","4","2","2",".312","27.9"
"Flowers, Tyler",452095,2016,30,281,325,50,18,0,8,91,29,28,8.9,".270",".420",".357","0.777","0.150",".366","0","0","11","1","4",".338","25.4"
"Bautista, José",430832,2016,35,423,517,52,24,1,22,103,87,19.9,16.8,".234",".452",".366","0.818","0.218",".255","2","2","3","1","4",".355","25.3"
"Swanson, Dansby",621020,2016,22,129,145,28,7,1,3,34,13,23.4,9,".302",".442",".361","0.803","0.140",".383","0","3","0","5","2",".334","28.9"
"Ortiz, David",120074,2016,40,537,626,82,48,1,38,86,80,13.7,12.8,".315",".620",".401","1.021","0.305",".312","0","2","2","15","7",".419","23.6"
"Kratz, Erik",456124,2016,36,85,87,5,2,0,1,32,1,36.8,1.1,".094",".153",".105","0.258","0.059",".135","0","0","0","0","0",".111","25.2"
"Rizzo, Anthony",519203,2016,26,583,676,91,43,4,32,108,74,16,10.9,".292",".544",".385","0.929","0.252",".309","5","3","16","8","3",".391","25.9"
"Bailey, Homer",456701,2016,30,10,11,1,0,0,0,1,1,9.1,9.1,".100",".100",".182","0.282","0.000",".111","0","0","0","0","0",".143","23.0"
"Sánchez, Gary",596142,2016,23,201,229,28,12,0,20,57,24,24.9,10.5,".299",".657",".376","1.033","0.358",".317","0","1","2","2","2",".425","26.2"
"Nieuwenhuis, Kirk",543590,2016,28,335,392,38,18,1,13,133,56,33.9,14.3,".209",".385",".324","0.709","0.176",".302","9","8","1","1","0",".313","27.1"
"Schafer, Logan",502582,2016,29,63,74,11,3,1,0,16,8,21.6,10.8,".238",".317",".342","0.659","0.079",".319","0","0","2","0","0",".300","27.2"
"Conley, Adam",543045,2016,26,41,47,5,0,0,0,22,1,46.8,2.1,".122",".122",".140","0.262","0.000",".250","0","0","0","0","1",".118","25.9"
"Worth, Danny",519445,2016,30,39,40,5,2,0,0,6,1,15,2.5,".179",".231",".200","0.431","0.052",".212","0","0","0","0","0",".189","26.5"
"Tejada, Rubén",514913,2016,26,66,78,6,5,0,0,13,7,16.7,9,".167",".242",".247","0.489","0.075",".196","0","0","1","0","3",".221","25.2"
"Hood, Destin",543329,2016,26,25,25,4,1,0,1,11,0,44,0,".240",".400",".240","0.640","0.160",".385","1","0","0","0","0",".271","27.6"
"Eaton, Adam",594809,2016,27,619,706,124,29,9,14,115,63,16.3,8.9,".284",".428",".362","0.790","0.144",".329","5","14","14","2","3",".344","28.3"
"Zobrist, Ben",450314,2016,35,523,631,90,31,3,18,82,96,13,15.2,".272",".446",".386","0.832","0.174",".290","4","6","4","6","4",".360","27.3"
"Cain, Matt",430912,2016,31,27,28,0,1,0,1,17,0,60.7,0,".074",".222",".074","0.296","0.148",".111","0","0","0","0","0",".121",
"Decker, Jaff",543094,2016,26,52,57,7,1,0,0,14,4,24.6,7,".154",".173",".211","0.384","0.019",".205","0","1","0","0","1",".178","25.5"
"Holaday, Bryan",592407,2016,28,117,129,17,7,1,2,28,7,21.7,5.4,".231",".359",".281","0.640","0.128",".281","1","0","2","0","2",".277","25.8"
"Reynolds, Matt",608703,2016,25,89,96,9,8,0,3,34,4,35.4,4.2,".225",".416",".266","0.682","0.191",".327","1","0","1","0","0",".291","27.8"
"Gonzalez, Marwin",503556,2016,27,484,518,81,26,3,13,118,22,22.8,4.2,".254",".401",".293","0.694","0.147",".311","6","12","5","1","1",".298","26.5"
"Florimón, Pedro",465753,2016,29,24,25,3,1,1,0,12,1,48,4,".208",".333",".240","0.573","0.125",".417","1","0","0","0","0",".245","28.3"
"Kalish, Ryan",501888,2016,28,7,10,2,0,0,0,0,1,0,10,".286",".286",".444","0.730","0.000",".286","0","0","1","0","0",".352","25.9"
"Clevenger, Steve",502182,2016,30,68,76,11,3,0,1,14,8,18.4,10.5,".221",".309",".303","0.612","0.088",".264","0","0","0","0","0",".275","24.1"
"Polanco, Gregory",570256,2016,24,527,587,76,34,4,22,119,53,20.3,9,".258",".463",".323","0.786","0.205",".291","6","17","0","6","6",".331","27.3"
"Longoria, Evan",446334,2016,30,633,685,92,41,4,36,144,42,21,6.1,".273",".521",".318","0.839","0.248",".298","3","0","3","6","7",".350","27.4"
"Strasburg, Stephen",544931,2016,27,48,57,9,1,0,0,11,2,19.3,3.5,".208",".229",".240","0.469","0.021",".270","0","0","0","0","0",".211","23.7"
"Trout, Mike",545361,2016,24,549,681,107,32,5,29,137,116,20.1,17,".315",".550",".441","0.991","0.235",".371","7","30","11","12","5",".418","28.9"
"DeShields, Delino",592261,2016,23,182,203,27,7,0,4,54,15,26.6,7.4,".209",".313",".275","0.588","0.104",".272","3","8","2","0","1",".261","29.7"
"Castillo, Welington",456078,2016,29,416,457,72,24,0,14,121,33,26.5,7.2,".264",".423",".322","0.745","0.159",".337","0","2","4","3","4",".319","24.9"
"Trumbo, Mark",444432,2016,30,613,667,82,27,1,47,170,51,25.5,7.6,".256",".533",".316","0.849","0.277",".278","0","2","3","1","0",".358","27.0"
"Hardy, J.J.",429666,2016,33,405,438,71,29,0,9,68,26,15.5,5.9,".269",".407",".309","0.716","0.138",".299","0","0","0","1","6",".307","26.1"
"León, Sandy",506702,2016,27,252,283,52,17,2,7,66,23,23.3,8.1,".310",".476",".369","0.845","0.166",".392","0","0","2","1","2",".362","25.0"
"Ethier, Andre",444843,2016,34,24,26,3,1,0,1,6,2,23.1,7.7,".208",".375",".269","0.644","0.167",".235","0","0","0","1","0",".263","25.8"
"Adams, Matt",571431,2016,27,297,327,40,18,0,16,81,25,24.8,7.6,".249",".471",".309","0.780","0.222",".286","1","0","2","1","3",".331","25.5"
"Susac, Andrew",572180,2016,26,17,19,2,1,0,1,5,2,26.3,10.5,".235",".471",".316","0.787","0.236",".273","0","0","0","0","0",".337",
"Belt, Brandon",474832,2016,28,542,655,83,41,8,17,148,104,22.6,15.9,".275",".474",".394","0.868","0.199",".346","4","0","5","4","4",".374","26.3"
"Shaw, Travis",543768,2016,26,480,530,64,34,2,16,133,43,25.1,8.1,".242",".421",".306","0.727","0.179",".299","1","5","3","4","4",".310","26.2"
"Profar, Jurickson",595777,2016,23,272,307,51,6,3,5,61,30,19.9,9.8,".239",".338",".321","0.659","0.099",".291","1","2","3","0","0",".295","26.4"
"Stallings, Jacob",607732,2016,26,15,15,5,1,0,0,4,0,26.7,0,".400",".467",".400","0.867","0.067",".545","0","1","0","0","0",".376","23.7"
"Kawasaki, Munenori",493128,2016,35,21,26,5,2,0,0,5,4,19.2,15.4,".333",".429",".462","0.891","0.096",".438","0","2","1","0","0",".398","28.5"
"Pennington, Cliff",460060,2016,32,172,188,27,4,2,3,55,13,29.3,6.9,".209",".308",".265","0.573","0.099",".289","0","1","0","0","0",".253","26.7"
"Solarte, Yangervis",500208,2016,28,405,443,74,26,1,15,63,30,14.2,6.8,".286",".467",".341","0.808","0.181",".306","1","1","5","1","3",".346","25.0"
"Avila, Alex",488671,2016,29,169,209,23,6,0,7,78,38,37.3,18.2,".213",".373",".359","0.732","0.160",".341","0","0","1","0","1",".329","24.2"
"Castro, Starlin",516770,2016,26,577,610,105,29,1,21,118,24,19.3,3.9,".270",".433",".300","0.733","0.163",".305","0","4","3","1","5",".313","27.4"
"Hill, Aaron",431094,2016,34,378,427,75,14,0,10,59,41,13.8,9.6,".262",".378",".336","0.714","0.116",".284","2","4","3","2","4",".313","27.3"
"Blanco, Andrés",433217,2016,32,190,209,28,15,1,4,41,11,19.6,5.3,".253",".405",".316","0.721","0.152",".301","3","2","7","0","1",".313","26.4"
"Garza, Matt",490063,2016,32,28,33,1,0,0,0,17,2,51.5,6.1,".036",".036",".100","0.136","0.000",".091","0","0","0","0","0",".075","25.5"
"Hechavarría, Adeiny",588751,2016,27,508,547,94,17,6,3,73,33,13.3,6,".236",".311",".283","0.594","0.075",".269","0","1","1","7","3",".256","27.6"
"Revere, Ben",519184,2016,28,350,375,58,9,7,2,34,18,9.1,4.8,".217",".300",".260","0.560","0.083",".234","5","14","3","0","2",".246","27.3"
"Rogers, Jason",595386,2016,28,25,33,1,0,1,0,9,7,27.3,21.2,".080",".160",".303","0.463","0.080",".125","0","0","1","0","0",".243","27.3"
"Davis, Ike",477195,2016,29,14,15,3,0,0,0,5,1,33.3,6.7,".214",".214",".267","0.481","0.000",".333","0","0","0","0","0",".222","22.7"
"Gillespie, Cole",502261,2016,32,51,55,7,3,2,0,14,3,25.5,5.5,".235",".373",".273","0.646","0.138",".316","0","0","0","0","1",".274","27.9"
"Matz, Steven",571927,2016,25,36,45,3,1,1,0,11,4,24.4,8.9,".139",".222",".220","0.442","0.083",".192","0","0","0","0","1",".200","27.6"
"Mancini III, Trey",641820,2016,24,14,15,1,1,0,3,4,0,26.7,0,".357","1.071",".400","1.471","0.714",".286","0","0","1","0","0",".592",
"Alonso, Yonder",475174,2016,29,482,532,81,34,0,7,74,45,13.9,8.5,".253",".367",".316","0.683","0.114",".284","1","3","1","1","4",".299","24.6"
"Nelson, Jimmy",519076,2016,27,50,59,4,0,0,0,32,2,54.2,3.4,".080",".080",".115","0.195","0.000",".222","0","0","0","0","0",".094","23.2"
"Reed, Cody",642003,2016,23,11,14,0,0,0,0,6,1,42.9,7.1,".000",".000",".083","0.083","0.000",".000","0","0","0","0","0",".058",
"Pomeranz, Drew",519141,2016,27,35,37,4,0,0,1,21,0,56.8,0,".143",".229",".143","0.372","0.086",".308","0","0","0","0","0",".158",
"Strange-Gordon, Dee",543829,2016,28,325,346,73,7,6,1,55,18,15.9,5.2,".268",".335",".305","0.640","0.067",".317","7","30","0","1","1",".279","29.6"
"Posey III, Buster",457763,2016,29,539,614,106,33,2,14,68,64,11.1,10.4,".288",".434",".362","0.796","0.146",".303","1","6","3","7","8",".341","25.2"
"Flaherty, Ryan",475247,2016,29,157,176,24,7,0,3,48,17,27.3,9.7,".217",".318",".291","0.609","0.101",".290","0","2","0","1","1",".269","26.7"
"Pirela, José",517369,2016,26,39,41,4,2,0,0,9,1,22,2.4,".154",".205",".175","0.380","0.051",".200","1","0","0","0","0",".167","28.8"
"Francoeur, Jeff",425796,2016,32,307,331,55,15,1,7,90,20,27.2,6,".254",".378",".297","0.675","0.124",".333","2","2","0","2","3",".290","26.2"
"Kelly, Don",430603,2016,36,27,30,2,0,2,0,5,2,16.7,6.7,".148",".296",".200","0.496","0.148",".174","0","0","0","0","1",".209","27.3"
"Taylor, Chris",621035,2016,25,61,65,8,2,2,1,15,4,23.1,6.2,".213",".361",".262","0.623","0.148",".267","0","0","0","1","0",".262","29.1"
"Rivera, T.J.",608061,2016,27,105,113,27,4,1,3,17,3,15,2.7,".333",".476",".345","0.821","0.143",".360","0","0","1","0","4",".346","27.6"
"Choi, Ji Man",596847,2016,25,112,129,10,4,0,5,27,16,20.9,12.4,".170",".339",".271","0.610","0.169",".173","4","2","0","1","1",".267","25.9"
"Bumgarner, Madison",518516,2016,26,86,97,7,6,0,3,43,10,44.3,10.3,".186",".360",".268","0.628","0.174",".317","0","0","0","0","1",".274","22.5"
"Paulsen, Ben",572019,2016,28,92,97,14,5,0,1,27,5,27.8,5.2,".217",".304",".258","0.562","0.087",".297","0","0","0","1","0",".243","26.8"
"Petit, Gregorio",463610,2016,31,204,223,34,13,1,2,51,15,22.9,6.7,".245",".348",".299","0.647","0.103",".316","1","1","1","1","1",".282","26.3"
"Ceciliani, Darrell",571553,2016,26,27,29,1,2,0,0,14,1,48.3,3.4,".111",".185",".172","0.357","0.074",".231","0","0","1","0","0",".165","26.4"
"Williams, Mason",592863,2016,24,27,29,7,1,0,0,12,1,41.4,3.4,".296",".333",".321","0.654","0.037",".533","0","0","0","0","0",".289","28.0"
"Ryan, Brendan",453895,2016,34,13,14,1,0,0,0,7,0,50,0,".077",".077",".077","0.154","0.000",".167","0","0","0","0","0",".068",
"Goins, Ryan",572365,2016,28,183,196,20,9,2,3,48,9,24.5,4.6,".186",".306",".228","0.534","0.120",".235","1","1","1","0","0",".232","27.0"
"Hanson, Alen",593700,2016,23,31,33,6,1,0,0,5,2,15.2,6.1,".226",".258",".273","0.531","0.032",".269","1","2","0","1","0",".225","28.1"
"Goodwin, Brian",571718,2016,25,42,44,7,4,1,0,14,2,31.8,4.5,".286",".429",".318","0.747","0.143",".429","0","0","0","0","0",".320","28.3"
"Ross, Joe",605452,2016,23,41,44,8,2,0,0,15,3,34.1,6.8,".244",".293",".295","0.588","0.049",".385","0","0","0","0","0",".263","27.6"
"O'Brien, Peter",598284,2016,25,64,67,3,1,0,5,27,3,40.3,4.5,".141",".391",".179","0.570","0.250",".125","0","0","0","2","0",".225","27.2"
"Rua, Ryan",607387,2016,26,240,269,45,8,1,8,76,21,28.3,7.8,".258",".400",".331","0.731","0.142",".342","0","9","6","2","2",".317","27.9"
"Ray, Robbie",592662,2016,24,53,60,7,2,0,1,26,1,43.3,1.7,".189",".283",".204","0.487","0.094",".346","0","0","0","0","0",".210","23.7"
"Lackey, John",407793,2016,37,63,69,4,2,0,0,31,2,44.9,2.9,".095",".127",".123","0.250","0.032",".188","0","0","0","0","0",".114","21.7"
"Montgomery, Mike",543557,2016,26,11,11,1,0,0,0,5,0,45.5,0,".091",".091",".091","0.182","0.000",".167","0","0","0","0","0",".080","25.2"
"Giavotella, Johnny",543213,2016,28,346,367,63,20,1,6,39,13,10.6,3.5,".260",".376",".287","0.663","0.116",".276","3","4","1","0","3",".285","27.7"
"Santana, Carlos",467793,2016,30,582,688,83,31,3,34,99,99,14.4,14.4,".259",".498",".366","0.864","0.239",".258","2","5","2","0","5",".370","25.9"
"Cabrera, Miguel",408234,2016,33,595,679,118,31,1,38,116,75,17.1,11,".316",".563",".393","0.956","0.247",".336","0","0","4","15","5",".399","24.4"
"Ortega, Rafael",542364,2016,25,185,201,34,8,0,1,23,13,11.4,6.5,".232",".292",".283","0.575","0.060",".261","3","8","0","0","0",".257","28.2"
"Paredes, Jimmy",517370,2016,27,158,167,22,8,0,5,48,7,28.7,4.2,".222",".367",".253","0.620","0.145",".283","1","0","0","0","1",".266","27.2"
"Chisenhall, Lonnie",502082,2016,27,385,418,72,25,5,8,70,23,16.7,5.5,".286",".439",".328","0.767","0.153",".328","0","6","3","2","4",".327","26.9"
"Eickhoff, Jerad",595191,2016,25,61,62,5,3,0,0,12,1,19.4,1.6,".131",".180",".145","0.325","0.049",".163","0","0","0","0","0",".142","25.6"
"Sánchez, Héctor",516949,2016,26,49,54,9,1,0,3,10,4,18.5,7.4,".265",".469",".333","0.802","0.204",".278","0","0","1","0","0",".346","22.9"
"Ross, David",424325,2016,39,166,205,22,6,0,10,54,30,26.3,14.6,".229",".446",".338","0.784","0.217",".262","1","0","0","6","5",".326","25.5"
"Lugo, Seth",607625,2016,26,16,18,2,1,0,0,2,1,11.1,5.6,".188",".250",".222","0.472","0.062",".200","0","0","0","0","1",".205","25.0"
"Nola, Aaron",605400,2016,23,30,35,0,1,0,0,17,3,48.6,8.6,".033",".067",".147","0.214","0.034",".077","0","0","1","0","0",".119","24.4"
"Quinn, Roman",596451,2016,23,57,69,11,4,0,0,19,8,27.5,11.6,".263",".333",".373","0.706","0.070",".395","1","5","2","0","0",".322","30.0"
"Odor, Rougned",596059,2016,22,605,632,94,33,4,33,135,19,21.4,3,".271",".502",".296","0.798","0.231",".297","7","14","4","0","4",".336","27.7"
"Lamb, John",543424,2016,25,20,22,1,0,0,0,12,1,54.5,4.5,".050",".050",".095","0.145","0.000",".125","0","0","0","0","0",".075","21.2"
"Jay, Jon",445055,2016,31,347,374,72,26,1,2,78,19,20.9,5.1,".291",".389",".339","0.728","0.098",".369","0","2","6","0","0",".318","26.3"
"Villar, Jonathan",542340,2016,25,589,679,108,38,3,19,174,79,25.6,11.6,".285",".457",".369","0.826","0.172",".372","18","62","2","4","4",".356","28.0"
"Canha, Mark",592192,2016,27,41,44,2,0,0,3,20,0,45.5,0,".122",".341",".140","0.481","0.219",".105","1","0","1","0","1",".198","27.0"
"Myers, Wil",571976,2016,25,599,676,94,29,4,28,160,68,23.7,10.1,".259",".461",".336","0.797","0.202",".305","6","28","4","1","5",".341","28.0"
"Arrieta, Jake",453562,2016,30,65,70,12,2,1,2,28,4,40,5.7,".262",".415",".304","0.719","0.153",".429","0","0","0","0","0",".310","25.6"
"Phillips, Brandon",408252,2016,35,550,584,114,34,1,11,68,18,11.6,3.1,".291",".416",".320","0.736","0.125",".312","8","14","8","3","6",".315","26.0"
"Iglesias, Raisel",628452,2016,26,11,11,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","0","0","0","0",".080",
"Saunders, Michael",459431,2016,29,490,558,65,32,3,24,157,59,28.1,10.6,".253",".478",".338","0.816","0.225",".321","2","1","5","2","3",".348","26.9"
"Colabello, Chris",499624,2016,32,29,32,2,0,0,0,9,2,28.1,6.3,".069",".069",".156","0.225","0.000",".100","0","0","1","0","0",".121","25.0"
"Wolters, Tony",547172,2016,24,205,230,33,15,2,3,53,21,23,9.1,".259",".395",".327","0.722","0.136",".336","1","4","0","2","0",".312","27.2"
"Rivera, Yadiel",592680,2016,24,66,71,10,4,0,0,20,2,28.2,2.8,".212",".273",".235","0.508","0.061",".304","0","0","0","0","0",".223","29.2"
"Nova, Iván",467100,2016,29,26,28,3,0,0,0,18,0,64.3,0,".115",".115",".115","0.230","0.000",".375","0","0","0","0","0",".101",
"Howard, Ryan",429667,2016,36,331,362,30,10,0,25,114,27,31.5,7.5,".196",".453",".257","0.710","0.257",".205","1","0","1","2","3",".298","23.2"
"Foltynewicz, Mike",592314,2016,24,36,42,4,1,0,0,19,1,45.2,2.4,".139",".167",".162","0.329","0.028",".294","0","0","0","0","0",".147",
"Bour, Justin",571506,2016,28,280,321,46,12,1,15,56,38,17.4,11.8,".264",".475",".349","0.824","0.211",".278","0","0","0","9","3",".343","24.2"
"De Jesús Jr., Iván",474443,2016,29,221,243,45,10,0,1,51,17,21,7,".253",".312",".311","0.623","0.059",".324","1","3","2","1","1",".277","25.9"
"Rondon, José",602922,2016,22,25,26,3,0,0,0,4,1,15.4,3.8,".120",".120",".154","0.274","0.000",".143","0","0","0","0","0",".128","27.3"
"Uribe, Juan",346874,2016,37,238,259,33,9,0,7,49,15,18.9,5.8,".206",".332",".259","0.591","0.126",".227","0","0","3","1","3",".256","25.5"
"Mastroianni, Darin",518991,2016,30,9,11,0,0,0,0,4,2,36.4,18.2,".000",".000",".182","0.182","0.000",".000","0","1","0","0","0",".126","27.6"
"Wong, Kolten",543939,2016,25,313,361,56,7,7,5,52,34,14.4,9.4,".240",".355",".327","0.682","0.115",".268","0","7","9","2","5",".300","27.5"
"Semien, Marcus",543760,2016,25,568,621,79,27,2,27,139,51,22.4,8.2,".238",".435",".300","0.735","0.197",".268","2","10","0","1","1",".315","28.4"
"Buss, Nick",502544,2016,29,81,90,7,7,1,1,24,6,26.7,6.7,".198",".346",".247","0.593","0.148",".259","1","2","0","0","2",".254","28.0"
"Healy, Ryon",592387,2016,24,269,283,49,20,0,13,60,12,21.2,4.2,".305",".524",".337","0.861","0.219",".352","0","0","1","1","0",".364","26.4"
"Aoki, Norichika",493114,2016,34,417,466,86,24,4,4,45,34,9.7,7.3,".283",".388",".349","0.737","0.105",".309","9","7","9","0","1",".325","27.2"
"Braun, Ryan",460075,2016,32,511,564,100,23,3,30,98,46,17.4,8.2,".305",".538",".365","0.903","0.233",".326","5","16","4","10","3",".378","27.4"
"Stubbs, Drew",453211,2016,31,80,94,15,0,0,3,38,12,40.4,12.8,".225",".338",".330","0.668","0.113",".375","1","9","1","0","1",".300","29.6"
"Nicasio, Juan",504379,2016,29,19,20,3,0,0,0,7,0,35,0,".158",".158",".158","0.316","0.000",".250","0","0","0","0","0",".139","20.2"
"Cardullo, Stephen",506924,2016,28,56,59,6,3,1,2,12,3,20.3,5.1,".214",".411",".254","0.665","0.197",".238","0","0","0","0","0",".282","27.7"
"Fuentes, Rey",571681,2016,25,41,44,12,1,0,0,8,3,18.2,6.8,".317",".341",".364","0.705","0.024",".394","2","0","0","0","0",".315","28.0"
"Martin, Leonys",547982,2016,28,518,576,93,17,3,15,149,44,25.9,7.6,".247",".378",".306","0.684","0.131",".313","6","24","3","0","7",".298","27.4"
"Plouffe, Trevor",461858,2016,30,319,344,57,13,1,12,60,19,17.4,5.5,".260",".420",".303","0.723","0.160",".284","0","1","2","0","3",".311","26.2"
"Teixeira, Mark",407893,2016,36,387,438,48,16,0,15,105,47,24,10.7,".204",".362",".292","0.654","0.158",".238","0","2","2","1","2",".287","24.5"
"Canó, Robinson",429664,2016,33,655,715,121,33,2,39,100,47,14,6.6,".298",".533",".350","0.883","0.235",".299","1","0","8","8","5",".370","24.8"
"Robinson, Shane",453203,2016,31,98,111,13,3,0,1,17,10,15.3,9,".173",".235",".257","0.492","0.062",".200","2","3","1","0","0",".227","28.9"
"Buxton, Byron",621439,2016,22,298,331,32,19,6,10,118,23,35.6,6.9,".225",".430",".284","0.714","0.205",".329","2","10","3","0","3",".304","30.7"
"Barnes, Austin",605131,2016,26,32,37,4,1,0,0,9,5,24.3,13.5,".156",".188",".270","0.458","0.032",".217","0","0","0","0","0",".222","26.8"
"Gray, Jon",592351,2016,24,47,55,5,2,0,0,30,2,54.5,3.6,".149",".191",".184","0.375","0.042",".412","0","0","0","0","0",".169","25.5"
"Shaffer, Richie",572128,2016,25,48,54,5,6,0,1,18,5,33.3,9.3,".250",".438",".315","0.753","0.188",".367","1","0","0","0","1",".321","26.6"
"Loney, James",425766,2016,32,343,366,65,16,1,9,37,16,10.1,4.4,".265",".397",".307","0.704","0.132",".275","0","0","5","3","1",".302","24.6"
"Cashner, Andrew",488768,2016,29,34,40,6,0,0,0,13,3,32.5,7.5,".176",".176",".243","0.419","0.000",".286","0","0","0","0","0",".198","27.8"
"Pérez, Hernán",541650,2016,25,404,430,76,18,3,13,94,18,21.9,4.2,".272",".428",".302","0.730","0.156",".322","7","34","1","0","4",".312","28.4"
"Cabrera, Ramón",541608,2016,26,171,185,29,10,0,3,30,8,16.2,4.3,".246",".357",".279","0.636","0.111",".277","1","1","1","1","3",".272","25.3"
"Bourjos, Peter",488721,2016,29,355,383,57,20,7,5,91,17,23.8,4.4,".251",".389",".292","0.681","0.138",".323","4","6","4","2","1",".291","29.5"
"Recker, Anthony",489232,2016,32,90,112,15,8,0,2,22,16,19.6,14.3,".278",".433",".394","0.827","0.155",".343","0","1","2","1","1",".361","26.8"
"Beckham, Gordon",493596,2016,29,245,279,30,16,1,5,52,26,18.6,9.3,".212",".347",".294","0.641","0.135",".245","0","1","4","1","4",".281","26.1"
"DeSclafani, Anthony",543101,2016,26,41,43,4,1,0,0,22,1,51.2,2.3,".122",".146",".143","0.289","0.024",".263","0","0","0","0","0",".130","22.8"
"Tulowitzki, Troy",453064,2016,31,492,544,80,21,0,24,101,43,18.6,7.9,".254",".443",".318","0.761","0.189",".272","0","1","5","1","4",".327","25.5"
"Prado, Martín",445988,2016,32,600,658,135,37,3,8,69,49,10.5,7.4,".305",".417",".359","0.776","0.112",".331","2","2","4","4","5",".335","26.7"
"Bethancourt, Christian",542194,2016,24,193,204,29,9,0,6,56,10,27.5,4.9,".228",".368",".265","0.633","0.140",".288","2","1","0","0","1",".273","28.3"
"Schoop, Jonathan",570731,2016,24,615,647,100,38,1,25,137,21,21.2,3.2,".267",".454",".298","0.752","0.187",".305","2","1","8","0","3",".320","27.5"
"Pham, Tommy",502054,2016,28,159,183,20,7,0,9,71,20,38.8,10.9,".226",".440",".324","0.764","0.214",".342","2","2","3","1","0",".330","28.6"
"Morneau, Justin",408047,2016,35,203,218,32,14,1,6,52,12,23.9,5.5,".261",".429",".303","0.732","0.168",".320","0","0","1","1","2",".311","25.1"
