"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Cervelli, Francisco",465041,2015,29,510,104,17,5,7,46,18.4,9,".295",".401",".370","0.771","0.106",".359","1","1",".341"
"Benintendi, Andrew",643217,2016,21,118,17,11,1,2,10,21.2,8.5,".295",".476",".359","0.835","0.181",".367","0","1",".357"
"Mahtook, Mikie",543484,2016,26,196,24,9,0,3,7,34.7,3.6,".195",".292",".231","0.523","0.097",".287","0","1",".229"
"Hechavarría, Adeiny",588751,2016,27,547,94,17,6,3,33,13.3,6,".236",".311",".283","0.594","0.075",".269","7","3",".256"
"Shaffer, Richie",572128,2015,24,88,7,3,0,4,10,36.4,11.4,".189",".392",".307","0.699","0.203",".256","0","1",".309"
"Moustakas, Mike",519058,2016,27,113,12,6,0,7,9,11.5,8,".240",".500",".301","0.801","0.260",".214","0","0",".339"
"González, Carlos",471865,2015,29,608,83,25,2,40,46,21.9,7.6,".271",".540",".325","0.865","0.269",".284","6","6",".364"
"Ruggiano, Justin",448605,2015,33,141,16,8,1,6,14,29.1,9.9,".248",".472",".333","0.805","0.224",".321","0","0",".349"
"Valencia, Danny",502143,2015,30,378,58,23,1,18,29,21.2,7.7,".290",".519",".345","0.864","0.229",".329","3","2",".367"
"Revere, Ben",519184,2016,28,375,58,9,7,2,18,9.1,4.8,".217",".300",".260","0.560","0.083",".234","0","2",".246"
"Castellanos, Nick",592206,2016,24,447,70,25,4,18,28,24.8,6.3,".285",".496",".331","0.827","0.211",".345","1","5",".350"
"Pearce, Steve",456665,2015,32,325,35,13,1,15,23,21.2,7.1,".218",".422",".289","0.711","0.204",".232","1","1",".308"
"Reynolds, Matt",608703,2016,25,96,9,8,0,3,4,35.4,4.2,".225",".416",".266","0.682","0.191",".327","0","0",".291"
"Wilson, Bobby",435064,2016,33,251,41,6,0,7,11,25.5,4.4,".237",".355",".270","0.625","0.118",".292","0","4",".270"
"Phegley, Josh",572033,2016,28,86,13,6,0,1,5,15.1,5.8,".256",".372",".314","0.686","0.116",".292","0","1",".300"
"Gonzalez, Gio",461829,2015,29,56,3,1,0,0,1,32.1,1.8,".093",".116",".152","0.268","0.023",".160","0","0",".131"
"Flowers, Tyler",452095,2016,30,325,50,18,0,8,29,28,8.9,".270",".420",".357","0.777","0.150",".366","1","4",".338"
"Cruz Jr., Nelson",443558,2016,35,667,98,27,1,43,62,23.8,9.3,".287",".555",".360","0.915","0.268",".320","5","7",".383"
"Dahl, David",621311,2016,22,237,47,12,4,7,15,24.9,6.3,".315",".500",".359","0.859","0.185",".404","0","0",".367"
"Kipnis, Jason",543401,2015,28,641,112,43,7,9,57,16.7,8.9,".303",".451",".372","0.823","0.148",".356","6","6",".355"
"Alonso, Yonder",475174,2016,29,532,81,34,0,7,45,13.9,8.5,".253",".367",".316","0.683","0.114",".284","1","4",".299"
"Ackley, Dustin",554429,2016,28,70,9,0,0,0,8,12.9,11.4,".148",".148",".243","0.391","0.000",".170","0","1",".192"
"Reyes, José",408314,2016,33,279,43,13,4,8,23,17.6,8.2,".267",".443",".326","0.769","0.176",".302","1","1",".329"
"Fowler, Dexter",451594,2016,30,551,81,25,7,13,79,22.5,14.3,".276",".447",".393","0.840","0.171",".350","0","4",".367"
"Mazara, Nomar",608577,2016,21,568,101,13,3,20,39,19.7,6.9,".266",".419",".320","0.739","0.153",".299","1","7",".318"
"Marte, Jefry",527043,2015,24,90,9,4,0,4,8,24.4,8.9,".212",".412",".284","0.696","0.200",".241","0","0",".304"
"Bethancourt, Christian",542194,2015,23,160,21,8,0,2,5,20.6,3.1,".200",".290",".225","0.515","0.090",".242","1","0",".223"
"DeShields, Delino",592261,2015,22,492,77,22,10,2,53,20.5,10.8,".261",".374",".344","0.718","0.113",".334","1","4",".317"
"Davis, Khris",501981,2016,28,610,69,24,2,42,42,27.2,6.9,".247",".524",".307","0.831","0.277",".270","0","5",".349"
"Cowgill, Collin",518577,2015,29,74,9,2,1,1,4,25.7,5.4,".188",".290",".233","0.523","0.102",".245","0","0",".231"
"Segura, Jean",516416,2016,26,694,135,41,7,20,39,14.6,5.6,".319",".499",".368","0.867","0.180",".353","1","2",".371"
"Escobar, Yunel",488862,2016,33,567,123,28,1,5,40,11.8,7.1,".304",".391",".355","0.746","0.087",".339","0","4",".327"
"Gray, Jon",592351,2016,24,55,5,2,0,0,2,54.5,3.6,".149",".191",".184","0.375","0.042",".412","0","0",".169"
"Puig, Yasiel",624577,2016,25,368,61,14,2,11,24,20.1,6.5,".263",".416",".323","0.739","0.153",".306","0","3",".320"
"Gentry, Craig",502226,2015,31,56,4,0,2,0,4,26.8,7.1,".120",".200",".196","0.396","0.080",".167","0","1",".182"
"Lindor, Francisco",596019,2016,22,684,134,30,3,15,57,12.9,8.3,".301",".435",".358","0.793","0.134",".324","3","15",".340"
"Cabrera, Ramón",541608,2016,26,185,29,10,0,3,8,16.2,4.3,".246",".357",".279","0.636","0.111",".277","1","3",".272"
"León, Sandy",506702,2016,27,283,52,17,2,7,23,23.3,8.1,".310",".476",".369","0.845","0.166",".392","1","2",".362"
"Longoria, Evan",446334,2015,29,670,106,35,1,21,51,19.7,7.6,".270",".435",".328","0.763","0.165",".309","8","9",".327"
"Herrera, Jonathan",468406,2015,30,132,21,5,1,2,2,17.4,1.5,".230",".333",".242","0.575","0.103",".267","1","0",".246"
"Hunter, Torii",116338,2015,39,567,81,22,0,22,35,18.5,6.2,".240",".409",".293","0.702","0.169",".258","1","5",".304"
"Mauer, Joe",408045,2016,33,576,92,22,4,11,79,16.1,13.7,".261",".389",".363","0.752","0.128",".301","10","2",".327"
"Bautista, José",430832,2016,35,517,52,24,1,22,87,19.9,16.8,".234",".452",".366","0.818","0.218",".255","1","4",".355"
"Barnhart, Tucker",571466,2015,24,274,49,9,0,3,25,16.4,9.1,".252",".326",".324","0.650","0.074",".294","5","3",".284"
"Hedges, Austin",595978,2015,22,152,18,2,0,3,8,25,5.3,".168",".248",".215","0.463","0.080",".202","1","3",".203"
"Saunders, Michael",459431,2016,29,558,65,32,3,24,59,28.1,10.6,".253",".478",".338","0.816","0.225",".321","2","3",".348"
"Norris, Derek",519083,2016,27,458,46,17,0,14,36,30.3,7.9,".186",".328",".255","0.583","0.142",".238","5","3",".252"
"Urshela, Gio",570482,2015,23,288,45,8,1,6,18,20.1,6.3,".225",".330",".279","0.609","0.105",".266","0","0",".270"
"Corporán, Carlos",449786,2015,31,121,12,4,0,3,6,33.1,5,".178",".299",".244","0.543","0.121",".242","0","2",".242"
"Negrón, Kristopher",502117,2015,29,107,11,2,0,0,9,21.5,8.4,".140",".161",".238","0.399","0.021",".186","0","0",".196"
"Pagán, Ángel",434636,2016,34,541,96,24,5,12,42,12.2,7.8,".277",".418",".331","0.749","0.141",".298","1","3",".324"
"Barnhart, Tucker",571466,2016,25,420,66,23,1,7,36,17.1,8.6,".257",".379",".323","0.702","0.122",".299","8","3",".300"
"Guyer, Brandon",446386,2016,30,345,51,17,1,9,19,15.9,5.5,".266",".423",".372","0.795","0.157",".300","1","1",".351"
"Tucker, Preston",605512,2015,24,323,41,19,0,13,20,21.1,6.2,".243",".437",".297","0.734","0.194",".274","0","0",".318"
"Andrus, Elvis",462101,2016,27,568,107,31,7,8,47,12.3,8.3,".302",".439",".362","0.801","0.137",".333","2","7",".344"
"Nelson, Jimmy",519076,2016,27,59,4,0,0,0,2,54.2,3.4,".080",".080",".115","0.195","0.000",".222","0","0",".094"
"Presley, Alex",502100,2016,30,134,19,2,0,3,11,18.7,8.2,".198",".289",".269","0.558","0.091",".223","1","1",".247"
"Nava, Daniel",537953,2016,33,148,22,6,0,1,10,20.3,6.8,".223",".292",".297","0.589","0.069",".275","0","3",".266"
"Pollock, AJ",572041,2015,27,673,127,39,6,20,53,13.2,7.9,".315",".498",".367","0.865","0.183",".338","0","9",".371"
"Hendricks, Kyle",543294,2015,25,64,2,1,0,0,1,37.5,1.6,".050",".067",".066","0.133","0.017",".083","0","0",".061"
"Sánchez, Héctor",516949,2015,25,59,5,4,0,1,2,23.7,3.4,".179",".304",".207","0.511","0.125",".220","0","0",".222"
"Rollins, Jimmy",276519,2015,36,563,76,24,3,13,44,15.3,7.8,".224",".358",".285","0.643","0.134",".246","0","1",".283"
"Cabrera, Everth",465784,2015,28,105,18,2,0,0,5,21,4.8,".208",".229",".250","0.479","0.021",".263","0","2",".217"
"Tomlinson, Kelby",605509,2015,25,193,43,6,3,2,14,20.7,7.3,".303",".404",".358","0.762","0.101",".382","0","0",".335"
"Kazmir, Scott",431148,2016,32,50,5,0,0,0,1,48,2,".116",".116",".136","0.252","0.000",".263","0","0",".116"
"Rosales, Adam",489267,2015,32,125,19,4,0,3,10,24,8,".228",".342",".296","0.638","0.114",".284","0","0",".284"
"Solarte, Yangervis",500208,2015,27,571,91,33,4,14,34,9.8,6,".270",".428",".320","0.748","0.158",".279","0","3",".324"
"Kratz, Erik",456124,2016,36,87,5,2,0,1,1,36.8,1.1,".094",".153",".105","0.258","0.059",".135","0","0",".111"
"Bruce, Jay",457803,2015,28,649,66,35,4,26,58,22.3,8.9,".226",".434",".294","0.728","0.208",".251","8","9",".309"
"Altuve, Jose",514888,2016,26,717,145,42,5,24,60,9.8,8.4,".338",".531",".396","0.927","0.193",".347","11","7",".391"
"Trout, Mike",545361,2016,24,681,107,32,5,29,116,20.1,17,".315",".550",".441","0.991","0.235",".371","12","5",".418"
"Suárez, Eugenio",553993,2015,23,398,70,19,2,13,17,23.6,4.3,".280",".446",".315","0.761","0.166",".341","0","2",".328"
"Rosales, Adam",489267,2016,33,248,21,12,3,13,29,35.5,11.7,".229",".495",".319","0.814","0.266",".308","2","4",".340"
"Ladendorf, Tyler",502285,2016,28,50,4,0,0,0,1,26,2,".083",".083",".102","0.185","0.000",".114","0","0",".086"
"Asche, Cody",605125,2016,26,218,23,15,0,4,18,24.8,8.3,".213",".350",".284","0.634","0.137",".271","0","1",".279"
"Hicks, Aaron",543305,2016,26,361,49,13,1,8,30,18.8,8.3,".217",".336",".281","0.617","0.119",".248","1","3",".270"
"Teheran, Julio",527054,2015,24,68,5,0,0,0,2,13.2,2.9,".096",".096",".130","0.226","0.000",".116","0","0",".107"
"Lawrie, Brett",543434,2016,26,384,53,22,0,12,30,28.4,7.8,".248",".413",".310","0.723","0.165",".325","2","1",".311"
"Shaw, Travis",543768,2016,26,530,64,34,2,16,43,25.1,8.1,".242",".421",".306","0.727","0.179",".299","4","4",".310"
"Carter, Chris",474892,2016,29,644,53,27,1,41,76,32,11.8,".222",".499",".321","0.820","0.277",".260","1","10",".346"
"Smith, Seth",452234,2016,33,438,63,15,0,16,48,20.3,11,".249",".415",".342","0.757","0.166",".282","1","4",".331"
"Merrifield, Whit",593160,2016,27,332,61,22,3,2,19,21.7,5.7,".283",".392",".323","0.715","0.109",".361","1","1",".309"
"Chirinos, Robinson",455139,2015,31,273,27,16,1,10,28,22.7,10.3,".232",".438",".325","0.763","0.206",".270","0","2",".332"
"Swihart, Blake",596119,2016,24,74,13,0,3,0,11,23,14.9,".258",".355",".365","0.720","0.097",".348","0","1",".321"
"Eickhoff, Jerad",595191,2016,25,62,5,3,0,0,1,19.4,1.6,".131",".180",".145","0.325","0.049",".163","0","0",".142"
"Braun, Ryan",460075,2015,31,567,89,27,3,25,54,20.3,9.5,".285",".498",".356","0.854","0.213",".322","4","3",".366"
"Joseph, Tommy",571830,2016,24,347,45,15,0,21,22,21.6,6.3,".257",".505",".308","0.813","0.248",".267","0","6",".342"
"Pillar, Kevin",607680,2016,27,584,102,35,2,7,24,15.4,4.1,".266",".376",".303","0.679","0.110",".306","0","3",".295"
"Leake, Mike",502190,2015,27,73,3,3,0,2,0,49.3,0,".116",".246",".116","0.362","0.130",".194","0","0",".153"
"Singleton, Jon",572138,2015,23,58,6,2,0,1,10,29.3,17.2,".191",".298",".328","0.626","0.107",".267","0","1",".288"
"Davis, Rajai",434658,2015,34,370,53,16,11,8,22,20.5,5.9,".258",".440",".306","0.746","0.182",".308","0","3",".320"
"Owings, Chris",572008,2016,24,466,81,24,11,5,20,18.7,4.3,".277",".416",".315","0.731","0.139",".334","4","2",".311"
"Butera, Drew",460077,2016,32,133,20,10,1,4,8,27.1,6,".285",".480",".328","0.808","0.195",".373","0","0",".345"
"Rosario, Wilin",501647,2015,26,242,41,14,1,6,8,23.1,3.3,".268",".416",".295","0.711","0.148",".329","2","1",".303"
"Davies, Zach",605200,2016,23,61,5,0,0,0,1,36.1,1.6,".094",".094",".111","0.205","0.000",".161","0","0",".094"
"Hardy, J.J.",429666,2015,32,437,68,14,0,8,20,20.1,4.6,".219",".311",".253","0.564","0.092",".257","0","4",".248"
"Donaldson, Josh",518626,2016,30,700,90,32,5,37,109,17,15.6,".284",".549",".404","0.953","0.265",".300","6","3",".403"
"Morse, Michael",434604,2015,33,256,40,7,1,5,23,29.7,9,".231",".336",".313","0.649","0.105",".324","0","0",".291"
"Colabello, Chris",499624,2015,31,360,72,19,1,15,22,26.7,6.1,".321",".520",".367","0.887","0.199",".411","0","2",".381"
"Recker, Anthony",489232,2015,31,92,7,1,0,2,11,38,12,".125",".212",".239","0.451","0.087",".186","2","0",".205"
"Tomlinson, Kelby",605509,2016,26,120,27,4,0,0,12,15,10,".292",".330",".370","0.700","0.038",".352","1","0",".314"
"Joyce, Matt",459964,2016,31,293,32,10,1,13,59,22.9,20.1,".242",".463",".403","0.866","0.221",".285","4","0",".375"
"Lamb, Jake",571875,2016,25,594,61,31,9,29,64,25.9,10.8,".249",".509",".332","0.841","0.260",".294","5","4",".352"
"McGehee, Casey",431171,2016,33,96,20,1,0,0,3,14.6,3.1,".228",".239",".260","0.499","0.011",".269","0","0",".225"
"Hamilton, Billy",571740,2015,24,454,78,8,3,4,28,16.5,6.2,".226",".289",".274","0.563","0.063",".264","0","4",".251"
"Upton, Justin",457708,2015,27,619,81,26,3,26,68,25.7,11,".251",".454",".336","0.790","0.203",".304","5","5",".340"
"Holt, Brock",571788,2015,27,509,92,27,6,2,46,19.1,9,".280",".379",".349","0.728","0.099",".350","0","2",".322"
"Encarnación, Edwin",429665,2015,32,624,76,31,0,39,77,15.7,12.3,".277",".557",".372","0.929","0.280",".267","5","10",".392"
"Maeda, Kenta",628317,2016,28,66,5,1,0,1,1,24.2,1.5,".123",".193",".138","0.331","0.070",".150","0","0",".144"
"Buxton, Byron",621439,2015,21,138,17,7,1,2,6,31.9,4.3,".209",".326",".250","0.576","0.117",".301","0","0",".252"
"Montero, Miguel",471083,2015,31,403,60,11,0,15,49,25.6,12.2,".248",".409",".345","0.754","0.161",".306","5","3",".328"
"Garneau, Dustin",572863,2016,28,75,9,6,0,1,6,29.3,8,".235",".368",".293","0.661","0.133",".326","0","1",".287"
"d'Arnaud, Travis",518595,2016,27,276,51,7,0,4,19,18.1,6.9,".247",".323",".307","0.630","0.076",".293","1","1",".279"
"Lavarnway, Ryan",543432,2015,27,106,10,6,0,2,12,26.4,11.3,".191",".319",".283","0.602","0.128",".250","1","0",".267"
"Moss, Brandon",461235,2015,31,526,61,24,2,19,49,28.1,9.3,".226",".407",".304","0.711","0.181",".285","4","3",".308"
"Realmuto, J.T.",592663,2015,24,467,76,21,7,10,19,15,4.1,".259",".406",".290","0.696","0.147",".285","2","4",".298"
"Recker, Anthony",489232,2016,32,112,15,8,0,2,16,19.6,14.3,".278",".433",".394","0.827","0.155",".343","1","1",".361"
"Taylor, Chris",621035,2015,24,102,12,3,1,0,6,30.4,5.9,".170",".223",".220","0.443","0.053",".254","0","0",".201"
"Walsh, Colin",595023,2016,26,63,3,1,0,0,15,34.9,23.8,".085",".106",".317","0.423","0.021",".160","0","0",".237"
"De Jesús Jr., Iván",474443,2015,28,222,33,10,2,4,19,24.8,8.6,".244",".373",".311","0.684","0.129",".315","0","1",".301"
"Álvarez, Pedro",476883,2016,29,376,42,20,0,22,37,25.8,9.8,".249",".504",".322","0.826","0.255",".282","1","2",".349"
"Parker, Jarrett",592620,2016,27,151,21,3,1,5,19,29.1,12.6,".236",".394",".358","0.752","0.158",".321","1","0",".332"
"Soler, Jorge",624585,2015,23,404,67,18,1,10,32,30,7.9,".262",".399",".324","0.723","0.137",".361","5","3",".312"
"Perez, Salvador",521692,2016,26,546,75,28,2,22,22,21.8,4,".247",".438",".288","0.726","0.191",".280","3","2",".308"
"Pham, Tommy",502054,2016,28,183,20,7,0,9,20,38.8,10.9,".226",".440",".324","0.764","0.214",".342","1","0",".330"
"Crisp, Coco",424825,2015,35,139,16,6,0,0,13,18,9.4,".175",".222",".252","0.474","0.047",".218","0","0",".220"
"Martinez, Carlos",593372,2016,24,65,13,1,0,0,0,20,0,".237",".254",".246","0.500","0.017",".298","0","1",".219"
"Ramirez, Hanley",434670,2015,31,430,68,12,1,19,21,16.5,4.9,".249",".426",".291","0.717","0.177",".257","2","4",".308"
"Schoop, Jonathan",570731,2015,23,321,53,17,0,15,9,24.6,2.8,".279",".482",".306","0.788","0.203",".329","0","2",".338"
"Eibner, Brett",518649,2016,27,208,19,10,1,6,19,24,9.1,".193",".353",".266","0.619","0.160",".227","1","1",".268"
"Hanigan, Ryan",452672,2015,34,200,33,8,0,2,20,19.5,10,".247",".328",".337","0.665","0.081",".306","0","1",".301"
"Baxter, Mike",488689,2015,30,66,13,1,0,0,7,21.2,10.6,".246",".263",".348","0.611","0.017",".326","1","0",".281"
"Gomes, Yan",543228,2016,28,264,21,11,1,9,9,26.1,3.4,".167",".327",".201","0.528","0.160",".189","0","2",".225"
"Chisenhall, Lonnie",502082,2015,26,362,55,19,1,7,23,19.1,6.4,".246",".372",".294","0.666","0.126",".288","3","3",".288"
"Pederson, Joc",592626,2015,23,585,55,19,1,26,92,29.1,15.7,".210",".417",".346","0.763","0.207",".262","6","2",".335"
"McCann, James",543510,2016,26,373,54,9,1,12,23,29.2,6.2,".221",".358",".272","0.630","0.137",".283","0","3",".273"
"Zimmermann, Jordan",519455,2015,29,69,9,1,0,0,0,26.1,0,".159",".175",".159","0.334","0.016",".222","0","0",".146"
"Gonzalez, Gio",461829,2016,30,59,5,2,0,0,0,40.7,0,".135",".173",".148","0.321","0.038",".241","0","1",".141"
"Harvey, Matt",518774,2015,26,66,4,2,0,1,0,47,0,".108",".185",".108","0.293","0.077",".182","0","0",".125"
"Swanson, Dansby",621020,2016,22,145,28,7,1,3,13,23.4,9,".302",".442",".361","0.803","0.140",".383","5","2",".334"
"Kim, Hyun Soo",547957,2016,28,346,69,16,1,6,36,14.7,10.4,".302",".420",".382","0.802","0.118",".345","0","1",".352"
"Heredia, Guillermo",628338,2016,25,107,19,3,0,1,12,14,11.2,".250",".315",".349","0.664","0.065",".289","0","0",".303"
"Peralta, David",444482,2016,28,183,25,9,5,4,8,23,4.4,".251",".433",".295","0.728","0.182",".310","1","1",".308"
"Hernández, César",514917,2015,25,452,85,20,4,1,40,19,8.8,".272",".348",".339","0.687","0.076",".342","1","1",".306"
"Panik, Joe",605412,2015,24,432,82,27,2,8,38,9.7,8.8,".312",".455",".378","0.833","0.143",".330","0","4",".363"
"Cabrera, Miguel",408234,2016,33,679,118,31,1,38,75,17.1,11,".316",".563",".393","0.956","0.247",".336","15","5",".399"
"Vogt, Stephen",519390,2015,30,511,74,21,3,18,56,19,11,".261",".443",".341","0.784","0.182",".290","6","8",".335"
"Cozart, Zack",446359,2015,29,214,30,10,1,9,14,13.6,6.5,".258",".459",".310","0.769","0.201",".258","1","3",".328"
"Schafer, Logan",502582,2015,28,143,19,6,1,1,12,20.3,8.4,".221",".311",".299","0.610","0.090",".280","0","1",".275"
"Hammel, Jason",434628,2015,32,70,10,1,0,0,1,25.7,1.4,".169",".185",".179","0.364","0.016",".229","0","1",".160"
"Altherr, Aaron",571437,2016,25,227,29,6,0,4,23,30.4,10.1,".197",".288",".300","0.588","0.091",".280","2","0",".266"
"Motter, Taylor",600301,2016,26,93,10,3,0,2,11,20.4,11.8,".188",".300",".290","0.590","0.112",".217","0","1",".267"
"Schumaker, Skip",435401,2015,35,268,38,20,0,1,23,19,8.6,".242",".336",".306","0.642","0.094",".301","2","1",".282"
"Gomes, Jonny",430404,2015,34,262,32,9,0,7,31,30.9,11.8,".213",".347",".313","0.660","0.134",".293","1","3",".294"
"Hendricks, Kyle",543294,2016,26,68,8,0,0,0,1,42.6,1.5,".138",".138",".167","0.305","0.000",".276","0","0",".141"
"Headley, Chase",452104,2015,31,642,109,29,1,11,51,21,7.9,".259",".369",".324","0.693","0.110",".317","0","4",".307"
"Heisey, Chris",502317,2016,31,155,17,3,1,9,13,28.4,8.4,".216",".446",".290","0.736","0.230",".241","0","1",".315"
"Hill, Aaron",431094,2015,33,353,48,18,0,6,31,15.3,8.8,".230",".345",".295","0.640","0.115",".253","0","8",".281"
"Ellis, A.J.",454560,2015,34,217,27,9,0,7,32,17.5,14.7,".238",".403",".355","0.758","0.165",".265","1","0",".336"
"Cain, Lorenzo",456715,2015,29,604,113,34,6,16,37,16.2,6.1,".307",".477",".361","0.838","0.170",".347","4","4",".360"
"Peña, Brayan",430910,2015,33,367,74,17,0,0,29,9.3,7.9,".273",".324",".334","0.658","0.051",".303","1","1",".295"
"Gillaspie, Conor",543216,2015,27,253,33,15,2,4,13,18.6,5.1,".228",".359",".269","0.628","0.131",".266","2","2",".269"
"Ray, Robbie",592662,2016,24,60,7,2,0,1,1,43.3,1.7,".189",".283",".204","0.487","0.094",".346","0","0",".210"
"Young, Chris",455759,2016,32,227,29,18,0,9,21,22,9.3,".276",".498",".352","0.850","0.222",".326","0","0",".364"
"Mercer, Jordy",474568,2015,28,430,72,21,0,3,27,17,6.3,".244",".320",".293","0.613","0.076",".290","7","3",".265"
"LeMahieu, DJ",518934,2015,26,620,138,21,5,6,50,17.3,8.1,".301",".388",".358","0.746","0.087",".362","4","2",".327"
"Correa, Carlos",621043,2015,20,432,63,22,1,22,40,18.1,9.3,".279",".512",".345","0.857","0.233",".296","2","4",".365"
"González, Carlos",471865,2016,30,632,105,42,2,25,46,20.4,7.3,".298",".505",".350","0.855","0.207",".346","6","1",".361"
"García, Jaime",448802,2016,29,51,7,0,0,0,2,33.3,3.9,".171",".171",".205","0.376","0.000",".280","0","1",".171"
"Gordon, Alex",460086,2016,32,506,63,16,2,17,52,29.2,10.3,".220",".380",".312","0.692","0.160",".288","3","1",".303"
"Bandy, Jett",542908,2016,26,231,32,9,0,8,11,16.5,4.8,".234",".392",".281","0.673","0.158",".246","0","4",".289"
"Gamel, Ben",592325,2016,24,57,6,2,0,1,6,28.1,10.5,".188",".292",".278","0.570","0.104",".258","0","0",".258"
"De La Rosa, Rubby",523989,2015,26,68,6,0,0,0,0,36.8,0,".094",".094",".094","0.188","0.000",".154","0","0",".083"
"Lough, David",518953,2016,30,79,12,3,1,0,9,10.1,11.4,".239",".313",".342","0.655","0.074",".267","1","1",".292"
"Dickerson, Corey",572816,2015,26,234,38,18,2,10,10,23.9,4.3,".304",".536",".333","0.869","0.232",".367","0","0",".371"
"Piscotty, Stephen",572039,2016,25,648,99,35,3,22,51,20.5,7.9,".273",".457",".343","0.800","0.184",".319","0","2",".345"
"Vázquez, Christian",543877,2016,25,184,28,9,1,1,10,21.2,5.4,".227",".308",".277","0.585","0.081",".288","1","0",".257"
"Heyward, Jason",518792,2015,25,608,110,33,4,13,56,14.8,9.2,".293",".439",".359","0.798","0.146",".329","4","3",".346"
"Bogaerts, Xander",593428,2015,22,654,151,35,3,7,32,15.4,4.9,".320",".421",".355","0.776","0.101",".372","1","3",".338"
"Goldschmidt, Paul",502671,2015,27,694,109,38,2,33,118,21.8,17,".321",".570",".435","1.005","0.249",".382","29","7",".418"
"Ahmed, Nick",605113,2016,26,308,48,9,1,4,15,18.8,4.9,".218",".299",".265","0.564","0.081",".258","3","3",".245"
"Navarro, Dioner",425900,2016,32,334,42,13,2,6,23,21.3,6.9,".207",".322",".265","0.587","0.115",".248","0","3",".258"
"Flores, Ramón",570717,2016,24,289,41,8,0,2,31,20.1,10.7,".205",".261",".294","0.555","0.056",".254","3","4",".250"
"Teixeira, Mark",407893,2016,36,438,48,16,0,15,47,24,10.7,".204",".362",".292","0.654","0.158",".238","1","2",".287"
"Solarte, Yangervis",500208,2016,28,443,74,26,1,15,30,14.2,6.8,".286",".467",".341","0.808","0.181",".306","1","3",".346"
"Pierzynski, A.J.",150229,2016,39,259,37,15,0,2,6,11.2,2.3,".219",".304",".243","0.547","0.085",".237","1","3",".236"
"Tulowitzki, Troy",453064,2016,31,544,80,21,0,24,43,18.6,7.9,".254",".443",".318","0.761","0.189",".272","1","4",".327"
"Burns, Billy",542993,2016,26,332,58,11,4,0,10,11.1,3,".235",".296",".271","0.567","0.061",".264","2","2",".247"
"Cole, Gerrit",543037,2015,24,71,9,0,0,0,2,39.4,2.8,".150",".150",".177","0.327","0.000",".281","0","0",".150"
