"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Ciriaco, Pedro",465674,2015,29,142,151,27,8,1,1,38,2,25.2,1.3,".261",".352",".275","0.627","0.091",".340","2","4","2","0","3",".270","29.3"
"Cain, Lorenzo",456715,2015,29,551,604,113,34,6,16,98,37,16.2,6.1,".307",".477",".361","0.838","0.170",".347","6","28","12","4","4",".360","28.9"
"Canó, Robinson",429664,2015,32,624,674,123,34,1,21,107,43,15.9,6.4,".287",".446",".334","0.780","0.159",".316","6","2","3","5","4",".335","24.7"
"Heathcott, Slade",571761,2015,24,25,28,6,2,0,2,5,2,17.9,7.1,".400",".720",".429","1.149","0.320",".421","1","0","0","0","1",".475","27.3"
"Villar, Jonathan",542340,2015,24,116,128,23,7,1,2,29,10,22.7,7.8,".284",".414",".339","0.753","0.130",".360","2","7","0","0","1",".328","27.8"
"Lorenzen, Michael",547179,2015,23,36,41,8,0,1,0,13,0,31.7,0,".250",".306",".270","0.576","0.056",".391","0","0","1","0","0",".253","27.1"
"Perez, Juan Carlos",543633,2015,28,39,40,8,3,0,0,6,1,15,2.5,".282",".359",".300","0.659","0.077",".333","0","1","0","0","0",".288","28.9"
"Kang, Jung Ho",628356,2015,28,421,467,80,24,2,15,99,28,21.2,6,".287",".461",".355","0.816","0.174",".344","4","5","17","0","1",".356","26.7"
"Richard, Clayton",453385,2015,31,14,15,0,2,0,0,6,1,40,6.7,".143",".286",".200","0.486","0.143",".250","0","0","0","0","0",".213","23.8"
"Werth, Jayson",150029,2015,36,331,378,44,16,1,12,84,38,22.2,10.1,".221",".384",".302","0.686","0.163",".253","1","0","3","0","6",".300","26.0"
"Venable, Will",461416,2015,32,349,390,63,13,3,6,94,37,24.1,9.5,".244",".350",".320","0.670","0.106",".317","1","16","2","3","0",".296","27.8"
"Polanco, Jorge",593871,2015,21,10,12,3,0,0,0,1,2,8.3,16.7,".300",".300",".417","0.717","0.000",".333","0","1","0","0","0",".335","27.5"
"Shaffer, Richie",572128,2015,24,74,88,7,3,0,4,32,10,36.4,11.4,".189",".392",".307","0.699","0.203",".256","1","0","3","0","1",".309","26.7"
"Anderson, Chase",502624,2015,27,48,57,5,0,0,0,23,1,40.4,1.8,".104",".104",".122","0.226","0.000",".200","0","0","0","0","0",".104","25.7"
"Segura, Jean",516416,2015,25,560,584,117,16,5,6,93,13,15.9,2.2,".257",".336",".281","0.617","0.079",".298","6","25","6","2","2",".268","28.7"
"Giavotella, Johnny",543213,2015,27,453,502,89,25,5,4,59,32,11.8,6.4,".272",".375",".318","0.693","0.103",".301","1","2","2","0","6",".303","27.9"
"Flowers, Tyler",452095,2015,29,331,361,58,12,0,9,104,21,28.8,5.8,".239",".356",".295","0.651","0.117",".320","1","0","6","0","1",".288","25.6"
"Walker, Taijuan",592836,2015,22,9,10,0,1,0,0,5,0,50,0,".111",".222",".111","0.333","0.111",".250","0","0","0","0","0",".140",
"Cabrera, Ramón",541608,2015,25,30,30,9,1,0,1,5,0,16.7,0,".367",".500",".367","0.867","0.133",".417","0","0","0","0","0",".375","25.2"
"Lincecum, Tim",453311,2015,31,21,25,2,1,0,0,10,2,40,8,".143",".190",".217","0.407","0.047",".273","0","0","0","0","0",".191","20.1"
"Weeks Jr., Rickie",430001,2015,32,84,95,11,1,0,2,25,9,26.3,9.5,".167",".250",".263","0.513","0.083",".211","0","0","2","0","0",".239","27.2"
"Castillo, Welington",456078,2015,28,342,378,46,15,1,19,92,25,24.3,6.6,".237",".453",".296","0.749","0.216",".263","0","0","6","1","5",".321","24.9"
"Zimmermann, Jordan",519455,2015,29,63,69,9,1,0,0,18,0,26.1,0,".159",".175",".159","0.334","0.016",".222","0","0","0","0","0",".146","24.0"
"Conley, Adam",543045,2015,25,18,22,4,0,0,0,8,0,36.4,0,".222",".222",".222","0.444","0.000",".400","0","0","0","0","0",".196","23.7"
"Goins, Ryan",572365,2015,27,376,428,69,16,4,5,83,39,19.4,9.1,".250",".354",".318","0.672","0.104",".304","1","2","1","0","5",".297","27.3"
"Hechavarría, Adeiny",588751,2015,26,470,499,104,17,6,5,78,23,15.6,4.6,".281",".374",".315","0.689","0.093",".325","2","7","2","4","4",".298","28.8"
"Castro, Jason",488771,2015,28,337,375,41,19,0,11,115,33,30.7,8.8,".211",".365",".283","0.648","0.154",".280","0","0","2","1","3",".284","26.4"
"Teagarden, Taylor",460003,2015,31,15,15,3,0,0,0,4,0,26.7,0,".200",".200",".200","0.400","0.000",".273","0","0","0","0","0",".176",
"Morrison, Logan",489149,2015,27,457,511,68,15,3,17,81,47,15.9,9.2,".225",".383",".302","0.685","0.158",".238","4","8","4","5","2",".298","26.6"
"Urshela, Gio",570482,2015,23,267,288,45,8,1,6,58,18,20.1,6.3,".225",".330",".279","0.609","0.105",".266","1","0","2","0","0",".270","26.7"
"Negrón, Kristopher",502117,2015,29,93,107,11,2,0,0,23,9,21.5,8.4,".140",".161",".238","0.399","0.021",".186","0","2","3","0","0",".196","28.9"
"Decker, Cody",572804,2015,28,11,12,0,0,0,0,5,0,41.7,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","1",".000","27.5"
"Pillar, Kevin",607680,2015,26,586,628,118,31,2,12,85,28,13.5,4.5,".278",".399",".314","0.713","0.121",".306","4","25","5","1","5",".310","28.7"
"Williams, Mason",592863,2015,23,21,22,2,3,0,1,3,1,13.6,4.5,".286",".571",".318","0.889","0.285",".294","0","0","0","0","0",".376","28.0"
"Peña, Brayan",430910,2015,33,333,367,74,17,0,0,34,29,9.3,7.9,".273",".324",".334","0.658","0.051",".303","0","2","2","1","1",".295","24.5"
"Núñez, Eduardo",456488,2015,28,188,204,34,14,1,4,29,12,14.2,5.9,".282",".431",".327","0.758","0.149",".314","4","8","1","0","1",".328","28.6"
"Kinsler, Ian",435079,2015,33,624,675,132,35,7,11,80,43,11.9,6.4,".296",".428",".342","0.770","0.132",".323","6","10","3","0","5",".335","26.9"
"Teheran, Julio",527054,2015,24,52,68,5,0,0,0,9,2,13.2,2.9,".096",".096",".130","0.226","0.000",".116","0","0","0","0","0",".107","23.8"
"Davis, Rajai",434658,2015,34,341,370,53,16,11,8,76,22,20.5,5.9,".258",".440",".306","0.746","0.182",".308","8","18","3","0","3",".320","29.2"
"Ross, Cody",425496,2015,34,22,25,2,0,0,0,6,3,24,12,".091",".091",".200","0.291","0.000",".125","0","0","0","0","0",".153","24.6"
"Uribe, Juan",346874,2015,36,360,397,60,17,0,14,80,34,20.2,8.6,".253",".417",".320","0.737","0.164",".288","0","2","2","3","1",".319","26.3"
"Parra, Gerardo",467827,2015,28,547,589,104,36,5,14,92,28,15.6,4.8,".291",".452",".328","0.780","0.161",".325","4","14","5","3","5",".334","26.6"
"Bradley Jr., Jackie",598265,2015,25,221,255,24,17,4,10,69,27,27.1,10.6,".249",".498",".335","0.833","0.249",".310","0","3","3","0","3",".355","27.5"
"Strasburg, Stephen",544931,2015,26,38,46,5,0,0,0,17,2,37,4.3,".132",".132",".175","0.307","0.000",".238","0","0","0","0","0",".144","22.5"
"Zunino, Mike",572287,2015,24,350,386,39,11,0,11,132,21,34.2,5.4,".174",".300",".230","0.530","0.126",".239","1","0","5","0","2",".235","26.6"
"Sánchez, Héctor",516949,2015,25,56,59,5,4,0,1,14,2,23.7,3.4,".179",".304",".207","0.511","0.125",".220","0","0","0","0","0",".222","23.1"
"Duda, Lucas",446263,2015,29,471,554,55,33,0,27,138,66,24.9,11.9,".244",".486",".352","0.838","0.242",".285","2","0","14","7","3",".359","25.2"
"Russell, Addison",608365,2015,21,475,523,72,29,1,13,149,42,28.5,8,".242",".389",".307","0.696","0.147",".324","3","4","3","2","2",".304","28.0"
"Refsnyder, Rob",608701,2015,24,43,47,8,3,0,2,7,3,14.9,6.4,".302",".512",".348","0.860","0.210",".324","0","2","0","1","0",".363","27.2"
"Blanks, Kyle",452035,2015,28,67,71,13,5,0,3,20,4,28.2,5.6,".313",".522",".352","0.874","0.209",".409","0","1","0","0","0",".376","27.4"
"Butera, Drew",460077,2015,31,107,120,17,3,0,1,26,6,21.7,5,".196",".252",".252","0.504","0.056",".250","1","0","2","0","0",".229","25.4"
"Navarro, Rey",519071,2015,25,29,30,5,2,0,1,3,0,10,0,".276",".448",".276","0.724","0.172",".280","0","0","0","0","0",".310","26.9"
"Lindor, Francisco",596019,2015,21,390,438,84,22,4,12,69,27,15.8,6.2,".313",".482",".353","0.835","0.169",".348","2","12","1","0","7",".358","28.4"
"Chirinos, Robinson",455139,2015,31,233,273,27,16,1,10,62,28,22.7,10.3,".232",".438",".325","0.763","0.206",".270","0","0","5","0","2",".332","25.7"
"Barney, Darwin",446381,2015,29,27,30,4,1,0,2,2,1,6.7,3.3,".259",".519",".286","0.805","0.260",".217","0","0","0","0","0",".343","27.4"
"Solano, Donovan",456781,2015,27,90,94,13,3,1,0,18,1,19.1,1.1,".189",".244",".215","0.459","0.055",".236","0","0","2","0","0",".204","27.3"
"Travis, Devon",581527,2015,24,217,239,40,18,0,8,43,18,18,7.5,".304",".498",".361","0.859","0.194",".345","1","3","2","0","1",".369","28.2"
"Escobar, Yunel",488862,2015,32,535,591,133,25,1,9,70,45,11.8,7.6,".314",".415",".375","0.790","0.101",".347","2","2","8","0","2",".348","25.6"
"Taylor, Michael A.",572191,2015,24,472,511,77,15,2,14,158,35,30.9,6.8,".229",".358",".282","0.640","0.129",".311","3","16","1","9","2",".274","28.7"
"Hendricks, Kyle",543294,2015,25,60,64,2,1,0,0,24,1,37.5,1.6,".050",".067",".066","0.133","0.017",".083","0","0","0","0","0",".061","24.5"
"Morse, Michael",434604,2015,33,229,256,40,7,1,5,76,23,29.7,9,".231",".336",".313","0.649","0.105",".324","0","0","4","0","0",".291","24.6"
"Bonifácio, Emilio",466988,2015,30,78,82,11,2,0,0,27,2,32.9,2.4,".167",".192",".198","0.390","0.025",".255","4","1","1","0","0",".176","28.3"
"Polanco, Gregory",570256,2015,23,593,652,102,35,6,9,121,55,18.6,8.4,".256",".381",".320","0.701","0.125",".308","10","27","1","6","2",".304","28.5"
"Dorn, Danny",457760,2015,30,30,32,4,1,0,0,10,2,31.3,6.3,".167",".200",".219","0.419","0.033",".250","0","0","0","0","0",".192","25.6"
"Bour, Justin",571506,2015,27,409,446,64,20,0,23,101,34,22.6,7.6,".262",".479",".321","0.800","0.217",".294","0","0","2","3","1",".343","24.4"
"Romak, Jamie",457449,2015,29,15,16,3,2,0,0,6,1,37.5,6.3,".333",".467",".375","0.842","0.134",".556","0","0","0","0","0",".365",
"Dyson, Jarrod",502481,2015,30,200,225,34,8,6,2,37,14,16.4,6.2,".250",".380",".311","0.691","0.130",".296","3","26","4","0","1",".302","29.5"
"Pérez, Williams",554234,2015,24,28,34,2,0,0,0,13,2,38.2,5.9,".071",".071",".133","0.204","0.000",".133","0","0","0","0","0",".105","22.1"
"Bettis, Chad",518452,2015,26,29,33,2,0,0,0,13,4,39.4,12.1,".069",".069",".182","0.251","0.000",".125","0","0","0","0","0",".137","22.8"
"Lavarnway, Ryan",543432,2015,27,94,106,10,6,0,2,28,12,26.4,11.3,".191",".319",".283","0.602","0.128",".250","0","0","0","1","0",".267","24.9"
"Pérez, Carlos",542208,2015,24,260,283,48,13,0,4,49,19,17.3,6.7,".250",".346",".299","0.645","0.096",".292","0","2","0","0","2",".284","26.3"
"DeShields, Delino",592261,2015,22,425,492,77,22,10,2,101,53,20.5,10.8,".261",".374",".344","0.718","0.113",".334","8","25","3","1","4",".317","30.5"
"Gillaspie, Conor",543216,2015,27,237,253,33,15,2,4,47,13,18.6,5.1,".228",".359",".269","0.628","0.131",".266","1","0","1","2","2",".269","25.1"
"Ethier, Andre",444843,2015,33,395,445,75,20,7,14,75,43,16.9,9.7,".294",".486",".366","0.852","0.192",".330","3","2","4","2","3",".366","27.3"
"Dietrich, Derek",518618,2015,25,250,289,37,14,3,10,65,23,22.5,8,".256",".456",".346","0.802","0.200",".303","2","0","13","2","3",".346","27.6"
"Gómez, Carlos",460576,2015,29,435,477,69,29,1,12,101,31,21.2,6.5,".255",".409",".314","0.723","0.154",".307","9","17","7","1","1",".315","28.6"
"Baxter, Mike",488689,2015,30,57,66,13,1,0,0,14,7,21.2,10.6,".246",".263",".348","0.611","0.017",".326","0","0","2","1","0",".281","28.1"
"Iannetta, Chris",455104,2015,32,272,317,31,10,0,10,83,41,26.2,12.9,".188",".335",".293","0.628","0.147",".225","1","0","1","1","3",".281","25.4"
"Bird, Greg",595885,2015,22,157,178,21,9,0,11,53,19,29.8,10.7,".261",".529",".343","0.872","0.268",".319","0","0","1","0","1",".372","25.0"
"Martinez, J.D.",502110,2015,27,596,657,95,33,2,38,178,53,27.1,8.1,".282",".535",".344","0.879","0.253",".339","2","3","5","7","3",".372","27.8"
"Martin, Leonys",547982,2015,27,288,310,46,12,0,5,69,16,22.3,5.2,".219",".313",".264","0.577","0.094",".270","5","14","2","1","1",".254","28.1"
"Jimenez, Luis",499864,2015,27,16,17,1,0,0,0,6,1,35.3,5.9,".063",".063",".118","0.181","0.000",".100","0","0","0","0","0",".092","27.5"
"Braun, Ryan",460075,2015,31,506,567,89,27,3,25,115,54,20.3,9.5,".285",".498",".356","0.854","0.213",".322","4","24","4","4","3",".366","27.3"
"Schafer, Logan",502582,2015,28,122,143,19,6,1,1,29,12,20.3,8.4,".221",".311",".299","0.610","0.090",".280","0","1","2","0","1",".275","27.6"
"Murphy, Tom",608596,2015,24,35,39,5,1,0,3,10,4,25.6,10.3,".257",".543",".333","0.876","0.286",".273","0","0","0","1","0",".366","27.2"
"Buxton, Byron",621439,2015,21,129,138,17,7,1,2,44,6,31.9,4.3,".209",".326",".250","0.576","0.117",".301","2","2","1","0","0",".252","30.9"
"Corbin, Patrick",571578,2015,25,25,29,3,0,0,0,11,3,37.9,10.3,".120",".120",".214","0.334","0.000",".214","0","0","0","0","0",".168","25.5"
"Jones, Adam",430945,2015,29,546,581,92,25,3,27,102,24,17.6,4.1,".269",".474",".308","0.782","0.205",".286","1","3","8","3","3",".334","28.1"
"Butler, Billy",456714,2015,29,538,601,91,28,1,15,101,52,16.8,8.7,".251",".390",".323","0.713","0.139",".282","0","0","7","4","4",".311","23.6"
"Barnes, Brandon",488681,2015,29,255,281,47,13,2,2,67,21,23.8,7.5,".251",".341",".314","0.655","0.090",".332","2","4","3","3","1",".287","27.3"
"Forsythe, Logan",523253,2015,28,540,615,100,33,2,17,111,55,18,8.9,".281",".444",".359","0.803","0.163",".323","4","9","14","2","6",".350","28.4"
"Castro, Starlin",516770,2015,25,547,578,109,23,2,11,91,21,15.7,3.6,".265",".375",".296","0.671","0.110",".298","5","5","5","6","4",".288","27.5"
"Votto, Joey",458015,2015,31,545,695,107,33,2,29,135,143,19.4,20.6,".314",".541",".459","1.000","0.227",".371","3","11","5","15","2",".427","25.4"
"Petit, Yusmeiro",433589,2015,30,9,10,0,0,0,0,3,0,30,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Ramirez, Alexei",493351,2015,33,583,622,102,33,0,10,68,31,10.9,5,".249",".357",".285","0.642","0.108",".264","7","17","1","2","6",".279","26.6"
"Revere, Ben",519184,2015,27,592,634,150,22,7,2,64,32,10.1,5,".306",".377",".342","0.719","0.071",".338","7","31","2","0","3",".316","28.4"
"Beckham, Tim",542921,2015,25,203,223,25,7,4,9,69,13,30.9,5.8,".222",".429",".274","0.703","0.207",".279","1","3","3","0","4",".300","28.3"
"Decker, Jaff",543094,2015,25,28,36,4,1,1,0,9,7,25,19.4,".214",".321",".371","0.692","0.107",".316","0","0","0","0","0",".319","27.7"
"Crawford, Brandon",543063,2015,28,507,561,72,33,4,21,119,39,21.2,7,".256",".462",".321","0.783","0.206",".294","4","6","11","9","4",".332","26.8"
"Schumaker, Skip",435401,2015,35,244,268,38,20,0,1,51,23,19,8.6,".242",".336",".306","0.642","0.094",".301","2","2","0","2","1",".282","26.5"
"Holt, Brock",571788,2015,27,454,509,92,27,6,2,97,46,19.1,9,".280",".379",".349","0.728","0.099",".350","1","8","3","0","2",".322","28.6"
"Hundley, Nick",460026,2015,31,366,389,74,21,5,10,76,21,19.5,5.4,".301",".467",".339","0.806","0.166",".356","6","5","1","0","1",".348","26.0"
"Bryant, Kris",592178,2015,23,559,650,92,31,5,26,199,77,30.6,11.8,".275",".488",".369","0.857","0.213",".378","4","13","9","0","5",".371","28.6"
"Murphy, Daniel",502517,2015,30,499,538,86,38,2,14,38,31,7.1,5.8,".281",".449",".322","0.771","0.168",".278","2","2","2","10","6",".325","25.7"
"Bolsinger, Mike",502211,2015,27,38,40,0,1,0,0,23,0,57.5,0,".026",".053",".026","0.079","0.027",".067","0","0","0","0","0",".033","23.6"
"Puig, Yasiel",624577,2015,24,282,311,46,12,3,11,66,26,21.2,8.4,".255",".436",".322","0.758","0.181",".296","3","3","2","1","1",".328","28.4"
"Molina, Yadier",425877,2015,32,488,530,103,23,2,4,59,32,11.1,6,".270",".350",".310","0.660","0.080",".295","1","3","0","3","9",".287","23.4"
"Martinez, Carlos",593372,2015,23,56,63,6,2,0,0,23,1,36.5,1.6,".143",".179",".172","0.351","0.036",".242","0","0","1","0","0",".159","28.2"
"Belt, Brandon",474832,2015,27,492,556,82,33,5,18,147,56,26.4,10.1,".280",".478",".356","0.834","0.198",".363","3","9","4","2","4",".359","26.7"
"Ramos, Wilson",467092,2015,27,475,504,78,16,0,15,101,21,20,4.2,".229",".358",".258","0.616","0.129",".256","0","0","0","2","8",".265","24.0"
"Perez, Salvador",521692,2015,25,531,553,92,25,0,21,82,13,14.8,2.4,".260",".426",".280","0.706","0.166",".270","0","1","4","4","5",".300","25.6"
"Dominguez, Chris",458689,2015,28,23,23,3,1,1,1,12,0,52.2,0,".261",".522",".261","0.783","0.261",".500","0","0","0","0","0",".329","27.9"
"Latos, Mat",502009,2015,27,24,34,7,0,0,0,7,0,20.6,0,".292",".292",".292","0.584","0.000",".412","0","0","0","0","0",".257","24.5"
"Sardinas, Luis",596143,2015,22,97,105,18,0,1,0,25,6,23.8,5.7,".196",".216",".240","0.456","0.020",".260","0","0","0","1","1",".203","28.0"
"Butler, Joey",542994,2015,29,257,276,51,12,0,8,82,16,29.7,5.8,".276",".416",".326","0.742","0.140",".377","2","5","3","0","0",".325","28.0"
"Crisp, Coco",424825,2015,35,126,139,16,6,0,0,25,13,18,9.4,".175",".222",".252","0.474","0.047",".218","0","2","0","0","0",".220","28.1"
"Chisenhall, Lonnie",502082,2015,26,333,362,55,19,1,7,69,23,19.1,6.4,".246",".372",".294","0.666","0.126",".288","1","4","1","3","3",".288","27.1"
"Scruggs, Xavier",489305,2015,27,42,43,9,2,0,0,10,0,23.3,0,".262",".310",".279","0.589","0.048",".344","0","1","1","0","0",".259","26.3"
"Hicks, John",543308,2015,25,32,34,1,1,0,0,18,1,52.9,2.9,".063",".094",".091","0.185","0.031",".143","1","1","0","0","0",".086","26.8"
"Brantley Jr., Michael",488726,2015,28,529,596,104,45,0,15,51,60,8.6,10.1,".310",".480",".379","0.859","0.170",".318","1","15","2","8","5",".368","26.0"
"Casali, Curt",592200,2015,26,101,113,8,6,0,10,34,8,30.1,7.1,".238",".594",".304","0.898","0.356",".241","0","0","2","0","1",".377","24.8"
"Carpenter, Matt",572761,2015,29,574,665,81,44,3,28,151,81,22.7,12.2,".272",".505",".365","0.870","0.233",".321","3","4","6","5","4",".372","26.9"
"Paulsen, Ben",572019,2015,27,325,354,56,19,4,11,92,23,26,6.5,".277",".462",".326","0.788","0.185",".351","2","1","2","0","3",".339","26.7"
"Maybin, Cameron",457727,2015,28,505,555,105,18,2,10,102,45,18.4,8.1,".267",".370",".327","0.697","0.103",".316","6","23","1","1","3",".307","29.0"
"Infante, Omar",408299,2015,33,440,455,65,23,7,2,69,9,15.2,2,".220",".318",".234","0.552","0.098",".255","2","2","0","0","4",".238","28.1"
"Ramirez, Hanley",434670,2015,31,401,430,68,12,1,19,71,21,16.5,4.9,".249",".426",".291","0.717","0.177",".257","3","6","4","2","4",".308","26.5"
"Shields, James",448306,2015,33,68,74,7,2,0,0,28,1,37.8,1.4,".132",".162",".145","0.307","0.030",".225","0","0","0","0","0",".136","24.8"
"Ureña, José",570632,2015,23,13,13,1,0,0,0,9,0,69.2,0,".077",".077",".077","0.154","0.000",".250","0","0","0","0","0",".068",
"Jay, Jon",445055,2015,30,210,245,37,5,1,1,36,19,14.7,7.8,".210",".257",".306","0.563","0.047",".246","2","0","11","5","2",".253","26.2"
"Cozart, Zack",446359,2015,29,194,214,30,10,1,9,29,14,13.6,6.5,".258",".459",".310","0.769","0.201",".258","3","3","2","1","3",".328","27.3"
"Adams, Matt",571431,2015,26,175,186,28,9,0,5,41,10,22,5.4,".240",".377",".280","0.657","0.137",".285","0","1","0","1","1",".284","25.3"
"Blair, Carson",542942,2015,25,31,35,3,0,0,1,18,4,51.4,11.4,".129",".226",".229","0.455","0.097",".250","0","0","0","0","0",".213","26.6"
"Lough, David",518953,2015,29,134,144,21,1,1,4,36,5,25,3.5,".201",".313",".241","0.554","0.112",".245","4","2","2","0","0",".245","29.0"
"Colón, Christian",518568,2015,26,107,119,26,5,0,0,17,11,14.3,9.2,".290",".336",".356","0.692","0.046",".344","2","3","0","0","0",".311","26.1"
"McCann, James",543510,2015,25,401,425,76,18,5,7,90,16,21.2,3.8,".264",".387",".297","0.684","0.123",".325","1","0","3","0","1",".297","26.8"
"Calhoun, Kole",594777,2015,27,630,686,110,23,2,26,164,45,23.9,6.6,".256",".422",".308","0.730","0.166",".304","1","4","5","1","4",".317","26.5"
"Tejada, Rubén",514913,2015,25,360,407,68,23,0,3,70,38,17.2,9.3,".261",".350",".338","0.688","0.089",".315","1","2","5","5","2",".303","26.1"
"Stubbs, Drew",453211,2015,30,123,140,13,4,2,5,60,14,42.9,10,".195",".382",".283","0.665","0.187",".328","1","5","1","1","0",".289","29.7"
"Moreland, Mitch",519048,2015,29,471,515,81,27,0,23,112,32,21.7,6.2,".278",".482",".330","0.812","0.204",".317","0","1","7","2","5",".348","24.9"
"Hernández, César",514917,2015,25,405,452,85,20,4,1,86,40,19,8.8,".272",".348",".339","0.687","0.076",".342","5","19","2","1","1",".306","29.8"
