"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Riley, Austin",663586,2025,28,416,447,71,20,1,16,128,27,28.6,6,".260",".428",".309","0.737","0.168",".337","1","2","3","1","1",".319","28.2"
"Siani, Michael",672279,2025,25,17,19,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","0","0","0","0",".259","28.0"
"Smith, Cam",701358,2025,22,426,475,70,20,3,9,132,43,27.8,9.1,".239",".364",".316","0.680","0.125",".325","1","8","5","0","1",".302","29.4"
"Vázquez, Christian",543877,2025,34,178,199,22,7,0,2,33,16,16.6,8,".174",".247",".251","0.498","0.073",".200","1","0","3","0","2",".229","24.7"
"Biggio, Cavan",624415,2025,30,69,83,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","0","1","1","0","0",".257","28.1"
"De La Cruz, Elly",682829,2025,23,591,655,100,30,7,19,169,61,25.8,9.3,".264",".435",".334","0.769","0.171",".339","7","35","2","10","1",".329","29.1"
"Santander, Anthony",623993,2025,30,184,209,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577","0.125",".218","0","0","0","1","1",".259","25.9"
"Stefanic, Michael",683021,2025,29,22,25,4,0,0,0,3,3,12,12,".182",".182",".280","0.462","0.000",".211","0","0","0","0","0",".224","25.1"
"Espinal, Santiago",669289,2025,30,300,327,61,12,0,0,38,21,11.6,6.4,".243",".283",".293","0.576","0.040",".277","1","2","1","0","2",".260","27.1"
"Arcia, Orlando",606115,2025,30,196,206,30,7,1,3,43,9,20.9,4.4,".209",".301",".243","0.544","0.092",".252","0","0","0","0","1",".239","25.5"
"Larnach, Trevor",663616,2025,28,477,540,81,22,1,17,112,52,20.7,9.6,".254",".411",".328","0.739","0.157",".294","4","4","4","1","6",".323","26.1"
"Hampson, Garrett",641658,2025,30,77,91,9,2,0,0,29,11,31.9,12.1,".143",".169",".250","0.419","0.026",".229","1","3","0","0","0",".205","28.9"
"Heineman, Tyler",623168,2025,34,140,163,30,8,1,3,29,12,17.8,7.4,".300",".436",".371","0.807","0.136",".355","0","2","5","0","2",".353","26.4"
"Moncada, Yoán",660162,2025,30,233,271,30,12,2,12,69,31,25.5,11.4,".240",".464",".343","0.807","0.224",".288","0","0","6","1","1",".349","26.4"
"McCray, Grant",687529,2025,24,20,21,1,0,1,0,10,0,47.6,0,".100",".200",".100","0.300","0.100",".200","0","0","0","0","0",".123","29.2"
"Schneemann, Daniel",682177,2025,28,355,397,46,18,1,11,108,37,27.2,9.3,".214",".363",".293","0.656","0.149",".274","3","9","3","1","1",".289","27.9"
"Pereira, Everson",677592,2025,24,52,60,6,1,0,1,23,7,38.3,11.7,".154",".231",".250","0.481","0.077",".241","0","2","0","0","1",".224","28.4"
"Chapman, Matt",656305,2025,32,417,492,56,20,2,21,114,66,23.2,13.4,".237",".446",".348","0.794","0.209",".274","3","9","6","1","3",".346","28.1"
"Langford, Wyatt",694671,2025,23,482,563,70,25,1,21,150,71,26.6,12.6,".243",".429",".343","0.772","0.186",".304","6","20","5","3","5",".336","28.9"
"Tauchman, Mike",643565,2025,34,327,375,60,17,1,8,84,44,22.4,11.7,".263",".394",".355","0.749","0.131",".331","0","0","3","0","1",".333","24.8"
"Turner, Justin",457759,2025,40,155,176,23,7,0,3,32,16,18.2,9.1,".213",".316",".284","0.600","0.103",".242","0","2","1","0","4",".267","25.5"
"Lugo, Matthew",683090,2025,24,69,70,9,2,1,4,24,0,34.3,0,".232",".464",".243","0.707","0.232",".293","0","0","1","0","0",".299","29.4"
"Díaz, Elias",553869,2025,34,246,272,36,7,0,8,70,21,25.7,7.7,".207",".333",".272","0.605","0.126",".256","0","0","1","0","0",".269","25.0"
"McCann, James",543510,2025,35,101,113,17,4,0,5,27,8,23.9,7.1,".257",".446",".327","0.773","0.189",".300","0","0","3","0","1",".336","26.3"
"Sánchez, Jesús",660821,2025,27,423,469,65,21,4,13,100,42,21.3,9,".243",".404",".313","0.717","0.161",".288","2","12","2","1","2",".313","27.1"
"Montgomery, Colson",695657,2025,23,216,241,22,6,1,18,75,21,31.1,8.7,".218",".505",".292","0.797","0.287",".234","0","0","2","1","1",".337","27.3"
"Carroll, Corbin",682998,2025,24,535,605,62,30,16,30,145,60,24,9.9,".258",".542",".339","0.881","0.284",".298","6","28","7","3","3",".371","29.8"
"Taylor, Chris",621035,2025,34,100,111,10,7,0,2,36,4,32.4,3.6,".190",".320",".261","0.581","0.130",".270","1","2","6","0","1",".259","27.7"
"Lewis, Royce",668904,2025,26,338,365,51,16,0,12,69,25,18.9,6.8,".234",".388",".285","0.673","0.154",".259","1","11","0","0","2",".293","26.7"
"Duran, Ezequiel",677649,2025,26,173,187,27,13,0,0,48,8,25.7,4.3,".231",".306",".280","0.586","0.075",".317","2","10","4","0","1",".261","28.8"
"Hernández, Enrique",571771,2025,33,208,231,26,5,0,9,61,17,26.4,7.4,".192",".346",".248","0.594","0.154",".217","0","0","0","0","5",".258","26.8"
"Urshela, Gio",570482,2025,33,181,197,28,14,1,0,40,13,20.3,6.6,".238",".326",".287","0.613","0.088",".303","1","0","0","0","1",".271","24.2"
"Rengifo, Luis",650859,2025,28,475,515,89,15,3,8,98,33,19,6.4,".242",".337",".294","0.631","0.095",".288","6","10","3","0","3",".279","27.0"
"Wagner, Will",695238,2025,26,125,144,21,7,0,0,28,16,19.4,11.1,".224",".280",".322","0.602","0.056",".289","0","1","2","0","0",".279","26.9"
"McCormick, Chas",676801,2025,30,100,116,15,5,0,1,31,9,26.7,7.8,".210",".290",".279","0.569","0.080",".290","3","2","1","0","1",".257","26.4"
"Wilson, Will",669717,2025,26,78,91,11,4,0,0,34,7,37.4,7.7,".192",".244",".267","0.511","0.052",".341","0","2","1","0","0",".236","25.6"
"Wilson, Weston",642215,2025,30,92,102,11,3,0,5,28,9,27.5,8.8,".207",".402",".284","0.686","0.195",".237","2","1","1","0","0",".300","28.2"
"Thomas, Lane",657041,2025,29,125,142,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112",".203","1","4","1","0","2",".235","29.3"
"Slater, Austin",596103,2025,32,141,153,19,6,1,5,46,11,30.1,7.2,".220",".383",".276","0.659","0.163",".289","0","1","0","0","0",".287","28.0"
"Williamson, Ben",810938,2025,24,277,295,56,13,0,1,64,15,21.7,5.1,".253",".310",".294","0.604","0.057",".325","1","5","1","0","0",".269","28.1"
"Lawlar, Jordan",691783,2025,22,56,62,3,6,0,0,22,4,35.5,6.5,".161",".268",".226","0.494","0.107",".257","0","2","1","0","1",".220","29.8"
"Yelich, Christian",592885,2025,33,531,596,94,19,0,29,157,59,26.3,9.9,".267",".467",".346","0.813","0.200",".327","6","16","5","5","1",".350","28.2"
"Solano, Donovan",456781,2025,37,163,176,33,4,1,3,38,8,21.6,4.5,".252",".344",".295","0.639","0.092",".306","0","0","3","0","2",".282","25.0"
"Ritter, Ryan",690022,2025,24,162,179,27,8,3,1,55,8,30.7,4.5,".241",".346",".291","0.637","0.105",".355","0","2","4","0","1",".281","29.1"
"Azocar, José",640492,2025,29,19,21,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596","0.000",".278","0","1","0","0","0",".276","28.9"
"Springer III, George",543807,2025,35,456,538,86,23,1,29,100,63,18.6,11.7,".305",".550",".395","0.945","0.245",".332","0","16","8","3","4",".403","28.0"
"Kurtz, Nick",701762,2025,22,379,444,54,24,2,32,133,59,30,13.3,".296",".623",".391","1.014","0.327",".369","1","2","2","3","3",".423","27.2"
"Vierling, Matt",663837,2025,28,88,100,17,3,0,1,24,7,24,7,".239",".307",".310","0.617","0.068",".308","0","2","3","0","2",".278","27.7"
"Bart, Joey",663698,2025,28,267,312,50,11,1,2,87,39,27.9,12.5,".240",".311",".349","0.660","0.071",".348","0","1","6","0","0",".304","26.6"
"Dingler, Dillon",693307,2025,26,403,434,79,19,2,13,100,20,23,4.6,".280",".434",".328","0.762","0.154",".344","0","0","9","2","1",".330","27.6"
"Locklear, Tyler",682988,2025,24,103,116,15,0,0,3,43,10,37.1,8.6,".175",".262",".267","0.529","0.087",".263","1","3","3","0","0",".245","27.0"
"McLain, Matt",680574,2025,25,475,539,76,17,0,14,150,52,27.8,9.6,".225",".349",".306","0.655","0.124",".295","2","17","5","0","4",".292","29.1"
"Mullins II, Cedric",656775,2025,30,419,479,51,23,1,17,115,48,24,10,".220",".401",".302","0.703","0.181",".256","4","21","4","0","6",".306","28.3"
"Bogaerts, Xander",593428,2025,32,473,534,85,29,0,10,90,48,16.9,9,".262",".387",".330","0.717","0.125",".299","2","20","4","3","8",".313","27.6"
"Bailey, Patrick",672275,2025,26,377,419,57,16,3,6,125,29,29.8,6.9,".218",".324",".275","0.599","0.106",".302","0","1","3","0","6",".264","25.7"
"Jimenez, Leo",677870,2025,24,29,32,1,0,0,1,8,2,25,6.3,".069",".172",".129","0.301","0.103",".050","0","0","0","0","0",".139","26.9"
"Alvarez, Yordan",670541,2025,28,165,199,31,8,0,6,33,28,16.6,14.1,".273",".430",".367","0.797","0.157",".295","1","1","0","5","6",".338","26.2"
"Flores, Wilmer",527038,2025,33,408,452,73,10,0,16,84,34,18.6,7.5,".243",".385",".310","0.695","0.142",".267","0","1","7","0","3",".306","24.5"
"Kjerstad, Heston",677008,2025,26,156,167,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","0","1","4","0","1",".248","27.7"
"Waters, Drew",671221,2025,26,206,219,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","3","5","2","0","0",".268","27.6"
"Joe, Connor",656582,2025,32,70,80,9,4,0,0,20,7,25,8.8,".186",".243",".263","0.506","0.057",".250","2","2","1","0","2",".232","27.0"
"Taylor, Michael A.",572191,2025,34,277,304,28,20,1,8,102,22,33.6,7.2,".206",".372",".265","0.637","0.166",".290","3","8","1","1","2",".275","27.8"
"Donovan, Brendan",680977,2025,28,442,496,88,26,0,10,65,41,13.1,8.3,".281",".407",".348","0.755","0.126",".307","2","3","7","3","4",".330","26.5"
"Stanton, Giancarlo",519317,2025,35,218,244,33,6,0,20,83,23,34,9.4,".271",".573",".342","0.915","0.302",".336","0","0","1","2","1",".384","23.6"
"Lowe, Brandon",664040,2025,30,481,525,77,18,0,29,141,36,26.9,6.9,".258",".476",".309","0.785","0.218",".300","2","3","2","1","6",".335","26.9"
"Thomas, Alek",677950,2025,25,409,443,74,17,3,9,116,19,26.2,4.3,".252",".374",".291","0.665","0.122",".326","4","7","5","0","4",".290","28.4"
"Bae, Ji Hwan",678225,2025,25,20,25,1,0,0,0,9,5,36,20,".050",".050",".240","0.290","0.000",".091","1","4","0","0","0",".174","28.6"
"Newman, Kevin",621028,2025,31,114,116,19,2,0,2,23,1,19.8,0.9,".202",".272",".209","0.481","0.070",".236","0","1","0","0","0",".209","27.0"
"Paredes, Isaac",670623,2025,26,351,409,56,15,1,19,67,49,16.4,12,".259",".470",".359","0.829","0.211",".270","1","0","7","0","2",".361","25.7"
"Devers, Rafael",646240,2025,28,565,679,82,31,0,31,177,104,26.1,15.3,".255",".474",".374","0.848","0.219",".313","1","1","6","8","4",".365","25.1"
"Workman, Gage",669398,2025,25,16,17,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","0.062",".333","0","1","0","0","0",".218","27.6"
"Karros, Kyle",691720,2025,22,112,124,21,4,0,1,31,10,25,8.1,".232",".295",".298","0.593","0.063",".309","0","0","1","0","1",".268","27.3"
"Peguero, Liover",678894,2025,24,80,88,11,1,0,4,25,6,28.4,6.8,".200",".362",".273","0.635","0.162",".235","0","4","2","0","0",".281","29.2"
"Bauers, Jake",641343,2025,29,163,192,22,7,0,7,56,27,29.2,14.1,".221",".393",".333","0.726","0.172",".287","0","7","1","1","1",".320","26.8"
"Reyes, Pablo",622569,2025,31,31,34,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","0","1","0","0","0",".214","26.9"
"Crews, Dylan",686611,2025,23,259,286,36,7,2,9,71,22,24.8,7.7,".208",".355",".283","0.638","0.147",".251","4","15","5","0","0",".283","29.0"
"Brooks, Trenton",670092,2025,29,41,43,3,2,0,1,13,2,30.2,4.7,".146",".268",".186","0.454","0.122",".185","0","0","0","0","0",".199","26.6"
"Bell, Josh",605137,2025,32,441,504,68,13,1,20,83,55,16.5,10.9,".231",".401",".321","0.722","0.170",".240","3","0","5","1","3",".317","25.2"
"Correa, Carlos",621043,2025,30,506,549,100,26,0,13,108,41,19.7,7.5,".275",".403",".330","0.733","0.128",".326","0","0","1","0","1",".321","26.5"
"Seymour, Bob",676044,2025,26,53,55,8,1,1,1,20,2,36.4,3.6,".208",".321",".236","0.557","0.113",".313","0","0","0","0","0",".242","25.5"
"Julien, Edouard",666397,2025,26,161,185,22,8,0,3,55,20,29.7,10.8,".205",".311",".299","0.610","0.106",".288","2","0","2","0","1",".276","27.4"
"Alfaro, Jorge",595751,2025,32,24,24,5,1,0,0,9,0,37.5,0,".250",".292",".250","0.542","0.042",".400","0","0","0","0","0",".236","27.6"
"Winkler, Jack",676466,2025,26,16,16,2,2,0,0,4,0,25,0,".250",".375",".250","0.625","0.125",".333","0","1","0","0","0",".267","27.7"
"Marte, Starling",516782,2025,36,265,301,52,13,0,8,61,22,20.3,7.3,".275",".415",".347","0.762","0.140",".325","2","7","9","0","4",".334","26.6"
"Kepler, Max",596146,2025,32,397,453,53,18,0,17,84,47,18.5,10.4,".222",".395",".308","0.703","0.173",".237","0","3","4","3","4",".306","26.9"
"Lee, Korey",686676,2025,26,35,40,5,3,0,1,7,4,17.5,10,".257",".429",".333","0.762","0.172",".296","0","0","0","0","0",".333","27.6"
"Edwards, Xavier",669364,2025,25,529,582,120,20,5,3,83,46,14.3,7.9,".280",".353",".339","0.692","0.073",".326","7","24","2","2","2",".307","28.3"
"Ornelas, Tirso",672359,2025,25,14,16,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","0","0","0","0","0",".142","26.8"
"Black, Tyler",672012,2025,24,8,13,1,1,0,0,1,5,7.7,38.5,".250",".375",".538","0.913","0.125",".286","1","0","0","0","0",".431",
"Wade, Tyler",642180,2025,30,107,127,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561","0.046",".289","2","1","1","0","0",".263","28.1"
"Rodríguez, Julio",677594,2025,24,617,668,102,31,4,30,144,38,21.6,5.7,".271",".480",".323","0.803","0.209",".308","6","27","11","3","2",".344","29.1"
"Basallo, Samuel",694212,2025,20,85,92,7,6,0,3,20,6,21.7,6.5,".188",".365",".250","0.615","0.177",".210","0","0","1","0","0",".268","25.6"
"Lockridge, Brandon",663604,2025,28,134,148,23,7,1,0,36,8,24.3,5.4,".231",".299",".276","0.575","0.068",".310","1","10","1","0","2",".255","30.0"
"Polanco, Jorge",593871,2025,31,440,489,66,28,0,24,75,39,15.3,8,".268",".495",".329","0.824","0.227",".272","3","6","3","1","5",".351","26.8"
"Rocchio, Brayan",677587,2025,24,305,340,49,16,1,4,69,19,20.3,5.6,".230",".328",".289","0.617","0.098",".280","4","6","8","0","4",".274","26.9"
"Banfield V, Will",677943,2025,25,10,10,1,0,0,0,6,0,60,0,".100",".100",".100","0.200","0.000",".250","0","0","0","0","0",".088",
"O'Hoppe, Logan",681351,2025,25,395,420,58,7,1,19,134,21,31.9,5,".215",".382",".258","0.640","0.167",".272","1","2","2","0","1",".277","27.3"
"Jackson, Jeremiah",669236,2025,25,145,153,27,8,2,5,39,7,25.5,4.6,".290",".476",".327","0.803","0.186",".366","2","0","1","0","0",".345","27.5"
"Trout, Mike",545361,2025,33,423,519,62,13,1,21,165,84,31.8,16.2,".229",".414",".360","0.774","0.185",".313","0","2","6","10","6",".336","27.9"
"Hinds, Rece",677956,2025,24,43,44,2,1,0,2,21,1,47.7,2.3,".116",".279",".136","0.415","0.163",".150","0","0","0","0","0",".177","29.8"
