"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Zobrist, Ben",450314,2018,37,520,99,28,3,9,55,11.5,10.6,".305",".440",".378","0.818","0.135",".331","1","7",".355"
"Arrieta, Jake",453562,2018,32,50,5,0,0,1,3,54,6,".133",".200",".188","0.388","0.067",".294","0","0",".177"
"Fowler, Dustin",641583,2018,23,203,32,3,2,6,8,23.2,3.9,".224",".354",".256","0.610","0.130",".262","0","2",".263"
"Galloway, Isaac",543194,2018,28,74,7,3,0,3,9,28.4,12.2,".203",".391",".301","0.692","0.188",".250","0","0",".304"
"Márquez, Germán",608566,2019,24,58,6,4,1,0,0,24.1,0,".229",".354",".229","0.583","0.125",".324","0","0",".242"
"Santana, Carlos",467793,2018,32,679,74,28,2,24,110,13.7,16.2,".229",".414",".352","0.766","0.185",".231","6","8",".333"
"Heredia, Guillermo",628338,2019,28,231,28,13,0,5,18,26,7.8,".225",".363",".306","0.669","0.138",".293","0","1",".291"
"Castillo, Luis",622491,2019,26,66,5,1,0,0,0,48.5,0,".097",".113",".097","0.210","0.016",".200","0","0",".090"
"Viloria, Meibrys",650619,2019,22,148,20,7,0,1,10,29.7,6.8,".211",".286",".259","0.545","0.075",".293","0","4",".236"
"Gosselin, Phil",594838,2017,28,50,5,2,0,0,2,24,4,".146",".188",".180","0.368","0.042",".194","0","0",".165"
"Contreras, Willson",575929,2019,27,409,54,18,2,24,38,24.9,9.3,".272",".533",".355","0.888","0.261",".314","2","2",".368"
"Peterson, Jace",607054,2019,29,108,16,3,1,2,6,22.2,5.6,".220",".330",".269","0.599","0.110",".267","0","1",".258"
"Lowe, Brandon",664040,2019,24,327,44,17,2,17,25,34.6,7.6,".270",".514",".336","0.850","0.244",".377","0","1",".354"
"Wade, Tyler",642180,2019,24,108,17,3,1,2,11,25.9,10.2,".245",".362",".330","0.692","0.117",".328","0","0",".303"
"González, Carlos",471865,2017,31,534,75,34,0,14,56,22.3,10.5,".262",".423",".339","0.762","0.161",".318","3","6",".327"
"Sierra, Magneuris",642423,2018,22,156,25,3,0,0,6,25,3.8,".190",".211",".222","0.433","0.021",".259","1","0",".192"
"Posey III, Buster",457763,2017,30,568,112,34,0,12,61,11.6,10.7,".320",".462",".400","0.862","0.142",".347","13","5",".366"
"Span, Denard",452655,2018,34,501,74,22,7,11,51,15.8,10.2,".261",".419",".341","0.760","0.158",".291","0","7",".330"
"Casali, Curt",592200,2018,29,156,27,10,0,4,12,20.5,7.7,".293",".450",".355","0.805","0.157",".352","1","1",".347"
"Maldonado, Martín",455117,2017,30,471,61,19,1,14,15,25.3,3.2,".221",".368",".276","0.644","0.147",".273","1","1",".279"
"Bauers, Jake",641343,2018,22,388,30,22,2,11,54,26.8,13.9,".201",".384",".316","0.700","0.183",".252","0","6",".308"
"Williamson, Mac",607776,2018,27,105,12,4,0,4,11,25.7,10.5,".213",".383",".295","0.678","0.170",".254","0","0",".298"
"Tomlinson, Kelby",605509,2018,28,152,23,4,2,0,9,23,5.9,".207",".264",".265","0.529","0.057",".276","0","0",".239"
"Jiménez, Eloy",650391,2019,22,504,74,18,2,31,30,26.6,6,".267",".513",".315","0.828","0.246",".308","0","2",".343"
"Anderson, Tim",641313,2019,26,518,117,32,0,18,15,21,2.9,".335",".508",".357","0.865","0.173",".399","0","2",".363"
"Taylor, Michael A.",572191,2018,27,385,49,22,3,6,29,30.1,7.5,".227",".357",".287","0.644","0.130",".320","2","0",".280"
"Wieters, Matt",446308,2018,32,271,40,8,0,8,30,16.6,11.1,".238",".374",".330","0.704","0.136",".261","3","2",".308"
"Blackmon, Charlie",453568,2019,32,634,101,42,7,32,40,16.4,6.3,".314",".576",".364","0.940","0.262",".334","1","5",".387"
"Kemp, Tony",643393,2019,27,279,31,9,4,8,23,16.8,8.2,".212",".380",".291","0.671","0.168",".227","1","4",".285"
"Santana, Domingo",570267,2019,26,507,72,20,1,21,50,32.3,9.9,".253",".441",".329","0.770","0.188",".347","1","2",".326"
"Rogers, Jake",668670,2019,24,128,7,3,0,4,13,39.8,10.2,".125",".259",".222","0.481","0.134",".175","0","0",".216"
"Darvish, Yu",506433,2019,32,62,5,0,0,0,2,50,3.2,".089",".089",".119","0.208","0.000",".192","0","1",".097"
"Vogt, Stephen",519390,2017,32,303,37,15,1,12,21,18.5,6.9,".233",".423",".285","0.708","0.190",".249","1","2",".299"
"Hernández, Enrique",571771,2019,27,460,61,19,1,17,36,21.1,7.8,".237",".411",".304","0.715","0.174",".266","3","4",".301"
"Peterson, Jace",607054,2017,27,215,27,9,2,2,27,22.3,12.6,".215",".317",".318","0.635","0.102",".279","3","0",".280"
"France, Ty",664034,2019,24,201,27,8,1,7,9,24.4,4.5,".234",".402",".294","0.696","0.168",".279","0","1",".296"
"Robertson, Daniel",621002,2018,24,340,49,16,0,9,43,22.6,12.6,".262",".415",".382","0.797","0.153",".328","0","2",".354"
"Sánchez, Yolmer",570560,2017,25,534,90,19,8,12,35,20.8,6.6,".267",".413",".319","0.732","0.146",".321","2","4",".313"
"Strange-Gordon, Dee",543829,2017,29,694,170,20,9,2,25,13.4,3.6,".308",".375",".341","0.716","0.067",".354","0","4",".312"
"Devers, Rafael",646240,2017,20,240,39,14,0,10,18,23.8,7.5,".284",".482",".338","0.820","0.198",".342","3","0",".344"
"Lind, Adam",452252,2017,33,301,53,14,0,14,28,15.6,9.3,".303",".513",".362","0.875","0.210",".316","5","6",".363"
"Santana, Domingo",570267,2018,25,235,36,14,1,5,20,32.8,8.5,".265",".412",".328","0.740","0.147",".386","1","3",".319"
"Wood, Alex",622072,2018,27,50,2,0,0,0,0,50,0,".045",".045",".045","0.090","0.000",".105","0","0",".040"
"Shaw, Travis",543768,2019,29,270,24,5,0,7,36,33,13.3,".157",".270",".281","0.551","0.113",".216","3","0",".248"
"Valera, Breyvic",591971,2018,26,75,14,0,1,0,7,17.3,9.3,".234",".266",".301","0.567","0.032",".283","0","2",".256"
"Heyward, Jason",518792,2019,29,589,84,20,4,21,68,18.7,11.5,".251",".429",".343","0.772","0.178",".281","5","3",".328"
"Tucker, Kyle",663656,2019,22,72,8,6,0,4,4,27.8,5.6,".269",".537",".319","0.856","0.268",".326","1","0",".349"
"Cron, C.J.",543068,2017,27,372,53,14,1,16,22,25.8,5.9,".248",".437",".305","0.742","0.189",".296","0","3",".316"
"Lucchesi, Joey",664192,2019,26,54,3,0,0,0,1,66.7,1.9,".063",".063",".082","0.145","0.000",".250","0","0",".067"
"Sucre, Jesús",491696,2018,30,198,32,5,0,1,9,14.6,4.5,".209",".253",".247","0.500","0.044",".240","2","2",".219"
"Cave, Jake",595909,2019,26,228,30,11,2,8,21,31.1,9.2,".258",".455",".351","0.806","0.197",".358","0","1",".343"
"Perdomo, Luis",606131,2017,24,53,0,1,4,0,1,37.7,1.9,".109",".304",".128","0.432","0.195",".192","0","0",".173"
"Travis, Devon",581527,2017,26,197,25,18,0,5,7,19.3,3.6,".259",".438",".291","0.729","0.179",".299","0","2",".308"
"Belt, Brandon",474832,2018,30,456,67,18,2,14,49,23.5,10.7,".253",".414",".342","0.756","0.161",".311","6","2",".327"
"Smoak, Justin",475253,2019,32,500,48,16,0,22,79,21.2,15.8,".208",".406",".342","0.748","0.198",".223","3","1",".323"
"Gray, Jon",592351,2019,27,59,3,0,0,0,3,37.3,5.1,".064",".064",".120","0.184","0.000",".120","0","0",".094"
"Pederson, Joc",592626,2019,27,514,57,16,3,36,50,21.6,9.7,".249",".538",".339","0.877","0.289",".249","2","2",".362"
"Smith, Seth",452234,2017,34,373,53,19,0,13,36,21.2,9.7,".258",".433",".340","0.773","0.175",".301","3","1",".332"
"Castillo, Welington",456078,2017,30,365,65,11,0,20,22,26.6,6,".282",".490",".323","0.813","0.208",".336","0","2",".344"
"Fletcher, David",664058,2019,25,653,133,30,4,6,55,9.8,8.4,".290",".384",".350","0.734","0.094",".317","2","1",".318"
"Wacha, Michael",608379,2017,25,55,2,0,0,0,1,40,1.8,".043",".043",".063","0.106","0.000",".080","0","1",".051"
"Palka, Daniel",594953,2019,27,93,7,0,0,2,8,37.6,8.6,".107",".179",".194","0.373","0.072",".149","0","0",".174"
"Taylor, Michael A.",572191,2019,28,97,14,7,0,1,7,35.1,7.2,".250",".364",".305","0.669","0.114",".396","0","0",".289"
"Farmer, Kyle",571657,2019,28,197,27,6,0,9,10,29.9,5.1,".230",".410",".279","0.689","0.180",".284","1","1",".289"
"Desmond, Ian",435622,2019,33,482,58,31,4,20,34,24.7,7.1,".255",".479",".310","0.789","0.224",".304","1","2",".328"
"Joyce, Matt",459964,2019,34,238,42,10,0,7,38,18.9,16,".295",".450",".408","0.858","0.155",".351","0","0",".372"
"González, Carlos",471865,2018,32,504,76,32,4,16,37,22.4,7.3,".276",".467",".329","0.796","0.191",".332","4","3",".338"
"Kiermaier, Kevin",595281,2018,28,367,44,12,9,7,25,24.8,6.8,".217",".370",".282","0.652","0.153",".275","2","2",".282"
"Escobar, Yunel",488862,2017,34,381,68,20,1,7,29,13.4,7.6,".274",".397",".333","0.730","0.123",".305","0","0",".318"
"Peraza, José",606299,2019,25,403,64,18,2,6,17,14.4,4.2,".239",".346",".285","0.631","0.107",".268","0","2",".272"
"Bellinger, Cody",641355,2018,22,632,85,28,7,25,69,23.9,10.9,".260",".470",".343","0.813","0.210",".313","9","3",".345"
"Granderson, Curtis",434158,2018,37,403,46,22,2,13,54,26.3,13.4,".242",".431",".351","0.782","0.189",".311","1","1",".341"
"Gregorius, Didi",544369,2019,29,344,45,14,2,16,17,15.4,4.9,".238",".441",".276","0.717","0.203",".237","1","2",".297"
"Gosselin, Phil",594838,2019,30,68,14,3,0,0,3,23.5,4.4,".262",".308",".294","0.602","0.046",".347","0","0",".263"
"Sandoval, Pablo",467055,2017,30,279,37,11,0,9,16,19,5.7,".220",".367",".265","0.632","0.147",".240","0","3",".271"
"Cabrera, Asdrúbal",452678,2017,31,540,88,32,0,14,50,15.4,9.3,".280",".434",".351","0.785","0.154",".310","1","5",".338"
"Gentry, Craig",502226,2018,34,169,34,5,2,1,11,18.3,6.5,".269",".346",".321","0.667","0.077",".331","0","0",".295"
"Martini, Nick",605361,2018,28,179,32,9,3,1,21,20.1,11.7,".296",".414",".397","0.811","0.118",".379","1","1",".357"
"Delmonico, Nicky",547170,2017,24,166,24,4,0,9,23,18.7,13.9,".262",".482",".373","0.855","0.220",".277","0","0",".369"
"Murphy, Daniel",502517,2019,34,478,73,35,1,13,32,15.5,6.7,".279",".452",".328","0.780","0.173",".307","1","4",".328"
"Crawford, J.P.",641487,2018,23,137,13,6,3,3,13,27,9.5,".214",".393",".319","0.712","0.179",".286","0","0",".313"
"Peterson, Jace",607054,2018,28,246,24,13,2,3,31,23.6,12.6,".200",".324",".310","0.634","0.124",".260","0","1",".286"
"Caratini, Victor",605170,2018,24,200,33,7,0,2,12,21,6,".232",".304",".293","0.597","0.072",".290","0","1",".268"
"Luplow, Jordan",656669,2017,23,87,9,3,1,3,6,25.3,6.9,".205",".385",".276","0.661","0.180",".241","0","1",".284"
"Beckham, Tim",542921,2019,29,328,35,21,1,15,21,31.1,6.4,".237",".461",".293","0.754","0.224",".305","0","0",".315"
"Harrison, Josh",543281,2019,31,147,15,7,1,1,6,18.4,4.1,".175",".263",".218","0.481","0.088",".207","0","2",".208"
"Díaz, Aledmys",649557,2018,27,452,67,26,0,18,23,13.7,5.1,".263",".453",".303","0.756","0.190",".269","2","4",".321"
"Inciarte, Ender",542255,2017,26,718,158,27,5,11,49,13.1,6.8,".304",".409",".350","0.759","0.105",".339","3","4",".328"
"Mercado, Óscar",640458,2019,24,482,75,25,3,15,28,17.4,5.8,".269",".443",".318","0.761","0.174",".300","0","4",".321"
"Moss, Brandon",461235,2017,33,401,39,14,0,22,37,31.9,9.2,".207",".428",".279","0.707","0.221",".248","0","2",".301"
"Shuck, JB",543776,2018,31,142,21,3,1,0,10,15.5,7,".192",".231",".255","0.486","0.039",".231","1","0",".219"
"Aybar, Erick",430947,2017,33,370,55,15,1,7,28,15.4,7.6,".234",".348",".300","0.648","0.114",".262","2","2",".282"
"Smith, Kevan",607345,2019,31,211,31,12,0,5,16,17.5,7.6,".251",".393",".318","0.711","0.142",".287","0","1",".305"
"Goins, Ryan",572365,2017,29,459,68,21,1,9,31,20.9,6.8,".237",".356",".286","0.642","0.119",".283","0","5",".278"
"Myers, Wil",571976,2017,26,649,76,29,3,30,70,27.7,10.8,".243",".464",".328","0.792","0.221",".297","3","7",".335"
"Ramos, Wilson",467092,2017,29,222,37,6,0,11,10,16.2,4.5,".260",".447",".290","0.737","0.187",".262","2","3",".307"
"Meadows, Austin",640457,2018,23,191,34,9,2,6,10,20.9,5.2,".287",".461",".325","0.786","0.174",".336","2","2",".332"
"Simmons, Andrelton",592743,2017,27,647,110,38,2,14,47,10.4,7.3,".278",".421",".331","0.752","0.143",".291","0","8",".323"
"Pearce, Steve",456665,2017,34,348,48,17,1,13,27,19.5,7.8,".252",".438",".319","0.757","0.186",".281","1","3",".323"
"Gurriel Jr., Yuli",493329,2017,33,564,96,43,1,18,22,11,3.9,".299",".486",".332","0.818","0.187",".308","1","6",".344"
"Mancini III, Trey",641820,2017,25,586,105,26,4,24,33,23.7,5.6,".293",".488",".338","0.826","0.195",".352","1","4",".349"
"Adams, Matt",571431,2017,28,367,50,22,1,20,23,24,6.3,".274",".522",".319","0.841","0.248",".311","5","4",".346"
"Gardner, Brett",458731,2018,34,609,86,20,7,12,65,17.6,10.7,".236",".368",".322","0.690","0.132",".272","0","5",".305"
"Murphy, Daniel",502517,2018,33,351,71,15,0,12,20,11.4,5.7,".299",".454",".336","0.790","0.155",".308","2","3",".338"
"Cuthbert, Cheslor",596144,2019,26,330,53,14,0,9,19,20.3,5.8,".246",".379",".294","0.673","0.133",".288","1","0",".287"
"Tocci, Carlos",624636,2018,22,135,22,3,2,0,7,28.9,5.2,".225",".283",".271","0.554","0.058",".329","0","1",".246"
"Canó, Robinson",429664,2017,34,648,110,33,0,23,49,13.1,7.6,".280",".453",".338","0.791","0.173",".294","8","3",".334"
"Mercer, Jordy",474568,2018,31,436,62,29,2,6,32,20,7.3,".251",".381",".315","0.696","0.130",".306","9","3",".296"
"Reyes, Victor",622682,2018,23,219,38,5,3,1,5,21,2.3,".222",".288",".239","0.527","0.066",".277","0","1",".229"
"Fowler, Dexter",451594,2019,33,574,72,24,1,19,74,24.7,12.9,".238",".409",".346","0.755","0.171",".294","1","4",".326"
"Kelly, Ty",571841,2017,28,105,8,7,0,2,8,23.8,7.6,".191",".337",".257","0.594","0.146",".231","0","3",".256"
"Villar, Jonathan",542340,2017,26,436,67,18,1,11,30,30.3,6.9,".241",".372",".293","0.665","0.131",".330","1","1",".287"
"Gattis, Evan",594828,2017,30,325,45,22,0,12,18,15.4,5.5,".263",".457",".311","0.768","0.194",".278","0","3",".325"
"Williamson, Mac",607776,2019,28,144,15,1,0,4,14,30.6,9.7,".156",".258",".250","0.508","0.102",".200","0","0",".230"
"Valera, Breyvic",591971,2019,27,52,7,2,1,1,4,13.5,7.7,".234",".383",".308","0.691","0.149",".256","0","0",".297"
"Schwarber, Kyle",656941,2018,25,510,59,14,3,26,78,27.5,15.3,".238",".467",".356","0.823","0.229",".288","20","2",".343"
"Harrison, Josh",543281,2017,29,542,88,26,2,16,28,16.6,5.2,".272",".432",".339","0.771","0.160",".303","2","3",".332"
"Nelson, Jimmy",519076,2017,28,60,6,0,0,0,1,58.3,1.7,".105",".105",".121","0.226","0.000",".273","0","0",".103"
"Gardner, Brett",458731,2019,35,550,62,26,7,28,52,19.6,9.5,".251",".503",".325","0.828","0.252",".265","0","3",".344"
"Parra, Gerardo",467827,2018,31,443,91,17,0,6,32,16.9,7.2,".284",".372",".342","0.714","0.088",".334","3","3",".313"
"Valaika, Pat",642162,2017,24,195,23,11,0,13,7,27.2,3.6,".258",".533",".284","0.817","0.275",".291","0","1",".338"
"Kendrick III, Howie",435062,2017,33,334,68,16,3,9,22,20.4,6.6,".315",".475",".368","0.843","0.160",".378","0","2",".361"
"Syndergaard, Noah",592789,2019,26,69,3,1,0,2,3,68.1,4.3,".092",".200",".132","0.332","0.108",".250","0","0",".144"
"Casali, Curt",592200,2019,30,236,35,9,0,8,25,25,10.6,".251",".411",".331","0.742","0.160",".308","1","3",".316"
"Schoop, Jonathan",570731,2017,25,675,115,35,0,32,35,21,5.2,".293",".503",".338","0.841","0.210",".330","0","7",".355"
"Canó, Robinson",429664,2018,35,348,62,22,0,10,32,13.5,9.2,".303",".471",".374","0.845","0.168",".329","2","2",".364"
"Calhoun, Kole",594777,2017,29,654,95,23,2,19,71,20.5,10.9,".244",".392",".333","0.725","0.148",".284","4","6",".315"
"Díaz, Isan",656371,2019,23,201,19,5,2,5,19,29.4,9.5,".173",".307",".259","0.566","0.134",".224","0","1",".248"
"Eaton, Adam",594809,2019,30,656,111,25,7,15,65,16.2,9.9,".279",".428",".365","0.793","0.149",".319","0","3",".342"
"Stanton, Giancarlo",519317,2018,28,705,91,34,1,38,70,29.9,9.9,".266",".509",".343","0.852","0.243",".333","5","10",".360"
"Franco, Maikel",596748,2017,24,623,78,29,1,24,41,15.2,6.6,".230",".409",".281","0.690","0.179",".234","3","5",".292"
"Young Jr., Eric",458913,2017,32,125,20,5,0,4,5,24.8,4,".264",".418",".336","0.754","0.154",".333","0","0",".329"
"Pollock, AJ",572041,2017,29,466,60,33,6,14,35,15.2,7.5,".266",".471",".330","0.801","0.205",".291","1","0",".340"
"Garcia, Greg",594824,2019,29,372,56,13,4,4,53,22.3,14.2,".248",".354",".364","0.718","0.106",".323","1","2",".319"
"Bellinger, Cody",641355,2017,21,548,59,26,4,39,64,26.6,11.7,".267",".581",".352","0.933","0.314",".299","13","3",".380"
"Granite, Zack",643335,2017,24,107,19,2,0,1,12,8.4,11.2,".237",".290",".321","0.611","0.053",".250","0","1",".278"
"León, Sandy",506702,2019,30,191,25,3,0,5,13,24.6,6.8,".192",".297",".251","0.548","0.105",".231","0","1",".239"
"Palka, Daniel",594953,2018,26,449,55,15,3,27,30,34.1,6.7,".240",".484",".294","0.778","0.244",".308","3","0",".329"
"Tilson, Charlie",605508,2018,25,120,26,1,1,0,10,16.7,8.3,".264",".292",".331","0.623","0.028",".322","0","1",".282"
"Donaldson, Josh",518626,2018,32,219,24,14,0,8,31,24.7,14.2,".246",".449",".352","0.801","0.203",".302","2","1",".345"
"Dozier, Hunter",641531,2019,27,586,81,29,10,26,55,25.3,9.4,".279",".522",".348","0.870","0.243",".339","2","5",".360"
"Winker, Jesse",608385,2017,23,137,22,7,0,7,15,17.5,10.9,".298",".529",".375","0.904","0.231",".322","0","0",".384"
"Cervelli, Francisco",465041,2018,32,404,56,15,3,12,51,20.8,12.6,".259",".431",".378","0.809","0.172",".308","1","4",".355"
"Ramírez, José",608070,2018,25,698,75,38,4,39,106,11.5,15.2,".270",".552",".387","0.939","0.282",".252","15","6",".391"
"Gamel, Ben",592325,2019,27,356,52,18,0,7,40,29.2,11.2,".248",".373",".337","0.710","0.125",".347","2","2",".308"
"Frazier, Adam",624428,2017,25,454,80,20,6,6,36,12.6,7.9,".276",".399",".344","0.743","0.123",".306","2","3",".322"
"Norris, Derek",519083,2017,28,198,22,5,0,9,12,24.2,6.1,".201",".380",".258","0.638","0.179",".214","0","4",".271"
"Robertson, Daniel",621002,2019,25,237,32,9,1,2,24,24.9,10.1,".213",".295",".312","0.607","0.082",".288","0","0",".275"
"Russell, Addison",608365,2019,25,241,37,4,1,9,20,24.1,8.3,".237",".391",".308","0.699","0.154",".280","2","2",".297"
"Turner, Trea",607208,2017,24,447,76,24,6,11,30,17.9,6.7,".284",".451",".338","0.789","0.167",".329","0","1",".338"
"Segura, Jean",516416,2017,27,566,114,30,2,11,34,14.7,6,".300",".427",".349","0.776","0.127",".339","3","1",".334"
"Puello, César",527049,2019,28,147,22,5,0,4,10,25.9,6.8,".248",".384",".356","0.740","0.136",".325","1","0",".325"
"Davies, Zach",605200,2017,24,69,4,2,0,0,7,21.7,10.1,".125",".167",".236","0.403","0.042",".182","0","0",".197"
"Meadows, Austin",640457,2019,24,591,85,29,7,33,54,22.2,9.1,".291",".558",".364","0.922","0.267",".331","6","0",".380"
"Hechavarría, Adeiny",588751,2017,28,348,59,14,5,8,13,19.3,3.7,".261",".406",".289","0.695","0.145",".304","1","2",".295"
"Engel, Adam",641553,2019,27,248,37,10,2,6,14,31.5,5.6,".242",".383",".304","0.687","0.141",".343","0","0",".296"
"Chang, Yu",644374,2019,23,84,9,2,1,1,11,26.2,13.1,".178",".274",".286","0.560","0.096",".240","0","0",".254"
"Urías, Luis",649966,2019,22,249,35,8,1,4,25,22.5,10,".223",".326",".329","0.655","0.103",".284","0","0",".294"
"Peraza, José",606299,2017,23,518,108,9,4,5,20,13.5,3.9,".259",".324",".297","0.621","0.065",".293","1","1",".273"
"Peterson, Shane",451089,2017,29,88,13,5,0,2,5,23.9,5.7,".253",".392",".310","0.702","0.139",".316","0","1",".304"
"Dietrich, Derek",518618,2018,28,551,88,26,2,16,29,25.4,5.3,".265",".421",".330","0.751","0.156",".336","2","2",".326"
"Choi, Ji Man",596847,2018,27,221,25,14,1,10,26,24.9,11.8,".263",".505",".357","0.862","0.242",".315","1","2",".367"
"Fletcher, David",664058,2018,24,307,57,18,2,1,15,11.1,4.9,".275",".363",".316","0.679","0.088",".307","0","2",".297"
"Coghlan, Chris",458085,2017,32,88,12,2,0,1,9,25,10.2,".200",".267",".299","0.566","0.067",".264","0","1",".260"
"Canha, Mark",592192,2017,28,187,17,13,1,5,7,29.9,3.7,".208",".382",".262","0.644","0.174",".274","0","1",".276"
"Laureano, Ramón",657656,2019,24,481,72,29,0,24,27,25.6,5.6,".288",".521",".340","0.861","0.233",".342","0","8",".356"
"Biggio, Cavan",624415,2019,24,430,48,17,2,16,71,28.6,16.5,".234",".429",".364","0.793","0.195",".309","0","2",".343"
"Barnes, Austin",605131,2018,28,238,32,5,0,4,31,28.2,13,".205",".290",".329","0.619","0.085",".287","4","0",".281"
"Abreu, José",547989,2017,30,675,107,43,6,33,35,17.6,5.2,".304",".552",".354","0.906","0.248",".330","6","4",".377"
"Werth, Jayson",150029,2017,38,289,36,10,1,10,35,23.9,12.1,".226",".393",".322","0.715","0.167",".270","1","1",".311"
"Ruggiano, Justin",448605,2017,35,63,10,1,0,2,1,27,1.6,".217",".333",".238","0.571","0.116",".262","0","1",".244"
"Davis, Chris",448801,2018,32,522,51,12,0,16,41,36.8,7.9,".168",".296",".243","0.539","0.128",".237","2","4",".239"
"Bader, Harrison",664056,2018,24,427,66,20,2,12,31,29.3,7.3,".264",".422",".334","0.756","0.158",".358","3","4",".326"
"Kipnis, Jason",543401,2018,31,601,75,28,1,18,60,18.6,10,".230",".389",".315","0.704","0.159",".258","1","3",".308"
"Pence, Hunter",452254,2018,35,248,37,11,1,4,11,23.8,4.4,".226",".332",".258","0.590","0.106",".282","1","2",".254"
"Rosario, Amed",642708,2019,23,655,125,30,7,15,31,18.9,4.7,".287",".432",".323","0.755","0.145",".338","2","3",".318"
"Naquin, Tyler",571980,2018,27,183,36,7,0,3,6,23,3.3,".264",".356",".295","0.651","0.092",".331","1","1",".282"
"Swanson, Dansby",621020,2018,24,533,71,25,4,14,44,22.9,8.3,".238",".395",".304","0.699","0.157",".290","15","3",".293"
"Quinn, Roman",596451,2018,25,143,22,6,4,2,10,24.5,7,".260",".412",".317","0.729","0.152",".340","0","0",".316"
"Wieters, Matt",446308,2017,31,465,65,20,0,10,38,20.2,8.2,".225",".344",".288","0.632","0.119",".264","4","4",".273"
"Ahmed, Nick",605113,2019,29,625,83,33,6,19,52,18.1,8.3,".254",".437",".316","0.753","0.183",".280","2","12",".315"
"Chapman, Matt",656305,2018,25,616,80,42,6,24,58,23.7,9.4,".278",".508",".356","0.864","0.230",".338","0","2",".369"
"Valencia, Danny",502143,2017,32,500,78,19,3,15,40,24.4,8,".256",".411",".314","0.725","0.155",".312","0","8",".311"
"Renfroe, Hunter",592669,2017,25,479,51,25,1,26,27,29.2,5.6,".231",".467",".284","0.751","0.236",".275","1","1",".316"
"Marte, Jefry",527043,2017,26,145,13,5,0,4,13,23.4,9,".173",".307",".269","0.576","0.134",".200","0","1",".258"
"Reyes, Pablo",622569,2019,25,157,18,7,2,2,13,22.9,8.3,".203",".322",".274","0.596","0.119",".257","0","0",".260"
"Sisco, Chance",642082,2018,23,184,19,8,0,2,13,35.9,7.1,".181",".269",".288","0.557","0.088",".293","0","0",".259"
"Difo, Wilmer",594694,2018,26,456,66,14,7,7,39,18,8.6,".230",".350",".298","0.648","0.120",".269","5","4",".280"
"Díaz, Aledmys",649557,2019,28,247,35,12,1,9,26,11.3,10.5,".271",".467",".356","0.823","0.196",".268","1","6",".345"
"Bell, Josh",605137,2019,26,613,69,37,3,37,74,19.2,12.1,".277",".569",".367","0.936","0.292",".288","13","7",".378"
"Cron, C.J.",543068,2019,29,499,67,24,0,25,29,21.4,5.8,".253",".469",".311","0.780","0.216",".277","3","2",".325"
"Owings, Chris",572008,2019,27,196,15,6,1,3,14,39.8,7.1,".139",".233",".209","0.442","0.094",".222","0","0",".198"
