"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Turang, Brice",668930,2025,25,611,111,25,2,18,57,22.3,9.3,".286",".439",".353","0.792","0.153",".348","1","5",".344"
"Naylor, Josh",647304,2025,28,565,99,25,1,19,46,14.2,8.1,".284",".450",".344","0.794","0.166",".303","4","4",".342"
"Davis, Henry",680779,2024,24,122,10,4,0,1,13,36.9,10.7,".144",".212",".242","0.454","0.068",".233","0","2",".213"
"Basabe, Osleivis",678545,2023,22,94,13,5,0,1,6,26.6,6.4,".218",".310",".277","0.587","0.092",".295","0","0",".262"
"Guillorme, Luis",641645,2023,28,120,16,6,1,1,10,23.3,8.3,".224",".327",".288","0.615","0.103",".291","1","1",".269"
"Duran, Ezequiel",677649,2025,26,186,26,13,0,0,8,25.8,4.3,".227",".302",".276","0.578","0.075",".312","0","1",".258"
"Grichuk, Randal",545341,2024,32,279,40,20,2,12,20,16.5,7.2,".291",".528",".348","0.876","0.237",".313","0","2",".373"
"Ortega, Rafael",542364,2023,32,136,21,3,0,1,20,24.3,14.7,".219",".272",".341","0.613","0.053",".300","0","0",".288"
"Kwan, Steven",680757,2024,26,540,107,16,3,14,53,9.4,9.8,".292",".425",".368","0.793","0.133",".304","0","0",".349"
"Gurriel Jr., Lourdes",666971,2024,30,553,101,22,2,18,29,18.3,5.2,".279",".435",".322","0.757","0.156",".313","1","5",".327"
"Bleday, JJ",668709,2023,25,303,29,11,0,10,42,23.8,13.9,".195",".355",".310","0.665","0.160",".226","0","3",".297"
"Nevin, Tyler",663527,2023,26,111,13,3,1,2,12,22.5,10.8,".200",".316",".306","0.622","0.116",".246","0","1",".282"
"Keith, Colt",690993,2025,23,462,67,21,2,13,47,21.6,10.2,".252",".408",".329","0.737","0.156",".300","1","4",".322"
"Giménez, Andrés",665926,2024,25,633,115,22,1,9,26,15.3,4.1,".252",".340",".298","0.638","0.088",".286","1","6",".281"
"Urías, Ramón",602104,2025,31,374,56,17,0,10,25,22.7,6.7,".246",".386",".294","0.680","0.140",".290","0","10",".294"
"Matos, Luis",682641,2025,23,184,20,9,1,8,11,14.7,6,".221",".424",".266","0.690","0.203",".217","0","1",".296"
"Wade Jr., LaMonte",664774,2023,29,519,77,14,2,17,76,18.3,14.6,".256",".417",".373","0.790","0.161",".290","3","4",".347"
"Lee, Jung Hoo",808982,2024,25,158,32,4,0,2,10,8.2,6.3,".262",".331",".310","0.641","0.069",".273","0","2",".284"
"Davis, J.D.",605204,2023,30,546,77,23,1,18,52,27.8,9.5,".248",".412",".325","0.737","0.164",".320","0","6",".321"
"Ozuna, Marcell",542303,2023,32,592,75,29,1,40,57,22.6,9.6,".274",".558",".346","0.904","0.284",".293","1","2",".381"
"Pérez, Carlos",656024,2023,26,53,5,4,0,1,4,20.8,7.5,".204",".347",".264","0.611","0.143",".243","0","0",".267"
"Volpe, Anthony",683011,2025,24,556,51,29,4,19,41,25.2,7.4,".206",".393",".268","0.661","0.187",".241","0","7",".285"
"Teodosio, Bryce",669326,2025,26,120,15,7,2,0,3,31.7,2.5,".218",".318",".261","0.579","0.100",".324","0","2",".253"
"Alvarez, Francisco",682626,2025,23,240,35,11,1,8,24,27.1,10,".258",".432",".342","0.774","0.174",".336","0","0",".339"
"Baty, Brett",683146,2024,24,171,28,3,0,4,16,24.6,9.4,".229",".327",".306","0.633","0.098",".290","1","0",".282"
"Bart, Joey",663698,2024,27,282,43,11,0,13,22,25.9,7.8,".265",".462",".337","0.799","0.197",".321","0","1",".347"
"Moreno, Gabriel",672515,2024,24,351,57,18,1,5,41,14.8,11.7,".266",".380",".353","0.733","0.114",".303","1","3",".325"
"Schanuel, Nolan",694384,2025,23,535,90,22,1,10,56,12.3,10.5,".266",".383",".355","0.738","0.117",".290","4","4",".326"
"Aranda, Jonathan",666018,2024,26,143,17,7,0,6,12,22.4,8.4,".234",".430",".308","0.738","0.196",".264","0","1",".320"
"Díaz, Elias",553869,2023,32,526,90,25,1,14,34,22.4,6.5,".267",".409",".316","0.725","0.142",".324","0","4",".314"
"Hamilton, David",666152,2025,27,181,24,4,1,4,12,22.7,6.6,".200",".309",".258","0.567","0.109",".242","0","0",".253"
"Black, Tyler",672012,2024,23,57,8,2,0,0,7,29.8,12.3,".204",".245",".316","0.561","0.041",".313","0","0",".265"
"Volpe, Anthony",683011,2023,22,601,65,23,4,21,52,27.8,8.7,".209",".383",".283","0.666","0.174",".259","0","2",".290"
"Garver, Mitch",641598,2023,32,344,50,11,0,19,44,23.8,12.8,".270",".500",".370","0.870","0.230",".313","1","0",".374"
"Báez, Javier",595879,2023,30,547,82,18,4,9,24,22.9,4.4,".222",".325",".267","0.592","0.103",".274","0","3",".261"
"Rodgers, Brendan",663898,2023,26,192,32,9,1,4,11,21.4,5.7,".258",".388",".313","0.701","0.130",".316","0","0",".307"
"Julks, Corey",667452,2023,27,323,53,14,0,6,22,23.2,6.8,".245",".352",".297","0.649","0.107",".306","0","2",".286"
"Winn, Masyn",691026,2023,21,137,17,2,0,2,10,19,7.3,".172",".238",".230","0.468","0.066",".196","0","3",".211"
"Conine, Griffin",665052,2025,27,71,10,7,0,1,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","0","0",".345"
"Morel, Christopher",666624,2025,26,279,33,14,0,11,21,36.6,7.5,".227",".410",".290","0.700","0.183",".329","0","0",".305"
"Kim, Ha-Seong",673490,2024,28,470,64,16,3,11,58,16.4,12.3,".233",".370",".330","0.700","0.137",".261","4","3",".308"
"Fletcher, Dominic",666150,2023,25,102,20,5,1,2,7,21.6,6.9,".301",".441",".350","0.791","0.140",".377","1","0",".340"
"Matos, Luis",682641,2023,21,253,41,13,1,2,20,13,7.9,".250",".342",".319","0.661","0.092",".285","0","0",".295"
"Raleigh, Cal",663728,2025,28,652,59,21,0,54,92,26.2,14.1,".244",".577",".359","0.936","0.333",".245","16","3",".388"
"Fry, David",681807,2023,27,113,14,6,0,4,8,26.5,7.1,".238",".416",".319","0.735","0.178",".299","0","0",".321"
"Acuña Jr., Ronald",660670,2023,25,735,137,35,4,41,80,11.4,10.9,".337",".596",".416","1.012","0.259",".338","3","3",".428"
"Abreu, José",547989,2024,37,120,10,2,0,2,4,23.3,3.3,".124",".195",".167","0.362","0.071",".143","0","1",".164"
"Kiermaier, Kevin",595281,2023,33,408,63,21,6,8,29,21.1,7.1,".265",".419",".322","0.741","0.154",".321","0","4",".320"
"Thomas, Lane",657041,2024,28,528,68,26,3,15,44,25.9,8.3,".237",".400",".309","0.709","0.163",".298","1","5",".309"
"Mead, Curtis",678554,2023,22,92,16,3,1,1,7,22.8,7.6,".253",".349",".326","0.675","0.096",".328","0","0",".302"
"Florial, Estevan",664314,2024,26,111,6,6,2,3,11,36.9,9.9,".173",".367",".264","0.631","0.194",".259","0","0",".277"
"Pollock, AJ",572041,2023,35,144,13,4,0,5,9,22.2,6.3,".165",".308",".215","0.523","0.143",".173","0","2",".227"
"Rortvedt, Ben",666163,2023,25,79,5,1,0,2,11,24.1,13.9,".118",".221",".241","0.462","0.103",".128","0","0",".219"
"Clase, Jonatan",682729,2024,22,66,12,2,0,1,3,25.8,4.5,".246",".328",".303","0.631","0.082",".326","0","0",".283"
"Bell, Josh",605137,2023,30,617,85,28,0,22,63,21.7,10.2,".247",".419",".325","0.744","0.172",".287","2","3",".323"
"Marsh, Brandon",669016,2023,25,472,69,25,6,12,59,30.5,12.5,".277",".458",".372","0.830","0.181",".397","2","4",".358"
"Lux, Gavin",666158,2025,27,466,77,24,2,5,55,22.5,11.8,".263",".367",".350","0.717","0.104",".342","0","0",".321"
"Springer III, George",543807,2023,33,683,111,25,1,21,60,18.3,8.8,".258",".405",".327","0.732","0.147",".291","1","3",".320"
"Renfroe, Hunter",592669,2023,31,548,65,31,0,20,44,22.8,8,".233",".416",".297","0.713","0.183",".270","0","3",".308"
"Walker, Jordan",691023,2025,23,354,53,12,1,5,23,32.5,6.5,".216",".305",".271","0.576","0.089",".316","0","1",".257"
"Yoshida, Masataka",807799,2025,31,158,24,8,0,2,8,14.6,5.1,".236",".333",".285","0.618","0.097",".262","0","2",".272"
"García, Luis",671277,2023,23,482,88,18,4,9,27,12.4,5.6,".266",".385",".304","0.689","0.119",".286","1","7",".297"
"Franco, Wander",677551,2023,22,491,78,23,6,17,42,14.1,8.6,".281",".475",".344","0.819","0.194",".297","3","4",".349"
"Trevino, Jose",624431,2024,31,234,32,5,0,8,20,17.5,8.5,".215",".354",".288","0.642","0.139",".228","0","2",".284"
"Edwards, Xavier",669364,2025,25,582,120,20,5,3,46,14.3,7.9,".280",".353",".339","0.692","0.073",".326","2","2",".307"
"Lile, Daylen",695734,2025,22,306,52,14,9,5,19,16.3,6.2,".288",".457",".339","0.796","0.169",".332","0","3",".342"
"DeJong, Paul",657557,2024,30,482,60,17,0,24,23,32.4,4.8,".227",".427",".276","0.703","0.200",".285","0","5",".302"
"Westburg, Jordan",676059,2024,25,447,61,26,5,18,22,21.7,4.9,".264",".481",".312","0.793","0.217",".305","0","1",".340"
"Mastrobuoni, Miles",670156,2023,27,149,26,5,0,1,13,21.5,8.7,".241",".301",".308","0.609","0.060",".310","0","0",".275"
"Bruján, Vidal",660644,2025,27,85,14,4,0,0,5,22.4,5.9,".231",".282",".282","0.564","0.051",".300","0","1",".254"
"Nimmo, Brandon",607043,2023,30,682,102,30,6,24,74,21.4,10.9,".274",".466",".363","0.829","0.192",".324","0","4",".359"
"Stott, Bryson",681082,2024,26,571,92,19,2,11,53,16.3,9.3,".245",".356",".315","0.671","0.111",".275","1","9",".296"
"Mejía, Francisco",642336,2023,27,160,18,11,0,5,6,23.8,3.8,".227",".400",".258","0.658","0.173",".266","0","2",".280"
"Gelof, Zack",680869,2023,23,300,37,20,1,14,26,27.3,8.7,".267",".504",".337","0.841","0.237",".331","1","1",".357"
"Alu, Jake",666906,2023,26,175,31,2,1,2,10,24,5.7,".226",".289",".282","0.571","0.063",".291","0","2",".256"
"LeMahieu, DJ",518934,2023,34,562,81,22,3,15,60,22.2,10.7,".243",".390",".327","0.717","0.147",".295","2","2",".315"
"Cowser, Colton",681297,2025,25,321,33,12,0,14,22,34.6,6.9,".201",".386",".271","0.657","0.185",".268","1","0",".286"
"Julien, Edouard",666397,2023,24,408,56,16,1,16,64,31.4,15.7,".263",".459",".381","0.840","0.196",".371","0","3",".366"
"Sánchez, Gary",596142,2025,32,101,14,2,0,5,4,26.7,4,".231",".418",".297","0.715","0.187",".267","0","1",".311"
"Thomas, Alek",677950,2023,23,402,55,17,5,9,19,21.4,4.7,".230",".374",".273","0.647","0.144",".273","1","3",".278"
"Ruf, Darin",573131,2023,36,57,8,3,0,0,8,28.1,14,".224",".286",".333","0.619","0.062",".333","0","0",".287"
"Schneemann, Daniel",682177,2025,28,394,46,18,1,11,37,26.9,9.4,".216",".366",".295","0.661","0.150",".275","1","1",".292"
"LeMahieu, DJ",518934,2025,36,142,29,3,0,2,14,24.6,9.9,".266",".336",".338","0.674","0.070",".352","0","0",".304"
"Newman, Kevin",621028,2025,31,116,19,2,0,2,1,19.8,0.9,".202",".272",".209","0.481","0.070",".236","0","0",".209"
"García, Adolis",666969,2025,32,518,66,28,0,18,26,24.7,5,".233",".404",".276","0.680","0.171",".276","0","7",".293"
"Henderson, Gunnar",683002,2025,24,594,90,32,5,16,56,21.5,9.4,".271",".442",".347","0.789","0.171",".328","6","4",".340"
"Berti, Jon",542932,2025,35,107,19,2,0,0,5,20.6,4.7,".210",".230",".262","0.492","0.020",".269","0","0",".226"
"Moreno, Gabriel",672515,2025,25,258,48,11,1,9,20,17.4,7.8,".292",".462",".349","0.811","0.170",".328","1","1",".350"
"Siri, Jose",642350,2024,28,448,40,16,1,18,31,37.9,6.9,".187",".366",".255","0.621","0.179",".261","0","4",".271"
"Suzuki, Seiya",673548,2025,30,611,72,29,3,27,67,25.5,11,".244",".461",".324","0.785","0.217",".288","1","8",".337"
"Tauchman, Mike",643565,2024,33,350,54,12,1,7,47,20,13.4,".248",".366",".357","0.723","0.118",".302","0","1",".325"
"Bailey, Patrick",672275,2024,25,448,69,16,1,8,39,22.3,8.7,".234",".339",".298","0.637","0.105",".287","0","7",".281"
"Smith, Josh",669701,2024,26,592,91,30,1,13,46,20.4,7.8,".258",".394",".337","0.731","0.136",".311","1","3",".323"
"Díaz, Elias",553869,2024,33,351,60,20,0,6,20,19.7,5.7,".265",".382",".313","0.695","0.117",".317","2","2",".303"
"Renfroe, Hunter",592669,2024,32,424,55,18,0,15,36,19.8,8.5,".229",".392",".297","0.689","0.163",".254","0","1",".302"
"Segura, Jean",516416,2023,33,326,56,5,2,3,22,14.4,6.7,".219",".279",".277","0.556","0.060",".251","1","0",".250"
"Mastrobuoni, Miles",670156,2025,29,172,33,3,0,1,17,16.3,9.9,".248",".289",".323","0.612","0.041",".298","0","1",".280"
"Muncy, Max",571970,2023,32,579,48,17,1,36,85,26.4,14.7,".212",".475",".333","0.808","0.263",".221","4","6",".344"
"McKinstry, Zach",656716,2024,29,325,41,14,5,4,24,21.2,7.4,".215",".337",".277","0.614","0.122",".265","0","2",".270"
"Turner, Trea",607208,2024,31,539,103,25,0,21,27,18.2,5,".295",".469",".338","0.807","0.174",".331","0","1",".349"
"Campbell, Kristian",692225,2025,23,263,35,10,0,6,29,27.4,11,".223",".345",".319","0.664","0.122",".296","0","1",".299"
"Hernández, Teoscar",606192,2023,30,678,104,29,2,26,38,31.1,5.6,".258",".435",".305","0.740","0.177",".342","2","7",".317"
"Margot, Manuel",622534,2024,29,343,53,17,1,4,21,15.7,6.1,".238",".337",".289","0.626","0.099",".273","0","3",".276"
"Fermin, Freddy",666023,2025,30,316,58,13,0,4,18,18.4,5.7,".260",".346",".307","0.653","0.086",".313","1","0",".289"
"Mead, Curtis",678554,2025,24,245,40,10,1,3,15,22.9,6.1,".244",".339",".314","0.653","0.095",".313","0","1",".293"
"Estrada, Thairo",642731,2023,27,530,92,26,2,14,22,22.6,4.2,".271",".416",".315","0.731","0.145",".331","1","2",".316"
"Perdomo, Geraldo",672695,2023,23,495,70,20,4,6,64,17.4,12.9,".246",".359",".353","0.712","0.113",".295","1","4",".319"
"Alfaro, Jorge",595751,2023,30,52,2,4,0,1,2,28.8,3.8,".146",".292",".212","0.504","0.146",".188","0","0",".223"
"Tatis Jr., Fernando",665487,2024,25,438,67,21,1,21,32,21.9,7.3,".276",".492",".340","0.832","0.216",".316","0","1",".359"
"Steer, Spencer",668715,2025,27,524,73,20,2,17,45,22.3,8.6,".237",".396",".308","0.704","0.159",".279","0","2",".309"
"Gonzalez, Romy",663853,2025,28,299,54,21,3,9,14,24.1,4.7,".312",".505",".344","0.849","0.193",".386","1","4",".361"
"McMahon, Ryan",641857,2023,28,627,76,31,3,23,68,31.6,10.8,".240",".431",".322","0.753","0.191",".326","2","3",".325"
"Urías, Luis",649966,2024,27,109,7,7,0,4,9,31.2,8.3,".191",".394",".303","0.697","0.203",".250","0","0",".309"
"Raleigh, Cal",663728,2023,26,569,65,23,1,30,54,27.8,9.5,".232",".456",".306","0.762","0.224",".273","1","1",".326"
"Carlson, Dylan",666185,2023,24,255,34,8,1,5,26,19.2,10.2,".219",".333",".318","0.651","0.114",".256","0","3",".293"
"Larnach, Trevor",663616,2025,28,533,81,21,1,16,50,20.8,9.4,".252",".402",".325","0.727","0.150",".293","1","5",".318"
"Freeman, Cody",683227,2025,24,82,12,4,0,2,2,11,2.4,".231",".359",".247","0.606","0.128",".235","0","1",".260"
"Suwinski, Jack",669261,2025,26,147,9,4,0,3,23,30.6,15.6,".132",".240",".286","0.526","0.108",".178","1","0",".250"
"Doyle, Brenton",686668,2023,25,431,50,16,5,10,22,35,5.1,".203",".343",".250","0.593","0.140",".295","0","3",".257"
"Jackson, Jeremiah",669236,2025,25,143,26,6,2,5,5,25.2,3.5,".285",".467",".315","0.782","0.182",".354","0","0",".336"
"Brown, Seth",664913,2024,31,400,60,11,1,14,25,28,6.3,".231",".379",".282","0.661","0.148",".291","0","1",".289"
"Madrigal, Nick",663611,2023,26,294,52,16,1,2,10,8.2,3.4,".263",".352",".311","0.663","0.089",".283","0","0",".294"
"Wade, Tyler",642180,2023,28,55,11,1,1,0,4,23.6,7.3,".255",".314",".309","0.623","0.059",".342","0","0",".278"
"Yepez, Juan",660766,2024,26,249,43,15,0,6,18,16.9,7.2,".283",".429",".335","0.764","0.146",".320","0","3",".331"
"Ibáñez, Andy",628451,2024,31,244,39,9,1,5,15,25.8,6.1,".241",".357",".295","0.652","0.116",".310","0","2",".287"
"Goldschmidt, Paul",502671,2025,37,495,85,30,1,10,34,18.8,6.9,".278",".414",".329","0.743","0.136",".329","5","2",".321"
"Higashioka, Kyle",543309,2025,35,305,44,14,1,10,18,20.7,5.9,".244",".406",".292","0.698","0.162",".278","0","2",".303"
"Rodríguez, Julio",677594,2023,22,714,109,37,2,32,47,24.5,6.6,".275",".485",".333","0.818","0.210",".330","6","2",".347"
"Sweeney, Trey",700242,2024,24,119,15,5,0,4,7,26.9,5.9,".218",".373",".269","0.642","0.155",".267","0","1",".279"
"Cabrera, Oswaldo",665828,2024,25,326,55,11,0,8,21,19.3,6.4,".247",".365",".296","0.661","0.118",".286","0","3",".290"
"Eaton, Nate",681987,2023,26,56,4,0,0,0,2,37.5,3.6,".075",".075",".125","0.200","0.000",".125","0","0",".101"
"Smith, Kevin",675656,2023,26,146,16,4,0,5,5,34.9,3.4,".185",".326",".220","0.546","0.141",".253","0","0",".236"
"McLain, Matt",680574,2025,25,531,75,16,0,14,52,27.9,9.8,".225",".349",".307","0.656","0.124",".294","0","4",".293"
"Bohm, Alec",664761,2025,28,464,89,15,3,9,27,17,5.8,".272",".384",".319","0.703","0.112",".311","0","5",".308"
"Malloy, Justyn-Henry",669234,2025,25,121,15,5,0,1,20,25.6,16.5,".214",".296",".347","0.643","0.082",".294","0","2",".299"
"Lugo, Matthew",683090,2025,24,70,9,2,1,4,0,34.3,0,".232",".464",".243","0.707","0.232",".293","0","0",".299"
"Clase, Jonatan",682729,2025,23,112,16,3,0,2,10,25,8.9,".210",".300",".288","0.588","0.090",".271","0","0",".267"
"Ruiz, Keibert",660688,2025,26,267,49,12,0,2,8,9.7,3,".247",".318",".277","0.595","0.071",".268","0","1",".263"
"Raley, Luke",670042,2023,28,406,44,23,3,19,28,31.5,6.9,".249",".490",".333","0.823","0.241",".330","0","2",".353"
"Collins, Isaac",686555,2025,27,419,63,21,3,9,52,21,12.4,".270",".421",".368","0.789","0.151",".332","0","3",".348"
"McNeil, Jeff",643446,2024,32,472,63,26,0,12,35,14.4,7.4,".238",".384",".308","0.692","0.146",".256","1","3",".304"
"Duran, Jarren",680776,2024,27,735,108,48,14,21,54,21.8,7.3,".285",".492",".342","0.834","0.207",".345","1","3",".357"
"Ahmed, Nick",605113,2023,33,210,29,10,1,2,12,24.8,5.7,".212",".303",".257","0.560","0.091",".278","0","0",".247"
"Young, Jacob",696285,2025,25,338,58,10,1,1,25,16.6,7.4,".233",".283",".298","0.581","0.050",".283","0","1",".264"
"Soto, Juan",665742,2023,24,708,88,32,1,35,132,18.2,18.6,".275",".519",".410","0.929","0.244",".296","11","5",".395"
"Encarnacion, Jerar",666464,2024,26,119,18,5,0,5,5,28.6,4.2,".248",".425",".277","0.702","0.177",".307","0","1",".301"
"Amaya, Miguel",665804,2024,25,363,53,13,2,8,23,17.1,6.3,".232",".357",".288","0.645","0.125",".261","0","3",".283"
"Montero, Elehuris",660707,2023,24,307,41,15,2,11,15,36.2,4.9,".243",".426",".290","0.716","0.183",".352","0","3",".306"
"Baty, Brett",683146,2023,23,389,54,12,0,9,29,28,7.5,".212",".323",".275","0.598","0.111",".280","0","1",".266"
"Martínez, Angel",682657,2024,22,169,25,7,0,3,15,19.5,8.9,".232",".338",".298","0.636","0.106",".274","0","2",".282"
"Monasterio, Andruw",655316,2025,28,119,18,9,0,4,7,22.7,5.9,".282",".473",".336","0.809","0.191",".342","0","0",".350"
"Casali, Curt",592200,2023,34,96,12,2,0,0,11,24,11.5,".175",".200",".290","0.490","0.025",".246","0","0",".239"
"Amaya, Miguel",665804,2025,26,103,14,9,0,4,4,21.4,3.9,".281",".500",".314","0.814","0.219",".324","0","1",".346"
"Hernaiz, Darell",687231,2025,23,156,25,5,1,2,17,10.9,10.9,".246",".343",".323","0.666","0.097",".261","0","4",".295"
"Yelich, Christian",592885,2024,32,315,59,12,3,11,40,18.4,12.7,".315",".504",".406","0.910","0.189",".366","3","1",".391"
"Fermín, José",665877,2023,24,61,11,1,0,0,6,13.1,9.8,".235",".255",".339","0.594","0.020",".279","0","0",".281"
"Gelof, Zack",680869,2025,25,94,11,3,0,2,6,44.7,6.4,".186",".291",".237","0.528","0.105",".326","0","1",".233"
"Herrera, Jose",645444,2025,28,204,23,6,0,2,23,23,11.3,".187",".259",".285","0.544","0.072",".242","0","3",".252"
"López, Jack",605346,2024,31,71,13,3,0,1,2,35.2,2.8,".254",".343",".286","0.629","0.089",".390","0","0",".277"
"Amaya, Jacob",676070,2025,26,73,6,1,0,0,3,21.9,4.1,".106",".121",".139","0.260","0.015",".132","0","3",".120"
"Walker, Christian",572233,2024,33,552,68,26,0,26,55,24.1,10,".251",".468",".335","0.803","0.217",".287","4","8",".343"
"Palacios, Richie",680700,2023,26,102,12,6,0,6,6,10.8,5.9,".258",".516",".307","0.823","0.258",".234","0","1",".346"
"Wendle, Joey",621563,2023,33,318,42,16,3,2,13,21.1,4.1,".212",".306",".248","0.554","0.094",".264","0","3",".242"
"McCormick, Chas",676801,2025,30,116,15,5,0,1,9,26.7,7.8,".210",".290",".279","0.569","0.080",".290","0","1",".257"
"Edman, Tommy",669242,2024,29,153,21,5,1,6,11,19.6,7.2,".237",".417",".294","0.711","0.180",".257","0","2",".307"
"Hoerner, Nico",663538,2024,27,641,116,35,1,7,44,10.3,6.9,".273",".373",".335","0.708","0.100",".297","1","3",".313"
"Capel, Conner",668843,2023,26,86,14,5,0,0,12,29.1,14,".260",".329",".372","0.701","0.069",".396","0","0",".322"
"Lowe, Josh",666139,2023,25,501,81,33,2,20,31,24.8,6.2,".292",".500",".335","0.835","0.208",".357","2","3",".354"
"Dubón, Mauricio",643289,2023,28,492,91,26,3,10,19,14.2,3.9,".278",".411",".309","0.720","0.133",".308","0","3",".311"
"Stefanic, Michael",683021,2024,28,124,20,4,0,0,10,16.1,8.1,".218",".255",".301","0.556","0.037",".267","0","0",".258"
"Jimenez, Leo",677870,2024,23,210,26,11,0,4,12,28.1,5.7,".229",".358",".329","0.687","0.129",".311","0","3",".308"
"Hampson, Garrett",641658,2024,29,231,35,13,1,0,14,25.5,6.1,".230",".300",".275","0.575","0.070",".314","0","2",".255"
"Hampson, Garrett",641658,2023,28,252,45,12,1,3,23,26.6,9.1,".276",".380",".349","0.729","0.104",".379","0","2",".323"
"Dickerson, Corey",572816,2023,34,152,26,7,1,2,7,18.4,4.6,".250",".354",".283","0.637","0.104",".296","0","1",".277"
"Caratini, Victor",605170,2025,31,354,61,13,0,11,19,16.7,5.4,".267",".412",".325","0.737","0.145",".291","0","6",".321"
"Naylor, Bo",666310,2025,25,377,29,19,1,12,43,24.4,11.4,".187",".362",".281","0.643","0.175",".217","0","4",".283"
"Meadows, Parker",678009,2025,25,169,25,5,1,4,15,26,8.9,".227",".351",".296","0.647","0.124",".292","0","0",".287"
"Bichette, Bo",666182,2024,26,336,49,16,1,4,20,19,6,".225",".322",".277","0.599","0.097",".269","1","2",".264"
"Volpe, Anthony",683011,2024,23,689,109,27,7,12,42,22.6,6.1,".243",".364",".293","0.657","0.121",".303","1","3",".287"
"Mendick, Danny",664901,2023,29,69,8,3,0,1,4,21.7,5.8,".185",".277",".232","0.509","0.092",".224","0","0",".226"
"Isbel, Kyle",664728,2023,26,313,41,22,2,5,17,18.8,5.4,".240",".380",".282","0.662","0.140",".283","0","2",".286"
"Bregman, Alex",608324,2023,29,724,106,28,4,25,92,12,12.7,".262",".441",".363","0.804","0.179",".270","1","2",".351"
"Horwitz, Spencer",687462,2024,26,381,56,19,0,12,42,18.4,11,".265",".433",".357","0.790","0.168",".300","2","4",".344"
"Taylor, Michael A.",572191,2025,34,303,28,20,1,8,22,33.3,7.3,".207",".373",".266","0.639","0.166",".290","1","2",".276"
"Machado, Manny",592518,2023,30,601,89,21,0,30,50,18.1,8.3,".258",".462",".319","0.781","0.204",".268","1","6",".334"
"Bregman, Alex",608324,2024,30,634,93,30,2,26,44,13.6,6.9,".260",".453",".315","0.768","0.193",".264","1","4",".331"
