"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2297,642215,"Wilson, Weston",2023,2299,99.9,0.259,0.257,0.307,0.516,0.374,0.349,0.242,119,459,89.2,15.6,2188,87.9,87.89,290,975,1322,0,6.27,106,150,119,146,297,323,290,"-22.361","22.361",,,539,318,66,19,3,31,145,26.9,73,13.5,2.39491,0.59973,0.32631,0.02685,"91.8",155,44.0251572327044,11.0062893081761,6.493506493506493,5.98,-0.79,0.17,2.31,0.362,35,"0.973487157",0.349,0.45,"-0.973487157",0.017,0.013000000000000012,0.066,0.025,29.7,,,,,,,
2272,672463,"Lantigua, Rafael",2023,2274,99.9,0.305,0.165,0.364,0.47,0.391,0.344,0.257,141,462,87.1,8.8,2184,87.8,87.82,252,971,1301,0,6.26,106,149,111,146,294,314,282,"-38.104","38.104",,,574,366,89,40,0,12,105,18.3,98,17.1,2.36255,0.64157,0.31896,0.03667,"90.7",157,33.060109289617486,3.551912568306011,2.264808362369338,5.84,-0.78,0.1,2.26,0.425,13,"1.677112676",0.39,0.36,"-1.677112676",0.048,0.034999999999999976,0.11,0.047,26,,,,,,,
2271,669471,"Mann, Devin",2023,2271,100,0.276,0.226,0.363,0.502,0.382,0.322,0.222,127,460,87.2,18.8,2221,88,88.14,265,957,1314,0.09999999999999432,6.26,106,150,118,145,297,323,292,"-28.136","28.136",,,549,315,64,42,1,20,149,27.1,78,14.2,2.44885,0.53927,0.22467,0.02903,"91.3",156,35.23809523809524,7.6190476190476195,4.371584699453552,5.8,-0.99,0.13,2.28,0.386,24,"1.238925583",0.343,0.373,"-1.238925583",0.054,0.04299999999999998,0.129,0.06,27.7,,,,,,,
2271,694175,"León, Pedro",2023,2278,99.7,0.247,0.192,0.321,0.439,0.342,0.307,0.207,118,478,85.8,12.3,2193,87.7,88.01,359,1101,1170,0.29999999999999716,6.33,107,150,115,145,291,314,284,"-8.471","8.471",,,555,323,71,23,3,21,158,28.5,63,11.4,2.4437,0.55444,0.30571,0.05466,"91.7",124,37.77089783281733,8.6687306501548,5.045045045045045,5.83,-0.69,0.17,2.28,0.346,28,"0.373007486",0.312,0.378,"-0.373007486",0.04,0.033999999999999975,0.061,0.035,32.6,,,,,,,
2267,670224,"Misner, Kameron",2023,2275,99.6,0.224,0.239,0.336,0.463,0.357,0.324,0.194,92,410,90.6,19.7,2172,87.7,87.75,365,935,1332,0,6.27,114,146,114,150,286,319,291,"-9.098","9.098",,,504,232,41,25,5,21,182,36.1,88,17.5,2.41174,0.60779,0.3682,-0.28913,"91.6",167,47.41379310344828,13.793103448275861,6.349206349206349,5.8,-0.9,-0.12,2.33,0.361,32,"0.401323335",0.337,0.391,"-0.401323335",0.03,0.023999999999999966,0.072,0.033,39,,,,,,,
2260,688760,"Crim, Blaine",2023,2260,100,0.289,0.217,0.325,0.506,0.381,0.359,0.275,143,494,91,13.4,2209,87.8,88.03,223,994,1266,0.20000000000000284,6.28,107,150,119,145,300,321,290,"-28.488","28.488",,,580,394,85,31,5,22,107,18.4,69,11.9,2.46032,0.52224,0.26343,0.01608,"92.4",167,43.25699745547074,8.651399491094146,5.862068965517241,5.74,-0.61,0.17,2.29,0.383,34,"1.260530973",0.372,0.444,"-1.260530973",0.014,0.01100000000000001,0.062,0.022,22.4,,,,,,,
2217,595943,"Evans, Phillip",2023,2217,100,0.312,0.127,0.344,0.439,0.378,0.345,0.268,150,481,86.9,8.9,2238,88.1,88.47,170,887,1330,0.4000000000000057,6.29,105,149,118,145,302,327,294,"-23.845","23.845",,,585,415,113,24,2,11,75,12.8,87,14.9,2.45334,0.50899,0.27937,0.0709,"91.4",150,35.02415458937198,3.864734299516908,2.735042735042735,5.68,-0.8,0.09,2.34,0.419,16,"1.075552548",0.387,0.376,"-1.075552548",0.044,0.03199999999999997,0.063,0.033,19.2,,,,,,,
2214,673995,"Wendzel, Davis",2023,2215,100,0.236,0.241,0.259,0.477,0.361,0.321,0.214,107,453,86.8,23.1,2215,88,88.31,255,918,1296,0.29999999999999716,6.3,106,150,119,145,298,321,290,"-17.391","17.391",,,544,327,58,19,0,30,129,23.7,75,13.8,2.41714,0.55006,0.26127,0.05894,"91.2",170,36,8.307692307692308,4.963235294117647,5.74,-0.77,0.17,2.35,0.358,27,"0.785501355",0.341,0.374,"-0.785501355",0.022,0.01699999999999996,0.103,0.04,27.8,,,,,,,
2211,621005,"Lopes, Tim",2023,2211,100,0.282,0.139,0.356,0.421,0.353,0.324,0.252,134,475,88.5,11.8,2244,88.5,88.9,289,1000,1211,0.4000000000000057,6.32,107,150,118,146,303,325,293,"-4.301","4.301",,,550,353,96,23,2,13,123,22.4,72,13.1,2.37009,0.55783,0.2784,0.06217,"91.2",170,38.81019830028329,4.53257790368272,2.909090909090909,5.61,-0.79,0.06,2.29,0.378,16,"0.194527363",0.353,0.37,"-0.194527363",0.03,0.025000000000000022,0.051,0.029,28.9,,,,,,,
2206,676070,"Amaya, Jacob",2023,2206,100,0.252,0.155,0.288,0.407,0.329,0.304,0.231,122,484,87.7,8.8,2204,87.8,88.04,166,888,1318,0.20000000000000284,6.29,107,150,118,146,299,316,281,"-1.421","1.421",,,566,387,79,26,2,15,106,18.7,70,12.4,2.34092,0.65803,0.3054,0.05997,"90.9",156,36.01036269430052,4.145077720207254,2.8268551236749118,5.82,-0.69,0.05,2.33,0.345,16,"0.064415231",0.329,0.344,"-0.064415231",0.021,0.01599999999999996,0.063,0.025,18.7,,,,,,,
2186,670128,"Kohlwey, Taylor",2023,2190,99.8,0.274,0.163,0.314,0.436,0.362,0.327,0.245,116,424,84.8,14,2211,88.5,88.98,139,886,1300,0.5,6.31,114,147,115,150,293,322,302,"-18.561","18.561",,,513,343,73,29,2,12,86,16.8,74,14.4,2.35059,0.57604,0.34504,-0.25335,"90.5",154,26.453488372093027,4.3604651162790695,2.923976608187134,5.61,-0.94,-0.12,2.35,0.387,15,"0.849085087",0.365,0.353,"-0.849085087",0.029,0.02200000000000002,0.083,0.035,15.7,,,,,,,
2184,664670,"Lopez, Alejo",2023,2187,99.9,0.286,0.119,0.327,0.405,0.357,0.339,0.262,132,462,84.1,11.7,2175,88.9,89,183,1012,1172,0.09999999999999432,6.25,109,145,105,147,280,308,285,"-11.991","11.991",,,553,389,93,30,2,7,76,13.7,78,14.1,2.2093,0.707,0.44967,-0.44967,"89.7",152,23.13624678663239,3.8560411311053984,2.7124773960216997,5.91,-0.74,-0.1,2.38,0.396,15,"0.549038462",0.376,0.376,"-0.549038462",0.024,0.020000000000000018,0.029,0.018,18.1,,,,,,,
2181,666464,"Encarnacion, Jerar",2023,2181,100,0.228,0.224,0.348,0.452,0.344,0.34,0.216,99,434,92.8,10.3,2213,87.6,87.82,404,971,1210,0.20000000000000284,6.33,107,150,122,147,304,323,285,"-15.001","15.001",,,512,236,55,17,1,26,200,39.1,74,14.5,2.3971,0.61757,0.23877,-0.0133,"92.4",173,53.813559322033896,16.94915254237288,7.8125,5.82,-0.72,0.04,2.46,0.342,40,"0.68780376",0.334,0.441,"-0.68780376",0.012,0.008000000000000007,0.011,0.004,41.6,,,,,,,
2179,664332,"Gómez, Moisés",2023,2179,100,0.232,0.226,0.287,0.457,0.317,0.294,0.212,119,514,90.2,21.8,2206,88,88.04,433,1203,976,0,6.27,106,150,119,146,295,322,290,"8.197","-8.197",,,564,340,66,20,3,30,180,31.9,36,6.4,2.35723,0.63082,0.28144,-0.03348,"91.4",183,42.64705882352941,11.76470588235294,7.092198581560284,5.81,-0.77,0.1,2.31,0.289,40,"-0.376181735",0.273,0.407,"0.376181735",0.02,0.01599999999999996,0.05,0.023,36,,,,,,,
2171,670298,"Robertson, Kramer",2023,2172,100,0.205,0.056,0.276,0.262,0.296,0.285,0.189,84,409,81.8,7.7,2208,88.4,88.54,220,811,1360,0.09999999999999432,6.28,105,149,112,145,291,313,282,"11.346","-11.346",,,509,297,67,14,0,3,115,22.6,81,15.9,2.27284,0.69581,0.39476,0.08844,"89.6",130,17.17171717171717,1.0101010101010102,0.5893909626719057,5.79,-0.78,0.15,2.32,0.356,3,"-0.522616306",0.344,0.237,"0.522616306",0.016,0.01200000000000001,0.025,0.011,27.1,,,,,,,
2161,665180,"Cardenas, Ruben",2023,2161,100,0.269,0.206,0.338,0.475,0.358,0.32,0.226,128,476,87.6,19.6,2180,87.5,87.54,324,1056,1105,0,6.26,106,151,119,145,291,319,289,"-10.053","10.053",,,549,336,77,26,3,22,145,26.4,61,11.1,2.41824,0.60728,0.25703,-0.0017,"91.4",158,32.73809523809524,9.821428571428571,6.0109289617486334,5.86,-0.57,0.08,2.35,0.357,33,"0.465201296",0.321,0.404,"-0.465201296",0.043,0.035999999999999976,0.071,0.038,30.7,,,,,,,
2136,680716,"Ornelas, Jonathan",2023,2146,99.5,0.252,0.108,0.332,0.36,0.33,0.298,0.214,107,425,86.9,4.7,2235,87.9,88.16,207,790,1346,0.29999999999999716,6.31,106,149,116,145,298,320,289,"-1.982","1.982",,,507,306,79,18,2,8,121,23.9,74,14.6,2.44534,0.53393,0.25045,0.07117,"91.4",137,33.77049180327869,3.934426229508197,2.366863905325444,5.72,-0.62,0.16,2.24,0.369,12,"0.092790262",0.338,0.305,"-0.092790262",0.038,0.030999999999999972,0.055,0.032,26.2,,,,,,,
2130,679822,"Foscue, Justin",2023,2130,100,0.266,0.201,0.279,0.468,0.377,0.334,0.243,123,462,87.4,13.3,2202,88.3,88.51,153,863,1267,0.20000000000000284,6.28,107,149,119,145,298,321,292,"-26.229","26.229",,,563,394,70,31,4,18,70,12.4,85,15.1,2.39257,0.55821,0.30234,0.05813,"91.8",155,34.52685421994885,4.3478260869565215,3.019538188277087,5.75,-0.7,0.15,2.36,0.394,17,"1.231408451",0.376,0.355,"-1.231408451",0.023,0.018000000000000016,0.113,0.043,17.7,,,,,,,
2118,622682,"Reyes, Victor",2023,2118,100,0.279,0.183,0.331,0.462,0.34,0.32,0.267,140,502,88.8,9,2185,88.1,88.23,286,1115,1003,0.10000000000000853,6.28,112,147,122,150,290,317,291,"-9.622","9.622",,,546,382,90,28,2,20,124,22.7,36,6.6,2.3226,0.65182,0.41426,-0.41426,"91.2",148,39.107611548556434,6.824146981627297,4.761904761904762,5.8,-0.78,-0.06,2.45,0.33,26,"0.454296506",0.32,0.414,"-0.454296506",0.012,0.010000000000000009,0.048,0.02,25.7,,,,,,,
2108,678009,"Meadows, Parker",2023,2110,99.9,0.257,0.219,0.306,0.475,0.347,0.32,0.236,115,448,87.5,15.7,2162,87.9,87.92,237,970,1138,0,6.28,115,146,114,151,287,317,291,"-8.847","8.847",,,515,333,62,27,7,19,123,23.9,57,11.1,2.34463,0.64999,0.38438,-0.29489,"91.5",158,39.03903903903904,9.00900900900901,5.825242718446602,6,-0.88,-0.14,2.37,0.338,30,"0.419686907",0.324,0.404,"-0.419686907",0.021,0.014000000000000012,0.071,0.027,24.4,,,,,,,
2106,592144,"Bernard, Wynton",2023,2106,100,0.302,0.14,0.359,0.443,0.357,0.321,0.269,153,506,84.8,10.2,2211,87.9,88.07,224,992,1114,0.19999999999998863,6.28,107,150,115,147,298,321,288,"-9.838","9.838",,,571,407,105,36,1,11,103,18,56,9.8,2.42631,0.55654,0.30043,0.01103,"91.1",144,28.746928746928745,3.6855036855036856,2.626970227670753,5.78,-0.63,0.12,2.28,0.375,15,"0.4671415",0.346,0.374,"-0.4671415",0.033,0.029000000000000026,0.069,0.036,22.6,,,,,,,
2103,641470,"Collins, Zack",2023,2103,100,0.251,0.184,0.359,0.434,0.345,0.323,0.221,105,419,89.1,16.6,2225,88.4,88.37,313,891,1212,0,6.24,116,146,123,151,289,319,289,"-7.726","7.726",,,494,264,60,29,0,16,159,32.2,69,14,2.34796,0.621,0.31491,-0.24182,"91.2",189,38.02281368821293,11.406844106463879,6.0728744939271255,5.9,-0.73,-0.05,2.4,0.356,30,"0.367379933",0.331,0.403,"-0.367379933",0.03,0.024999999999999967,0.031,0.022,35.1,,,,,,,
2102,666915,"Dalbec, Bobby",2023,2102,100,0.269,0.288,0.364,0.557,0.398,0.362,0.218,111,413,92.1,17.5,2195,87.5,87.57,377,883,1219,0.09999999999999432,6.28,107,150,120,146,300,324,289,"-32.308","32.308",,,493,247,61,14,3,33,169,34.3,64,13,2.43225,0.60967,0.27146,0.05596,"92.6",166,48.582995951417004,19.838056680161944,9.939148073022313,5.83,-1.06,0.17,2.34,0.381,49,"1.537012369",0.341,0.501,"-1.537012369",0.051,0.03999999999999998,0.056,0.036,42.7,,,,,,,
2100,666632,"Perlaza, Yonathan",2023,2101,100,0.286,0.251,0.338,0.537,0.396,0.334,0.242,131,458,89.5,12.6,2122,88.1,88.22,324,1004,1096,0.10000000000000853,6.29,113,147,115,150,288,314,289,"-32.291","32.291",,,540,343,65,40,3,23,117,21.7,76,14.1,2.37666,0.59368,0.45571,-0.45625,"91.9",150,38.88888888888889,7.894736842105263,5,5.84,-0.84,-0.04,2.35,0.391,27,"1.537666667",0.354,0.396,"-1.537666667",0.044,0.03700000000000003,0.141,0.062,32.3,,,,,,,
2075,650331,"Díaz, Lewin",2023,2075,100,0.268,0.174,0.306,0.442,0.35,0.328,0.239,111,414,89.7,19.4,2182,87.4,87.42,212,915,1160,0,6.28,117,146,123,151,291,319,293,"-9.739","9.739",,,482,324,73,21,0,17,95,19.7,59,12.2,2.4627,0.56567,0.31083,-0.25447,"91.8",167,38.88888888888889,8.333333333333332,5.601659751037345,5.85,-0.9,-0.11,2.31,0.361,27,"0.469349398",0.339,0.4,"-0.469349398",0.029,0.021999999999999964,0.042,0.022,23.2,,,,,,,
2074,608703,"Reynolds, Matt",2023,2074,100,0.266,0.248,0.333,0.515,0.366,0.327,0.238,118,443,89.5,14.6,2201,87.9,87.99,250,873,1201,0.09999999999999432,6.27,105,150,117,145,296,316,288,"-15.794","15.794",,,512,310,55,38,3,22,141,27.5,58,11.3,2.36666,0.62801,0.29055,0.00361,"91.7",172,44.83870967741935,9.35483870967742,5.6640625,5.94,-0.61,0.07,2.38,0.35,29,"0.761523626",0.328,0.418,"-0.761523626",0.028,0.021999999999999964,0.097,0.039,28.6,,,,,,,
2067,676939,"Herron, Jimmy",2023,2069,99.9,0.293,0.203,0.338,0.496,0.383,0.311,0.23,133,454,86.1,14.1,2242,88.4,88.89,197,914,1153,0.5,6.29,108,149,116,146,301,325,296,"-35.377","35.377",,,536,356,83,27,4,19,103,19.2,68,12.7,2.38062,0.54511,0.26687,0.07324,"90.4",154,28.932584269662918,3.932584269662921,2.6119402985074625,5.67,-0.77,0.1,2.34,0.392,14,"1.711514272",0.34,0.34,"-1.711514272",0.063,0.05199999999999999,0.156,0.072,21.6,,,,,,,
2055,677954,"Groshans, Jordan",2023,2055,100,0.243,0.087,0.292,0.33,0.302,0.294,0.232,112,460,87,7.7,2211,87.5,87.79,186,898,1157,0.29999999999999716,6.34,107,150,120,147,300,318,283,"15.75","-15.75",,,526,369,85,20,1,6,92,17.5,64,12.2,2.41643,0.59447,0.27783,0.06036,"90.7",151,32.608695652173914,2.717391304347826,1.9011406844106464,5.78,-0.77,0.04,2.35,0.337,10,"-0.766423358",0.327,0.319,"0.766423358",0.011,0.010000000000000009,0.011,0.008,20.7,,,,,,,
2053,570560,"Sánchez, Yolmer",2023,2057,99.8,0.23,0.115,0.29,0.345,0.33,0.329,0.232,86,374,87.3,18.1,2143,87.9,88.03,214,834,1219,0.09999999999999432,6.26,111,149,113,149,291,314,292,"-5.963","5.963",,,477,277,61,15,2,8,106,22.2,89,18.7,2.29613,0.69522,0.44768,-0.44768,"90.1",168,29.24187725631769,3.6101083032490973,2.0964360587002098,5.86,-0.52,-0.09,2.38,0.377,10,"0.290452996",0.381,0.329,"-0.290452996",-0.002,-0.0040000000000000036,0.016,0.001,25.7,,,,,,,
2050,677587,"Rocchio, Brayan",2023,2052,99.9,0.277,0.142,0.308,0.418,0.343,0.312,0.248,129,466,86.7,11.6,2186,88.2,88.18,205,955,1095,0,6.22,113,147,112,149,285,313,284,"-6.168","6.168",,,534,403,83,33,6,7,66,12.4,59,11,2.32796,0.64755,0.41569,-0.41569,"91.1",151,31.8407960199005,3.233830845771144,2.4344569288389515,5.92,-0.76,-0.01,2.32,0.363,13,"0.300878049",0.339,0.355,"-0.300878049",0.029,0.023999999999999966,0.063,0.031,21.5,,,,,,,
2045,678489,"Barrosa, Jorge",2023,2053,99.6,0.275,0.184,0.313,0.458,0.372,0.326,0.239,112,408,88,13.3,2189,88.3,88.75,193,866,1179,0.5,6.31,110,146,109,148,294,324,299,"-21.739","21.739",,,493,329,71,20,8,13,82,16.6,79,16,2.37698,0.56125,0.38109,-0.38109,"91.1",151,35.56231003039514,3.343465045592705,2.231237322515213,5.68,-0.64,-0.08,2.34,0.394,11,"1.063031785",0.366,0.35,"-1.063031785",0.036,0.028000000000000025,0.108,0.046,22.3,,,,,,,
2035,656484,"Gray, Tristan",2023,2037,99.9,0.233,0.251,0.289,0.484,0.338,0.291,0.205,109,467,89.8,21.2,2169,87.4,87.46,415,1106,929,0.09999999999999432,6.26,115,145,117,150,287,320,292,"1.128","-1.128",,,523,303,53,25,1,30,166,31.7,46,8.8,2.43897,0.60179,0.34034,-0.24972,"92.1",172,43.09210526315789,11.513157894736842,6.692160611854685,5.79,-0.8,-0.16,2.39,0.31,35,"-0.055429975",0.285,0.376,"0.055429975",0.028,0.025000000000000022,0.108,0.047,37.5,,,,,,,
2032,670092,"Brooks, Trenton",2023,2037,99.8,0.283,0.231,0.296,0.514,0.391,0.329,0.236,121,428,87.6,16.1,2191,88.3,88.61,199,940,1092,0.29999999999999716,6.27,114,145,113,149,296,326,300,"-23.639","23.639",,,518,356,67,31,1,22,77,14.9,78,15.1,2.3684,0.58657,0.34097,-0.2546,"91.0",166,35.49295774647888,4.507042253521127,3.088803088803089,5.67,-0.9,-0.1,2.33,0.398,16,"1.163336614",0.361,0.368,"-1.163336614",0.047,0.03700000000000003,0.146,0.062,21.2,,,,,,,
2027,672279,"Siani, Michael",2023,2045,99.1,0.228,0.128,0.295,0.355,0.318,0.286,0.2,89,391,85.8,13.2,2180,87.8,87.86,229,813,1214,0.10000000000000853,6.27,112,145,106,149,286,313,289,"6.593","-6.593",,,471,280,60,17,3,9,115,24.4,75,15.9,2.37799,0.61795,0.33217,-0.17034,"90.6",140,32.61648745519714,2.5089605734767026,1.48619957537155,5.91,-0.74,-0.21,2.34,0.35,7,"-0.325259003",0.328,0.287,"0.325259003",0.028,0.021999999999999964,0.068,0.032,28.2,,,,,,,
1996,668723,"Vilade, Ryan",2023,1998,99.9,0.267,0.113,0.363,0.379,0.334,0.306,0.234,116,435,88.8,10,2198,88.5,88.5,235,918,1078,0,6.22,106,149,118,146,297,318,283,"-0.565","0.565",,,506,309,83,23,4,6,127,25.1,64,12.6,2.26866,0.67873,0.31822,0.07258,"91.1",164,39.15857605177994,3.559870550161812,2.1739130434782608,5.91,-0.76,0.09,2.41,0.368,11,"0.028306613",0.34,0.331,"-0.028306613",0.033,0.02799999999999997,0.048,0.028,25.6,,,,,,,
1995,664314,"Florial, Estevan",2023,1995,100,0.284,0.281,0.362,0.565,0.395,0.361,0.249,116,409,90.6,15.4,2133,87.6,87.61,326,917,1078,0,6.25,115,146,113,151,292,323,293,"-21.984","21.984",,,479,271,61,23,4,28,144,30.1,63,13.2,2.41355,0.59869,0.39452,-0.24192,"92.1",160,44.64944649446495,15.498154981549817,8.768267223382047,5.85,-0.62,-0.17,2.31,0.376,42,"1.101954887",0.348,0.494,"-1.101954887",0.035,0.028000000000000025,0.071,0.034,35.6,,,,,,,
