"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2238,687957,"Harris, Dustin",2024,2241,99.9,0.27,0.12,0.337,0.39,0.328,0.286,0.227,131,485,84.2,17.9,2211,88.2,88.4,229,1008,1230,0.20000000000000284,6.28,116,146,113,151,292,321,295,"1.347","-1.347",,,557,369,96,22,3,10,123,22.1,57,10.2,2.38242,0.57407,0.3437,-0.20546,"90.1",152,23.160762942779293,3.2697547683923704,2.154398563734291,5.8,-0.74,-0.15,2.35,0.352,12,"-0.060187668",0.317,0.309,"0.060187668",0.043,0.034999999999999976,0.081,0.042,22.7,,,,,,,
2238,665846,"Bastidas, Jesús",2024,2238,100,0.242,0.206,0.28,0.448,0.341,0.31,0.22,127,525,87.2,21.9,2261,88.2,88.43,342,1199,1039,0.20000000000000284,6.3,108,151,118,146,296,319,287,"1.158","-1.158",,,604,389,70,31,1,25,140,23.2,52,8.6,2.39427,0.56815,0.2794,0.1037,"91.0",167,35.958005249343834,7.086614173228346,4.470198675496689,5.77,-0.72,0.17,2.38,0.334,27,"-0.051742627",0.319,0.372,"0.051742627",0.022,0.015000000000000013,0.076,0.031,28.5,,,,,,,
2229,676625,"Bannon, Rylan",2024,2229,100,0.221,0.184,0.277,0.406,0.344,0.308,0.194,96,434,88,15.4,2213,87.8,87.9,308,976,1253,0.10000000000000853,6.26,106,149,118,145,290,317,282,"-13.59","13.59",,,536,300,54,22,2,18,136,25.4,93,17.4,2.4023,0.58716,0.25544,0.06033,"91.2",154,37.79264214046823,5.351170568561873,2.9850746268656714,5.87,-0.68,0.04,2.37,0.366,16,"0.609690444",0.346,0.312,"-0.609690444",0.027,0.020000000000000018,0.094,0.036,31.6,,,,,,,
2223,670870,"Severino, Yunior",2024,2223,100,0.254,0.18,0.321,0.434,0.337,0.317,0.229,124,489,89.7,8.1,2185,86.5,86.49,363,1036,1187,0,6.24,113,147,121,149,290,320,289,"-12.124","12.124",,,564,342,80,21,2,21,154,27.3,66,11.7,2.62017,0.47779,0.23169,-0.23392,"92.1",144,42.22873900293255,9.090909090909092,5.49645390070922,5.9,-0.52,-0.06,2.3,0.34,31,"0.545389114",0.322,0.389,"-0.545389114",0.025,0.018000000000000016,0.045,0.02,35,,,,,,,
2205,703149,"Arias, Roderick",2024,2205,100,0.233,0.161,0.331,0.394,0.322,0.289,0.202,110,472,89.4,11.5,2189,88.3,88.22,399,1088,1117,-0.09999999999999432,6.28,110,144,117,146,286,306,280,"-3.571","3.571",,,550,306,68,21,8,13,170,30.9,67,12.2,2.22576,0.73869,0.57042,-0.57029,"91.1",149,39.67213114754099,7.540983606557377,4.181818181818182,5.69,-1.09,-0.07,2.44,0.335,23,"0.161950113",0.309,0.325,"-0.161950113",0.031,0.026000000000000023,0.069,0.033,36.7,,,,,,,
2205,664731,"Higgins, P.J.",2024,2205,100,0.259,0.126,0.332,0.385,0.309,0.275,0.228,133,514,87.3,12.5,2209,87.8,87.81,288,1086,1119,0,6.25,106,150,118,147,294,319,284,"1.855","-1.855",,,567,379,90,32,0,11,140,24.7,44,7.8,2.39803,0.60871,0.20633,-0.00057,"90.4",159,31.03448275862069,3.978779840848806,2.6455026455026456,5.91,-0.58,0.09,2.38,0.319,15,"-0.084126984",0.294,0.319,"0.084126984",0.031,0.025000000000000022,0.066,0.034,26.5,,,,,,,
2168,683357,"Caissie, Owen",2024,2169,100,0.276,0.195,0.372,0.471,0.366,0.325,0.239,130,471,89.5,13.9,2146,87.4,87.53,333,1038,1130,0.09999999999999432,6.25,114,146,121,151,284,317,292,"-21.191","21.191",,,545,317,79,29,3,19,156,28.6,68,12.5,2.41456,0.60097,0.34454,-0.25459,"91.5",149,42.857142857142854,8.571428571428571,4.954128440366973,5.91,-0.68,-0.16,2.46,0.371,27,"0.977444649",0.339,0.391,"-0.977444649",0.037,0.03199999999999997,0.08,0.041,32.1,,,,,,,
2148,671913,"Palmegiani, Damiano",2024,2148,100,0.216,0.178,0.266,0.394,0.313,0.281,0.191,98,454,89.5,19.7,2182,86.9,86.98,313,982,1166,0.09999999999999432,6.26,106,150,119,145,293,318,288,"4.651","-4.651",,,524,310,59,18,0,21,147,28.1,55,10.5,2.51899,0.54604,0.25413,-0.02324,"92.0",146,43.54838709677419,7.419354838709677,4.3893129770992365,5.81,-0.75,0.17,2.18,0.315,23,"-0.216527002",0.294,0.327,"0.216527002",0.025,0.02100000000000002,0.067,0.032,31.9,,,,,,,
2145,688760,"Crim, Blaine",2024,2145,100,0.276,0.19,0.307,0.466,0.363,0.348,0.266,139,504,89.1,15.3,2254,87.8,88.11,249,985,1160,0.29999999999999716,6.3,106,151,120,147,300,321,290,"-24.348","24.348",,,585,407,85,32,2,20,101,17.3,70,12,2.45437,0.52639,0.2121,0.0508,"92.2",161,41.089108910891085,7.1782178217821775,4.957264957264957,5.76,-0.85,0.2,2.28,0.369,29,"1.135104895",0.363,0.423,"-1.135104895",0.01,0.006000000000000005,0.043,0.015,25.3,,,,,,,
2136,678894,"Peguero, Liover",2024,2139,99.9,0.257,0.154,0.325,0.41,0.316,0.281,0.221,127,495,88.1,10.9,2273,87.6,87.66,323,1006,1130,0.10000000000000853,6.22,105,149,116,145,296,320,284,"6.673","-6.673",,,552,364,81,29,4,13,139,25.2,46,8.3,2.49473,0.51389,0.13687,0.07661,"91.5",142,36.63911845730027,5.234159779614325,3.4420289855072466,5.82,-0.81,0.15,2.27,0.319,19,"-0.312406367",0.291,0.335,"0.312406367",0.036,0.028000000000000025,0.075,0.035,32.1,,,,,,,
2119,694425,"Bigbie, Justice",2024,2119,100,0.248,0.086,0.304,0.334,0.3,0.316,0.253,121,488,89.7,4.1,2214,87.8,87.75,239,992,1127,0,6.25,106,151,119,147,294,320,283,"10.83","-10.83",,,558,389,89,26,2,4,104,18.6,60,10.8,2.40459,0.5969,0.24553,0.07375,"91.6",150,42.63157894736842,4.473684210526316,3.046594982078853,5.86,-0.8,0.16,2.28,0.333,17,"-0.511090137",0.34,0.366,"0.511090137",-0.005,-0.007000000000000006,-0.032,-0.016,24.1,,,,,,,
2116,672359,"Ornelas, Tirso",2024,2119,99.9,0.295,0.201,0.316,0.496,0.369,0.326,0.264,142,482,88,8.7,2211,88.4,88.63,214,1023,1093,0.19999999999998863,6.24,115,146,117,149,297,326,303,"-32.852","32.852",,,543,400,93,24,2,23,88,16.2,51,9.4,2.41435,0.53025,0.30367,-0.26092,"91.8",152,39.79848866498741,6.297229219143577,4.6040515653775325,5.69,-0.9,-0.06,2.39,0.363,25,"1.552551985",0.337,0.401,"-1.552551985",0.031,0.025999999999999968,0.095,0.043,20.9,,,,,,,
2112,682650,"Nuñez, Malcom",2024,2112,100,0.25,0.115,0.294,0.365,0.296,0.293,0.245,117,468,87.7,11.1,2257,87,87.07,237,934,1178,0.09999999999999432,6.23,107,150,118,146,297,322,285,"15.895","-15.895",,,526,372,85,21,0,11,108,20.5,42,8,2.59417,0.46215,0.12787,0.01248,"91.5",140,38.91891891891892,4.594594594594595,3.2319391634980987,5.79,-0.86,0.18,2.19,0.31,17,"-0.752604167",0.309,0.349,"0.752604167",0.005,0.0010000000000000009,0.016,0.003,25.4,,,,,,,
2085,671286,"Rodríguez, Johnathan",2024,2085,100,0.301,0.239,0.361,0.54,0.398,0.341,0.242,132,439,92.5,7.2,2208,87.5,87.57,260,890,1195,0.09999999999999432,6.26,107,150,121,147,298,321,283,"-31.58","31.58",,,507,314,85,18,0,29,128,25.2,63,12.4,2.48275,0.53317,0.20882,0.08261,"93.5",153,54.807692307692314,11.858974358974358,7.297830374753452,5.89,-0.81,0.13,2.34,0.389,37,"1.514628297",0.34,0.431,"-1.514628297",0.059,0.04899999999999999,0.109,0.057,29.2,,,,,,,
2075,680693,"Lavigne, Grant",2024,2080,99.8,0.24,0.185,0.31,0.426,0.343,0.322,0.223,105,437,87.6,12.7,2212,87.8,88.27,314,937,1138,0.5,6.3,115,146,119,149,297,326,305,"-15.307","15.307",,,523,299,66,15,6,18,143,27.3,71,13.6,2.50103,0.46986,0.29881,-0.23085,"91.4",151,40.13377926421405,8.361204013377927,4.780114722753346,5.65,-0.77,-0.11,2.33,0.356,25,"0.737686747",0.342,0.368,"-0.737686747",0.017,0.013999999999999957,0.058,0.021,33.5,,,,,,,
2067,676946,"Batten, Matthew",2024,2072,99.8,0.252,0.126,0.303,0.378,0.308,0.283,0.238,120,476,86.5,15.7,2229,88.5,88.84,195,904,1163,0.29999999999999716,6.28,106,150,114,146,301,324,293,"3.357","-3.357",,,538,373,83,24,3,10,111,20.6,48,8.9,2.389,0.54273,0.27727,0.10543,"91.0",156,34.946236559139784,1.6129032258064515,1.1152416356877324,5.73,-0.92,0,2.3,0.323,6,"-0.162409289",0.314,0.309,"0.162409289",0.014,0.009000000000000008,0.069,0.025,21.6,,,,,,,
2067,689288,"Koperniak, Matt",2024,2067,100,0.309,0.203,0.351,0.512,0.379,0.321,0.255,143,463,88.9,10.4,2173,87.4,87.45,229,992,1075,0.09999999999999432,6.24,116,146,115,150,285,320,294,"-28.745","28.745",,,513,370,92,28,3,20,96,18.7,43,8.4,2.41772,0.60507,0.33989,-0.25222,"91.7",155,42.972972972972975,6.756756756756757,4.8732943469785575,5.75,-0.72,-0.08,2.33,0.37,25,"1.390662796",0.322,0.407,"-1.390662796",0.054,0.04799999999999999,0.105,0.058,23.1,,,,,,,
2059,694175,"León, Pedro",2024,2066,99.7,0.295,0.217,0.375,0.512,0.378,0.33,0.246,137,465,88.2,14,2242,88.4,88.61,331,1031,1028,0.19999999999998863,6.29,107,150,116,146,297,320,290,"-23.347","23.347",,,525,325,86,25,2,24,144,27.4,42,8,2.40011,0.54591,0.29777,0.09629,"92.5",142,42.901234567901234,11.419753086419753,7.0476190476190474,5.77,-0.76,0.11,2.35,0.368,37,"1.133899951",0.326,0.424,"-1.133899951",0.049,0.04199999999999998,0.088,0.048,32.1,,,,,,,
2053,613564,"Vosler, Jason",2024,2053,100,0.303,0.27,0.337,0.573,0.4,0.353,0.269,141,466,89.4,18.6,2224,88.1,88.23,236,1007,1046,0.10000000000000853,6.28,114,144,118,149,291,324,295,"-35.321","35.321",,,523,357,81,25,4,31,113,21.6,45,8.6,2.36434,0.60847,0.3413,-0.16119,"91.7",170,39.77591036414566,10.644257703081232,7.265774378585086,5.78,-0.65,-0.04,2.38,0.37,38,"1.720457867",0.341,0.474,"-1.720457867",0.034,0.02899999999999997,0.099,0.047,23.4,,,,,,,
2050,682927,"Simon, Ronny",2024,2063,99.4,0.274,0.149,0.328,0.423,0.338,0.283,0.226,125,456,89.1,8.2,2151,87.3,87.28,208,945,1105,0,6.25,111,147,108,148,282,316,286,"-9.237","9.237",,,513,361,81,30,4,10,98,19.1,47,9.2,2.48203,0.56908,0.33478,-0.33478,"91.7",144,40.11142061281337,4.456824512534819,3.1189083820662766,5.82,-0.72,-0.06,2.31,0.349,16,"0.450585366",0.307,0.315,"-0.450585366",0.048,0.04199999999999998,0.108,0.055,22,,,,,,,
2042,669899,"Ward, Ryan",2024,2042,100,0.258,0.285,0.294,0.543,0.361,0.315,0.227,122,473,90.2,15.4,2194,87.7,87.91,309,1065,977,0.20000000000000284,6.26,114,146,122,150,296,326,302,"-11.305","11.305",,,516,336,60,22,7,33,141,27.3,37,7.2,2.47412,0.52526,0.31927,-0.257,"91.5",165,44.57831325301205,12.650602409638553,8.13953488372093,5.75,-1.16,-0.11,2.36,0.312,42,"0.553623898",0.287,0.436,"-0.553623898",0.031,0.025000000000000022,0.107,0.046,29,,,,,,,
2040,668472,"Pratto, Nick",2024,2043,99.9,0.242,0.168,0.328,0.41,0.321,0.28,0.214,104,429,87.1,17.8,2170,87.7,87.74,284,924,1116,0,6.19,116,145,119,150,287,319,291,"-6.089","6.089",,,487,284,66,20,2,16,149,30.6,53,10.9,2.3904,0.60712,0.34385,-0.28671,"90.9",161,35.1063829787234,6.028368794326241,3.4907597535934287,5.8,-0.91,-0.1,2.29,0.324,17,"0.298480392",0.3,0.321,"-0.298480392",0.028,0.02400000000000002,0.089,0.041,30.7,,,,,,,
2033,680577,"Keirsey Jr., DaShawn",2024,2035,99.9,0.299,0.177,0.369,0.476,0.363,0.298,0.244,132,441,87.7,11.8,2228,87.9,87.96,240,955,1078,0.09999999999999432,6.25,113,146,113,149,283,316,290,"-16.667","16.667",,,503,334,89,22,7,14,116,23.1,48,9.5,2.35338,0.63478,0.28769,-0.18187,"90.7",160,36.474164133738604,2.735562310030395,1.7892644135188867,5.89,-0.47,-0.07,2.33,0.368,9,"0.819822922",0.325,0.332,"-0.819822922",0.055,0.04299999999999998,0.144,0.065,25.1,,,,,,,
2028,672463,"Lantigua, Rafael",2024,2033,99.8,0.265,0.072,0.333,0.337,0.321,0.312,0.246,117,442,86.5,6.9,2200,88.1,88.2,194,886,1142,0.10000000000000853,6.29,105,150,110,145,293,315,281,"0.789","-0.789",,,516,343,93,20,0,4,100,19.4,70,13.6,2.37358,0.611,0.35838,0.11494,"90.7",145,29.91202346041056,2.932551319648094,1.937984496124031,5.79,-0.78,0.06,2.31,0.368,10,"-0.038905325",0.353,0.329,"0.038905325",0.019,0.015000000000000013,0.008,0.009,21.9,,,,,,,
2028,694355,"Gentry, Tyler",2024,2034,99.7,0.249,0.174,0.344,0.423,0.333,0.281,0.198,106,426,88.4,9.4,2201,87.9,87.93,261,878,1150,0,6.25,107,150,118,146,295,319,284,"-3.255","3.255",,,482,278,65,24,1,16,148,30.7,52,10.8,2.38851,0.59266,0.27523,0.05627,"91.0",140,38.1294964028777,8.992805755395683,5.186721991701245,5.81,-0.79,0.13,2.24,0.336,25,"0.160502959",0.291,0.331,"-0.160502959",0.051,0.04500000000000004,0.092,0.052,29.7,,,,,,,
2019,686555,"Collins, Isaac",2024,2019,100,0.273,0.201,0.322,0.475,0.373,0.338,0.247,114,417,88.5,14.2,2167,88.5,88.61,164,792,1227,0.09999999999999432,6.28,110,146,112,147,290,319,293,"-27.126","27.126",,,498,325,65,28,7,14,96,19.3,69,13.9,2.29979,0.65219,0.4125,-0.41157,"91.7",166,39.38461538461539,5.846153846153846,3.815261044176707,5.8,-0.79,-0.02,2.29,0.384,19,"1.343536404",0.363,0.382,"-1.343536404",0.026,0.02100000000000002,0.093,0.035,20.7,,,,,,,
2015,546991,"Almora Jr., Albert",2024,2021,99.7,0.292,0.147,0.329,0.439,0.342,0.287,0.244,151,517,86.8,11,2218,87.6,87.85,212,1034,981,0.30000000000001137,6.26,106,150,114,146,301,327,294,"-5.453","5.453",,,567,441,95,45,2,9,80,14.1,41,7.2,2.48689,0.50856,0.2277,0.03491,"90.8",147,31.746031746031743,2.0408163265306123,1.5873015873015872,5.81,-1,0.1,2.26,0.347,9,"0.270620347",0.306,0.335,"-0.270620347",0.048,0.04099999999999998,0.104,0.055,20.5,,,,,,,
2011,682668,"Acuña, Luisangel",2024,2016,99.8,0.258,0.098,0.299,0.355,0.287,0.265,0.232,140,543,87.9,4.3,2204,87.4,87.45,228,1036,975,0.09999999999999432,6.28,106,150,113,146,294,317,281,"16.422","-16.422",,,581,452,107,20,6,7,95,16.4,32,5.5,2.47737,0.54702,0.27641,0.10675,"91.4",129,35.9375,3.3482142857142856,2.5817555938037864,5.9,-0.9,0.18,2.33,0.299,15,"-0.816608652",0.278,0.317,"0.816608652",0.026,0.020999999999999963,0.038,0.022,22,,,,,,,
2008,685382,"Navigato, Andrew",2024,2008,100,0.271,0.229,0.333,0.5,0.372,0.327,0.233,121,446,86.7,19.6,2216,88,87.9,275,963,1045,-0.09999999999999432,6.23,106,151,117,147,292,321,283,"-24.37","24.37",,,512,321,66,29,5,21,126,24.6,55,10.7,2.39236,0.59392,0.22747,0.07013,"90.9",166,33.22683706070288,8.945686900958465,5.46875,5.87,-0.81,0.15,2.33,0.363,28,"1.213645418",0.331,0.407,"-1.213645418",0.038,0.03199999999999997,0.093,0.045,28.6,,,,,,,
2007,642727,"Alcántara, Sergio",2024,2009,99.9,0.266,0.145,0.323,0.411,0.353,0.312,0.236,108,406,85.7,11.3,2176,88.5,88.86,168,812,1195,0.4000000000000057,6.29,110,146,110,149,291,325,299,"-15.995","15.995",,,489,318,72,21,7,8,91,18.6,78,16,2.34786,0.59852,0.43729,-0.43729,"90.2",155,24.126984126984127,1.2698412698412698,0.81799591002045,5.79,-0.96,-0.13,2.35,0.384,4,"0.796960638",0.362,0.311,"-0.796960638",0.03,0.02200000000000002,0.1,0.041,20.7,,,,,,,
2006,681962,"Capra, Vinny",2024,2006,100,0.261,0.121,0.313,0.382,0.324,0.302,0.232,112,429,87.5,12.1,2181,88.4,88.53,161,799,1207,0.09999999999999432,6.31,105,149,115,144,295,318,287,"-1.567","1.567",,,488,340,77,26,1,8,91,18.6,51,10.5,2.30674,0.64868,0.32802,0.10014,"91.2",151,36.17647058823529,5.588235294117648,3.8934426229508197,5.83,-0.77,0.1,2.24,0.346,19,"0.078115653",0.321,0.353,"-0.078115653",0.029,0.024999999999999967,0.029,0.022,20.2,,,,,,,
1990,695336,"Saggese, Thomas",2024,1993,99.8,0.25,0.187,0.292,0.437,0.324,0.3,0.237,119,476,87.8,16.8,2223,87.8,87.81,265,1061,929,0,6.23,106,150,116,145,292,321,287,"1.612","-1.612",,,524,359,73,23,3,20,121,23.1,31,5.9,2.35702,0.63912,0.21976,0.04765,"90.8",164,36.49025069637883,5.8495821727019495,4.007633587786259,5.83,-0.51,0.19,2.41,0.311,21,"-0.081005025",0.3,0.379,"0.081005025",0.013,0.01100000000000001,0.058,0.024,25,,,,,,,
1988,677941,"Adams, Jordyn",2024,2001,99.4,0.252,0.127,0.34,0.379,0.311,0.268,0.208,119,472,86.4,11,2244,88.1,88.38,303,1017,971,0.30000000000001137,6.28,104,149,109,146,303,325,288,"3.262","-3.262",,,535,331,83,22,4,10,147,27.5,51,9.5,2.46541,0.49921,0.23133,0.09844,"90.4",150,30.815709969788518,5.13595166163142,3.177570093457944,5.8,-1.11,0.14,2.34,0.326,17,"-0.164084507",0.289,0.302,"0.164084507",0.044,0.03700000000000003,0.077,0.043,29.8,,,,,,,
1984,676116,"Noda, Ryan",2024,1984,100,0.224,0.261,0.289,0.486,0.381,0.336,0.19,78,348,88.5,18.5,2217,88.5,88.85,299,819,1165,0.29999999999999716,6.31,116,144,122,150,297,329,301,"-23.369","23.369",,,446,216,33,21,2,22,134,30,88,19.7,2.33721,0.59503,0.33581,-0.17922,"91.7",147,40.46511627906977,10.69767441860465,5.15695067264574,5.74,-0.73,-0.11,2.41,0.39,23,"1.177872984",0.366,0.367,"-1.177872984",0.034,0.02400000000000002,0.119,0.045,36.5,,,,,,,
1960,687478,"Devanney, Cam",2024,1965,99.7,0.251,0.192,0.314,0.442,0.337,0.304,0.224,115,459,88.3,13.2,2211,87.5,87.61,343,1057,903,0.09999999999999432,6.21,106,150,117,146,295,319,284,"-12.393","12.393",,,518,325,67,27,2,19,136,26.3,46,8.9,2.43264,0.5743,0.2123,0.09127,"91.0",151,39.07692307692307,8,5.019305019305019,5.81,-0.9,0.08,2.35,0.332,26,"0.632295918",0.308,0.377,"-0.632295918",0.027,0.02400000000000002,0.065,0.033,32.5,,,,,,,
1959,664068,"Kingery, Scott",2024,1970,99.4,0.26,0.223,0.316,0.484,0.339,0.28,0.213,119,457,87.2,20.9,2213,88.2,88.33,315,1028,931,0.09999999999999432,6.34,106,150,112,144,294,321,286,"-5.883","5.883",,,494,322,72,17,5,25,138,27.9,34,6.9,2.30193,0.67502,0.30137,0.10691,"91.0",163,36.477987421383645,7.232704402515723,4.65587044534413,5.86,-0.85,0.12,2.35,0.31,23,"0.300306279",0.268,0.369,"-0.300306279",0.047,0.04199999999999998,0.115,0.059,30.6,,,,,,,
1956,669288,"Johnson, Daniel",2024,1956,100,0.259,0.188,0.313,0.448,0.331,0.3,0.237,117,451,89.8,14.9,2159,87.7,87.75,308,1020,936,0,6.26,113,145,113,149,289,319,291,"1.777","-1.777",,,499,328,75,20,1,21,129,25.9,36,7.2,2.4313,0.5836,0.30984,-0.28556,"91.7",152,41.15853658536585,7.926829268292683,5.210420841683367,5.81,-0.89,-0.08,2.33,0.319,26,"-0.090848671",0.302,0.375,"0.090848671",0.022,0.017000000000000015,0.073,0.031,30.2,,,,,,,
