Name,StatCast_ID,Year,Age,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed,wOBA_calculated,wRAA,wRC
Micah Johnson,608672,2015,24,100,113,19,4,0,0,30,9,26.5,8.0,0.23,0.27,0.306,0.576,0.04,0.329,2,3,2,0,0,0.265,29.1,0.26470270270270274,-4.362585607189921,8.29341439281008
Steven Baron,571467,2015,24,11,11,0,0,0,0,2,0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,0.0,-2.752198241406875,-1.5201982414068749
Chad Billingsley,451532,2015,30,13,14,0,0,0,1,5,0,35.7,0.0,0.077,0.308,0.077,0.385,0.231,0.0,0,0,0,0,0,0.159,23.1,0.15884615384615383,-1.7251429625530348,-0.15714296255303478
Jeff Baker,425557,2015,34,72,80,9,3,0,3,25,8,31.3,10.0,0.208,0.375,0.287,0.662,0.167,0.273,0,0,0,0,0,0.292,27.4,0.29235,-1.320543565147882,7.639456434852119
Alex Rios,425567,2015,34,385,411,70,22,2,4,67,15,16.3,3.6,0.255,0.353,0.287,0.64,0.098,0.294,0,9,5,0,6,0.279,28.2,0.2789416058394161,-11.189448441246999,34.842551558753
Marlon Byrd,407781,2015,37,506,544,72,25,5,23,145,29,26.7,5.3,0.247,0.453,0.29,0.743,0.206,0.297,1,2,4,2,5,0.317,28.0,0.3168228782287823,1.6623866958094098,62.590386695809414
Michael Bourn,456422,2015,32,425,482,84,15,2,0,107,46,22.2,9.5,0.238,0.282,0.31,0.592,0.044,0.315,7,17,0,0,3,0.269,28.0,0.26927004219409284,-16.848792695801162,37.135207304198836
Shin-Soo Choo,425783,2015,32,555,653,96,32,3,22,147,76,22.5,11.6,0.276,0.463,0.375,0.838,0.187,0.335,2,4,15,1,5,0.365,26.9,0.36503846153846153,27.16316177826969,100.29916177826968
Ryan Vogelsong,285064,2015,37,36,45,3,1,0,1,13,1,28.9,2.2,0.139,0.25,0.162,0.412,0.111,0.182,0,0,0,0,0,0.18,23.2,0.17975675675675676,-4.7929224188217,0.24707758117830042
Kyle Kendrick,452718,2015,30,43,49,5,2,0,1,16,3,32.7,6.1,0.186,0.302,0.239,0.541,0.116,0.269,0,0,0,0,0,0.24,25.5,0.24006521739130432,-2.8567580718034282,2.6312419281965718
Gio Gonzalez,461829,2015,29,43,56,3,1,0,0,18,1,32.1,1.8,0.093,0.116,0.152,0.268,0.023,0.16,0,0,2,0,0,0.131,21.7,0.13091304347826088,-8.150974872276093,-1.8789748722760926
Jake Lamb,571875,2015,24,350,390,66,15,5,6,97,36,24.9,9.2,0.263,0.386,0.331,0.717,0.123,0.344,2,3,1,3,3,0.312,26.7,0.3119767441860465,-0.31900061346272696,43.36099938653727
Gregorio Petit,463610,2015,30,42,47,4,3,0,0,16,3,34.0,6.4,0.167,0.238,0.217,0.455,0.071,0.259,0,0,0,1,1,0.193,26.8,0.1925777777777778,-4.524256150635047,0.7397438493649529
Steve Pearce,456665,2015,32,294,325,35,13,1,15,69,23,21.2,7.1,0.218,0.422,0.289,0.711,0.204,0.232,1,1,7,1,1,0.308,26.8,0.30824691358024686,-1.2348146174418626,35.165185382558136
Jonathan Herrera,468406,2015,30,126,132,21,5,1,2,23,2,17.4,1.5,0.23,0.333,0.242,0.575,0.103,0.267,0,3,0,1,0,0.246,27.1,0.24560629921259847,-7.111085934402081,7.6729140655979196
A.J. Pierzynski,150229,2015,38,407,436,88,24,1,9,37,19,8.5,4.4,0.3,0.43,0.339,0.769,0.13,0.31,2,0,7,2,3,0.333,24.0,0.3330783410138249,6.997727163891007,55.82972716389101
Chris Stewart,455755,2015,33,159,172,38,8,0,0,29,6,16.9,3.5,0.289,0.34,0.32,0.66,0.051,0.348,0,0,2,0,2,0.29,26.4,0.2904378698224852,-3.1020674584592687,16.161932541540732
Pedro Ciriaco,465674,2015,29,142,151,27,8,1,1,38,2,25.2,1.3,0.261,0.352,0.275,0.627,0.091,0.34,2,4,2,0,3,0.27,29.3,0.27049664429530196,-5.130301128224945,11.781698871775056
Lorenzo Cain,456715,2015,29,551,604,113,34,6,16,98,37,16.2,6.1,0.307,0.477,0.361,0.838,0.17,0.347,6,28,12,4,4,0.36,28.9,0.36024666666666666,22.811340261124432,90.45934026112444
Robinson Canó,429664,2015,32,624,674,123,34,1,21,107,43,15.9,6.4,0.287,0.446,0.334,0.78,0.159,0.316,6,2,3,5,4,0.335,24.7,0.33525560538116594,11.990629917590606,87.47862991759061
Slade Heathcott,571761,2015,24,25,28,6,2,0,2,5,2,17.9,7.1,0.4,0.72,0.429,1.149,0.32,0.421,1,0,0,0,1,0.475,27.3,0.47507142857142853,3.6274980015987204,6.76349800159872
Jonathan Villar,542340,2015,24,116,128,23,7,1,2,29,10,22.7,7.8,0.284,0.414,0.339,0.753,0.13,0.36,2,7,0,0,1,0.328,27.8,0.32794488188976384,1.5291325994322715,15.865132599432272
Michael Lorenzen,547179,2015,23,36,41,8,0,1,0,13,0,31.7,0.0,0.25,0.306,0.27,0.576,0.056,0.391,0,0,1,0,0,0.253,27.1,0.25297297297297294,-1.9673126363773856,2.624687363622615
Juan Carlos Perez,543633,2015,28,39,40,8,3,0,0,6,1,15.0,2.5,0.282,0.359,0.3,0.659,0.077,0.333,0,1,0,0,0,0.288,28.9,0.287575,-0.8129496402877691,3.6670503597122313
Jung Ho Kang,628356,2015,28,421,467,80,24,2,15,99,28,21.2,6.0,0.287,0.461,0.355,0.816,0.174,0.344,4,5,17,0,1,0.356,26.7,0.35595074946466804,16.03357314148679,68.33757314148679
Clayton Richard,453385,2015,31,14,15,0,2,0,0,6,1,40.0,6.7,0.143,0.286,0.2,0.486,0.143,0.25,0,0,0,0,0,0.213,23.8,0.21326666666666666,-1.1958433253397283,0.4841566746602717
Jayson Werth,150029,2015,36,331,378,44,16,1,12,84,38,22.2,10.1,0.221,0.384,0.302,0.686,0.163,0.253,1,0,3,0,6,0.3,26.0,0.30024867724867726,-3.8529176658673014,38.4830823341327
Will Venable,461416,2015,32,349,390,63,13,3,6,94,37,24.1,9.5,0.244,0.35,0.32,0.67,0.106,0.317,1,16,2,3,0,0.296,27.8,0.2955766233766234,-5.4317481080071,38.2482518919929
Jorge Polanco,593871,2015,21,10,12,3,0,0,0,1,2,8.3,16.7,0.3,0.3,0.417,0.717,0.0,0.333,0,1,0,0,0,0.335,27.5,0.33474999999999994,0.20863309352517928,1.5526330935251793
Richie Shaffer,572128,2015,24,74,88,7,3,0,4,32,10,36.4,11.4,0.189,0.392,0.307,0.699,0.203,0.256,1,0,3,0,1,0.309,26.7,0.3093068181818182,-0.2597921662669844,9.596207833733017
Chase Anderson,502624,2015,27,48,57,5,0,0,0,23,1,40.4,1.8,0.104,0.104,0.122,0.226,0.0,0.2,0,0,0,0,0,0.104,25.7,0.10391836734693878,-9.526501247981209,-3.1425012479812082
Jean Segura,516416,2015,25,560,584,117,16,5,6,93,13,15.9,2.2,0.257,0.336,0.281,0.617,0.079,0.298,6,25,6,2,2,0.268,28.7,0.2683903281519861,-20.824978704428553,44.58302129557144
Johnny Giavotella,543213,2015,27,453,502,89,25,5,4,59,32,11.8,6.4,0.272,0.375,0.318,0.693,0.103,0.301,1,2,2,0,6,0.303,27.9,0.30316227180527383,-3.9476735041986717,52.27632649580133
Tyler Flowers,452095,2015,29,331,361,58,12,0,9,104,21,28.8,5.8,0.239,0.356,0.295,0.651,0.117,0.32,1,0,6,0,1,0.288,25.6,0.2882729805013928,-7.135454867303925,33.296545132696075
Taijuan Walker,592836,2015,22,9,10,0,1,0,0,5,0,50.0,0.0,0.111,0.222,0.111,0.333,0.111,0.25,0,0,0,0,0,0.14,,0.13955555555555554,-1.3864463984368065,-0.2664463984368064
Ramón Cabrera,541608,2015,25,30,30,9,1,0,1,5,0,16.7,0.0,0.367,0.5,0.367,0.867,0.133,0.417,0,0,0,0,0,0.375,25.2,0.375,1.486810551558753,4.846810551558753
Tim Lincecum,453311,2015,31,21,25,2,1,0,0,10,2,40.0,8.0,0.143,0.19,0.217,0.407,0.047,0.273,0,0,0,0,0,0.191,20.1,0.19095652173913044,-2.438918430473013,0.36108156952698695
Rickie Weeks Jr.,430001,2015,32,84,95,11,1,0,2,25,9,26.3,9.5,0.167,0.25,0.263,0.513,0.083,0.211,0,0,2,0,0,0.239,27.2,0.23890526315789476,-5.626698641087129,5.013301358912871
Welington Castillo,456078,2015,28,342,378,46,15,1,19,92,25,24.3,6.6,0.237,0.453,0.296,0.749,0.216,0.263,0,0,6,1,5,0.321,24.9,0.3209310344827586,2.396427685437855,44.732427685437855
Jordan Zimmermann,519455,2015,29,63,69,9,1,0,0,18,0,26.1,0.0,0.159,0.175,0.159,0.334,0.016,0.222,0,0,0,0,0,0.146,24.0,0.1457936507936508,-9.222412546153555,-1.494412546153554
Adam Conley,543045,2015,25,18,22,4,0,0,0,8,0,36.4,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0,0,0,0,0,0.196,23.7,0.19577777777777777,-2.061461941557865,0.40253805844213497
Ryan Goins,572365,2015,27,376,428,69,16,4,5,83,39,19.4,9.1,0.25,0.354,0.318,0.672,0.104,0.304,1,2,1,0,5,0.297,27.3,0.2971425178147269,-5.425261690884805,42.5107383091152
Adeiny Hechavarría,588751,2015,26,470,499,104,17,6,5,78,23,15.6,4.6,0.281,0.374,0.315,0.689,0.093,0.325,2,7,2,4,4,0.298,28.8,0.29768484848484844,-6.108921347770287,49.779078652229714
Jason Castro,488771,2015,28,337,375,41,19,0,11,115,33,30.7,8.8,0.211,0.365,0.283,0.648,0.154,0.28,0,0,2,1,3,0.284,26.4,0.2837433155080214,-8.769989356108693,33.230010643891305
Taylor Teagarden,460003,2015,31,15,15,3,0,0,0,4,0,26.7,0.0,0.2,0.2,0.2,0.4,0.0,0.273,0,0,0,0,0,0.176,,0.1762,-1.6402877697841727,0.039712230215827246
Logan Morrison,489149,2015,27,457,511,68,15,3,17,81,47,15.9,9.2,0.225,0.383,0.302,0.685,0.158,0.238,4,8,4,5,2,0.298,26.6,0.2977445544554455,-6.231440985825216,51.00055901417479
Gio Urshela,570482,2015,23,267,288,45,8,1,6,58,18,20.1,6.3,0.225,0.33,0.279,0.609,0.105,0.266,1,0,2,0,0,0.27,26.7,0.2699616724738676,-9.908104178677963,22.34789582132204
Kristopher Negrón,502117,2015,29,93,107,11,2,0,0,23,9,21.5,8.4,0.14,0.161,0.238,0.399,0.021,0.186,0,2,3,0,0,0.196,28.9,0.1956190476190476,-10.039777701648207,1.9442222983517936
Cody Decker,572804,2015,28,11,12,0,0,0,0,5,0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,27.5,0.0,-3.002398081534772,-1.6583980815347725
Kevin Pillar,607680,2015,26,586,628,118,31,2,12,85,28,13.5,4.5,0.278,0.399,0.314,0.713,0.121,0.306,4,25,5,1,5,0.31,28.7,0.309792937399679,-1.6099402981627393,68.72605970183726
Mason Williams,592863,2015,23,21,22,2,3,0,1,3,1,13.6,4.5,0.286,0.571,0.318,0.889,0.285,0.294,0,0,0,0,0,0.376,28.0,0.37645454545454543,1.115907274180655,3.5799072741806555
Brayan Peña,430910,2015,33,333,367,74,17,0,0,34,29,9.3,7.9,0.273,0.324,0.334,0.658,0.051,0.303,0,2,2,1,1,0.295,24.5,0.29455494505494506,-5.411139220491737,35.692860779508266
Eduardo Núñez,456488,2015,28,188,204,34,14,1,4,29,12,14.2,5.9,0.282,0.431,0.327,0.758,0.149,0.314,4,8,1,0,1,0.328,28.6,0.3284851485148515,2.525156112733578,25.37315611273358
Ian Kinsler,435079,2015,33,624,675,132,35,7,11,80,43,11.9,6.4,0.296,0.428,0.342,0.77,0.132,0.323,6,10,3,0,5,0.335,26.9,0.3345481481481482,11.626698641087163,87.22669864108717
Julio Teheran,527054,2015,24,52,68,5,0,0,0,9,2,13.2,2.9,0.096,0.096,0.13,0.226,0.0,0.116,0,0,0,0,0,0.107,23.8,0.10701851851851851,-11.196435444237204,-3.580435444237204
Rajai Davis,434658,2015,34,341,370,53,16,11,8,76,22,20.5,5.9,0.258,0.44,0.306,0.746,0.182,0.308,8,18,3,0,3,0.32,29.2,0.3200840108401084,2.095191055827425,43.535191055827426
Cody Ross,425496,2015,34,22,25,2,0,0,0,6,3,24.0,12.0,0.091,0.091,0.2,0.291,0.0,0.125,0,0,0,0,0,0.153,24.6,0.15292,-3.1990407673860917,-0.3990407673860916
Juan Uribe,346874,2015,36,360,397,60,17,0,14,80,34,20.2,8.6,0.253,0.417,0.32,0.737,0.164,0.288,0,2,2,3,1,0.319,26.3,0.3194289340101523,2.0401972837973394,46.50419728379734
Gerardo Parra,467827,2015,28,547,589,104,36,5,14,92,28,15.6,4.8,0.291,0.452,0.328,0.78,0.161,0.325,4,14,5,3,5,0.334,26.6,0.33416666666666667,9.965760724753533,75.93376072475354
Jackie Bradley Jr.,598265,2015,25,221,255,24,17,4,10,69,27,27.1,10.6,0.249,0.498,0.335,0.833,0.249,0.31,0,3,3,0,3,0.355,27.5,0.35521653543307086,8.605288997148737,37.16528899714874
Stephen Strasburg,544931,2015,26,38,46,5,0,0,0,17,2,37.0,4.3,0.132,0.132,0.175,0.307,0.0,0.238,0,0,0,0,0,0.144,22.5,0.144475,-6.196762589928058,-1.0447625899280577
Mike Zunino,572287,2015,24,350,386,39,11,0,11,132,21,34.2,5.4,0.174,0.3,0.23,0.53,0.126,0.239,1,0,5,0,2,0.235,26.6,0.23520370370370372,-24.00429286200669,19.227707137993313
Héctor Sánchez,516949,2015,25,56,59,5,4,0,1,14,2,23.7,3.4,0.179,0.304,0.207,0.511,0.125,0.22,0,0,0,0,0,0.222,23.1,0.22186206896551725,-4.29827172744563,2.3097282725543704
Lucas Duda,446263,2015,29,471,554,55,33,0,27,138,66,24.9,11.9,0.244,0.486,0.352,0.838,0.242,0.285,2,0,14,7,3,0.359,25.2,0.35876234003656304,20.265656578941588,82.31365657894159
Addison Russell,608365,2015,21,475,523,72,29,1,13,149,42,28.5,8.0,0.242,0.389,0.307,0.696,0.147,0.324,3,4,3,2,2,0.304,28.0,0.3037096153846154,-3.8839897312918903,54.69201026870811
Rob Refsnyder,608701,2015,24,43,47,8,3,0,2,7,3,14.9,6.4,0.302,0.512,0.348,0.86,0.21,0.324,0,2,0,1,0,0.363,27.2,0.3626666666666667,1.8659738875566225,7.129973887556622
Kyle Blanks,452035,2015,28,67,71,13,5,0,3,20,4,28.2,5.6,0.313,0.522,0.352,0.874,0.209,0.409,0,1,0,0,0,0.376,27.4,0.37571830985915494,3.55955235811351,11.51155235811351
Drew Butera,460077,2015,31,107,120,17,3,0,1,26,6,21.7,5.0,0.196,0.252,0.252,0.504,0.056,0.25,1,0,2,0,0,0.229,25.4,0.22928695652173914,-8.03002815139193,5.4099718486080715
Rey Navarro,519071,2015,25,29,30,5,2,0,1,3,0,10.0,0.0,0.276,0.448,0.276,0.724,0.172,0.28,0,0,0,0,0,0.31,26.9,0.3097241379310345,-0.07855784338046808,3.281442156619532
Francisco Lindor,596019,2015,21,390,438,84,22,4,12,69,27,15.8,6.2,0.313,0.482,0.353,0.835,0.169,0.348,2,12,1,0,7,0.358,28.4,0.35778588235294123,15.680428833403887,64.73642883340389
Robinson Chirinos,455139,2015,31,233,273,27,16,1,10,62,28,22.7,10.3,0.232,0.438,0.325,0.763,0.206,0.27,0,0,5,0,2,0.332,25.7,0.3319141791044776,4.12755467267977,34.703554672679765
Darwin Barney,446381,2015,29,27,30,4,1,0,2,2,1,6.7,3.3,0.259,0.519,0.286,0.805,0.26,0.217,0,0,0,0,0,0.343,27.4,0.34275000000000005,0.7134292565947256,4.073429256594726
Donovan Solano,456781,2015,27,90,94,13,3,1,0,18,1,19.1,1.1,0.189,0.244,0.215,0.459,0.055,0.236,0,0,2,0,0,0.204,27.3,0.20363440860215057,-8.217718298479495,2.3102817015205055
Devon Travis,581527,2015,24,217,239,40,18,0,8,43,18,18.0,7.5,0.304,0.498,0.361,0.859,0.194,0.345,1,3,2,0,1,0.369,28.2,0.3704621848739496,10.977987358012756,37.745987358012755
Yunel Escobar,488862,2015,32,535,591,133,25,1,9,70,45,11.8,7.6,0.314,0.415,0.375,0.79,0.101,0.347,2,2,8,0,2,0.348,25.6,0.3481542372881356,16.60763728000651,82.79963728000651
Michael A. Taylor,572191,2015,24,472,511,77,15,2,14,158,35,30.9,6.8,0.229,0.358,0.282,0.64,0.129,0.311,3,16,1,9,2,0.274,28.7,0.2741616766467066,-15.86441505478252,41.36758494521748
Kyle Hendricks,543294,2015,25,60,64,2,1,0,0,24,1,37.5,1.6,0.05,0.067,0.066,0.133,0.017,0.083,0,0,0,0,0,0.061,24.5,0.060737704918032785,-12.905505104113432,-5.737505104113432
Michael Morse,434604,2015,33,229,256,40,7,1,5,76,23,29.7,9.0,0.231,0.336,0.313,0.649,0.105,0.324,0,0,4,0,0,0.291,24.6,0.29150000000000004,-4.3996802557953565,24.272319744204644
Emilio Bonifácio,466988,2015,30,78,82,11,2,0,0,27,2,32.9,2.4,0.167,0.192,0.198,0.39,0.025,0.255,4,1,1,0,0,0.176,28.3,0.1764814814814815,-8.948456049974835,0.23554395002516543
Gregory Polanco,570256,2015,23,593,652,102,35,6,9,121,55,18.6,8.4,0.256,0.381,0.32,0.701,0.125,0.308,10,27,1,6,2,0.304,28.5,0.3044217054263566,-4.470861760204233,68.55313823979577
Danny Dorn,457760,2015,30,30,32,4,1,0,0,10,2,31.3,6.3,0.167,0.2,0.219,0.419,0.033,0.25,0,0,0,0,0,0.192,25.6,0.1923125,-3.0871302957633895,0.4968697042366106
Justin Bour,571506,2015,27,409,446,64,20,0,23,101,34,22.6,7.6,0.262,0.479,0.321,0.8,0.217,0.294,0,0,2,3,1,0.343,24.4,0.342510158013544,10.520807733046066,60.47280773304607
Jamie Romak,457449,2015,29,15,16,3,2,0,0,6,1,37.5,6.3,0.333,0.467,0.375,0.842,0.134,0.556,0,0,0,0,0,0.365,,0.36512500000000003,0.6666666666666672,2.4586666666666672
Jarrod Dyson,502481,2015,30,200,225,34,8,6,2,37,14,16.4,6.2,0.25,0.38,0.311,0.691,0.13,0.296,3,26,4,0,1,0.302,29.5,0.3022191780821918,-1.938996747807233,23.26100325219277
Williams Pérez,554234,2015,24,28,34,2,0,0,0,13,2,38.2,5.9,0.071,0.071,0.133,0.204,0.0,0.133,0,0,0,0,0,0.105,22.1,0.10453333333333334,-5.665760724753531,-1.8577607247535304
Chad Bettis,518452,2015,26,29,33,2,0,0,0,13,4,39.4,12.1,0.069,0.069,0.182,0.251,0.0,0.125,0,0,0,0,0,0.137,22.8,0.13666666666666666,-4.651478816946443,-0.9554788169464431
Ryan Lavarnway,543432,2015,27,94,106,10,6,0,2,28,12,26.4,11.3,0.191,0.319,0.283,0.602,0.128,0.25,0,0,0,1,0,0.267,24.9,0.2669809523809524,-3.8992958014540755,7.972704198545924
Carlos Pérez,542208,2015,24,260,283,48,13,0,4,49,19,17.3,6.7,0.25,0.346,0.299,0.645,0.096,0.292,0,2,0,0,2,0.284,26.3,0.28444483985765123,-6.459720479843886,25.236279520156113
Delino DeShields,592261,2015,22,425,492,77,22,10,2,101,53,20.5,10.8,0.261,0.374,0.344,0.718,0.113,0.334,8,25,3,1,4,0.317,30.5,0.3169772727272727,1.5642031829082155,56.668203182908215
Conor Gillaspie,543216,2015,27,237,253,33,15,2,4,47,13,18.6,5.1,0.228,0.359,0.269,0.628,0.131,0.266,1,0,1,2,2,0.269,25.1,0.2694661354581674,-8.80421081461523,19.53178918538477
Andre Ethier,444843,2015,33,395,445,75,20,7,14,75,43,16.9,9.7,0.294,0.486,0.366,0.852,0.192,0.33,3,2,4,2,3,0.366,27.3,0.36637020316027086,18.984604641343353,68.82460464134336
Derek Dietrich,518618,2015,25,250,289,37,14,3,10,65,23,22.5,8.0,0.256,0.456,0.346,0.802,0.2,0.303,2,0,13,2,3,0.346,27.6,0.34625087108013936,7.6814562287452235,40.04945622874523
Carlos Gómez,460576,2015,29,435,477,69,29,1,12,101,31,21.2,6.5,0.255,0.409,0.314,0.723,0.154,0.307,9,17,7,1,1,0.315,28.6,0.3154820295983087,0.946385386405467,54.370385386405474
Mike Baxter,488689,2015,30,57,66,13,1,0,0,14,7,21.2,10.6,0.246,0.263,0.348,0.611,0.017,0.326,0,0,2,1,0,0.281,28.1,0.2810307692307692,-1.686626083748388,5.705373916251612
Chris Iannetta,455104,2015,32,272,317,31,10,0,10,83,41,26.2,12.9,0.188,0.335,0.293,0.628,0.147,0.225,1,0,1,1,3,0.281,25.4,0.280756329113924,-8.17045856985299,27.333541430147008
Greg Bird,595885,2015,22,157,178,21,9,0,11,53,19,29.8,10.7,0.261,0.529,0.343,0.872,0.268,0.319,0,0,1,0,1,0.372,25.0,0.3724213483146068,8.454836131095137,28.390836131095135
J.D. Martinez,502110,2015,27,596,657,95,33,2,38,178,53,27.1,8.1,0.282,0.535,0.344,0.879,0.253,0.339,2,3,5,7,3,0.372,27.8,0.3722969230769231,31.14154952960709,104.7255495296071
Leonys Martin,547982,2015,27,288,310,46,12,0,5,69,16,22.3,5.2,0.219,0.313,0.264,0.577,0.094,0.27,5,14,2,1,1,0.254,28.1,0.25380392156862747,-14.668892337110702,20.0511076628893
Luis Jimenez,499864,2015,27,16,17,1,0,0,0,6,1,35.3,5.9,0.063,0.063,0.118,0.181,0.0,0.1,0,0,0,0,0,0.092,27.5,0.09223529411764707,-2.9999999999999996,-1.0959999999999996
Ryan Braun,460075,2015,31,506,567,89,27,3,25,115,54,20.3,9.5,0.285,0.498,0.356,0.854,0.213,0.322,4,24,4,4,3,0.366,27.3,0.36580817051509773,23.934638434900414,87.43863843490041
Logan Schafer,502582,2015,28,122,143,19,6,1,1,29,12,20.3,8.4,0.221,0.311,0.299,0.61,0.09,0.28,0,1,2,0,1,0.275,27.6,0.2745547445255474,-4.394621529054135,11.621378470945867
Tom Murphy,608596,2015,24,35,39,5,1,0,3,10,4,25.6,10.3,0.257,0.543,0.333,0.876,0.286,0.273,0,0,0,1,0,0.366,27.2,0.3662368421052632,1.6596617442887809,6.02766174428878
Byron Buxton,621439,2015,21,129,138,17,7,1,2,44,6,31.9,4.3,0.209,0.326,0.25,0.576,0.117,0.301,2,2,1,0,0,0.252,30.9,0.25244852941176477,-6.6795387219636,8.7764612780364
Patrick Corbin,571578,2015,25,25,29,3,0,0,0,11,3,37.9,10.3,0.12,0.12,0.214,0.334,0.0,0.214,0,0,0,0,0,0.168,25.5,0.16799999999999998,-3.3613109512390094,-0.11331095123900929
Adam Jones,430945,2015,29,546,581,92,25,3,27,102,24,17.6,4.1,0.269,0.474,0.308,0.782,0.205,0.286,1,3,8,3,3,0.334,28.1,0.3341868512110727,9.839776621609314,74.91177662160932
Billy Butler,456714,2015,29,538,601,91,28,1,15,101,52,16.8,8.7,0.251,0.39,0.323,0.713,0.139,0.282,0,0,7,4,4,0.311,23.6,0.31140703517587937,-0.7652852592298176,66.54671474077018
Brandon Barnes,488681,2015,29,255,281,47,13,2,2,67,21,23.8,7.5,0.251,0.341,0.314,0.655,0.09,0.332,2,4,3,3,1,0.287,27.3,0.2872671480144405,-5.780121029530157,25.691878970469844
Logan Forsythe,523253,2015,28,540,615,100,33,2,17,111,55,18.0,8.9,0.281,0.444,0.359,0.803,0.163,0.323,4,9,14,2,6,0.35,28.4,0.3495986949429037,17.992164180564163,86.87216418056417
Starlin Castro,516770,2015,25,547,578,109,23,2,11,91,21,15.7,3.6,0.265,0.375,0.296,0.671,0.11,0.298,5,5,5,6,4,0.288,27.5,0.28846760070052535,-11.334713665144964,53.40128633485504
Joey Votto,458015,2015,31,545,695,107,33,2,29,135,143,19.4,20.6,0.314,0.541,0.459,1.0,0.227,0.371,3,11,5,15,2,0.427,25.4,0.4269323529411765,63.29575163398694,141.13575163398696
Yusmeiro Petit,433589,2015,30,9,10,0,0,0,0,3,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,0.0,-2.501998401278977,-1.381998401278977
Alexei Ramirez,493351,2015,33,583,622,102,33,0,10,68,31,10.9,5.0,0.249,0.357,0.285,0.642,0.108,0.264,7,17,1,2,6,0.279,26.6,0.2788384491114701,-16.985199562482492,52.67880043751751
