Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,Speed,wOBA,wRAA,wRC
Aaron Schunk,668845,126,131,22,4,0,2,41,4,31.298,3.053,0.222,0.302,0.246,0.548,0.079,0.313,1,0,0,1,0,27.65,0.237,-7.859939806615493,7.5330601933845065
Aaron Whitefield,664334,11,11,0,0,0,0,5,0,45.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,-2.708498808578237,-1.4544988085782369
Abiatal Avelino,623214,11,11,3,0,0,0,3,0,27.273,0.0,0.273,0.273,0.273,0.546,0.0,0.375,0,0,0,0,0,27.8,0.24,-0.6729200652528546,0.6140799347471454
Abraham Almonte,501659,960,1077,132,59,12,19,246,101,22.841,9.378,0.231,0.377,0.304,0.681,0.146,0.289,6,22,3,1,8,27.85,0.297,-17.008580683972976,109.99441931602702
Abraham Toro,647351,1438,1582,216,60,4,41,270,101,17.067,6.384,0.223,0.356,0.285,0.641,0.133,0.246,8,16,29,3,12,27.82857142857143,0.281,-40.68247874660938,147.10552125339063
Adael Amador,691182,148,164,17,8,0,1,33,12,20.122,7.317,0.176,0.25,0.242,0.492,0.074,0.219,1,2,1,0,0,26.35,0.224,-11.785973622402892,7.658026377597107
Adalberto Mondesi,609275,1273,1366,199,54,20,38,412,60,30.161,4.392,0.244,0.408,0.28,0.688,0.163,0.329,26,133,5,0,7,29.24285714285714,0.292,-29.679260693697334,136.82473930630266
Adam Conley,543045,83,101,12,0,0,0,44,3,43.564,2.97,0.145,0.145,0.172,0.317,0.0,0.3,0,0,0,0,1,25.133333333333336,0.145,-14.307127210174807,-2.393127210174807
Adam Duvall,594807,3320,3645,381,169,15,192,1054,244,28.916,6.694,0.228,0.461,0.288,0.749,0.233,0.268,12,22,48,8,33,28.02,0.317,2.5217555040838615,438.35075550408385
Adam Eaton,594809,2618,2992,501,128,30,60,537,272,17.948,9.091,0.275,0.415,0.355,0.77,0.141,0.324,18,65,61,5,10,28.214285714285715,0.336,47.589276134956386,403.9132761349564
Adam Engel,641553,1413,1540,212,65,11,30,450,76,29.221,4.935,0.225,0.35,0.28,0.63,0.125,0.308,17,47,33,1,2,29.916666666666668,0.276,-52.48548082846277,132.13051917153723
Adam Frazier,624428,3807,4214,710,199,28,66,589,306,13.977,7.262,0.263,0.382,0.326,0.708,0.119,0.295,38,63,58,13,20,27.07,0.309,-22.035183652964783,484.60981634703523
Adam Haseley,656514,379,419,71,22,0,5,96,27,22.912,6.444,0.259,0.356,0.319,0.675,0.098,0.333,0,5,7,2,1,27.5,0.294,-8.639120964687647,43.501879035312356
Adam Jones,430945,2827,3029,520,132,5,113,524,145,17.299,4.787,0.272,0.443,0.313,0.756,0.17,0.297,4,16,33,9,21,27.339999999999996,0.322,11.935698470688978,372.02269847068897
Adam LaRoche,425560,429,484,56,21,0,12,133,49,27.479,10.124,0.207,0.34,0.293,0.633,0.133,0.269,0,0,4,0,2,24.4,0.283,-11.562749800159859,42.64525019984015
Adam Lind,452252,1170,1303,199,63,0,54,236,120,18.112,9.21,0.27,0.462,0.336,0.798,0.192,0.294,1,1,2,19,11,24.5,0.338,22.823804746613824,174.3498047466138
Adam Moore,446192,18,20,2,1,0,1,7,1,35.0,5.0,0.222,0.444,0.263,0.707,0.222,0.3,0,0,0,0,0,25.1,0.301,-0.22065768008929396,2.119342319910706
Adam Morgan,605388,58,63,3,2,0,0,23,1,36.508,1.587,0.086,0.121,0.102,0.223,0.034,0.143,0,0,0,0,0,25.55,0.099,-11.106573496309235,-3.8345734963092344
Adam Rosales,489267,636,706,84,33,3,24,223,51,31.586,7.224,0.226,0.401,0.287,0.688,0.175,0.302,6,9,6,3,8,28.025,0.294,-14.574967284898825,69.21003271510118
Adam Wainwright,425794,232,274,21,14,1,4,85,8,31.022,2.92,0.172,0.293,0.199,0.492,0.121,0.25,0,0,0,0,1,24.48,0.211,-24.532332624504743,8.621667375495257
Adbert Alzolay,640470,31,33,1,1,0,0,13,1,39.394,3.03,0.065,0.097,0.094,0.191,0.032,0.111,0,0,0,0,0,23.9,0.088,-6.171293424317618,-2.1782934243176175
Addison Barger,680718,635,691,80,41,1,27,175,46,25.326,6.657,0.235,0.43,0.289,0.719,0.195,0.279,1,6,4,4,4,27.8,0.307,-2.857990891682184,78.92100910831782
Addison Russell,608365,1987,2212,311,100,9,60,532,186,24.051,8.409,0.242,0.392,0.312,0.704,0.15,0.299,5,17,24,17,12,27.98,0.304,-23.993193891641717,236.8878061083583
Adeiny Hechavarría,588751,1866,1999,352,74,18,31,336,103,16.808,5.153,0.255,0.363,0.294,0.657,0.109,0.293,4,17,7,14,17,27.53333333333333,0.282,-58.3454051606345,177.8225948393655
Adley Rutschman,668939,1865,2143,309,103,4,61,345,252,16.099,11.759,0.256,0.413,0.344,0.757,0.158,0.282,2,6,9,9,17,26.875,0.331,31.71684343966632,285.1688434396664
Adolis García,666969,2823,3088,381,145,7,140,865,208,28.012,6.736,0.238,0.443,0.294,0.737,0.205,0.289,21,74,28,4,29,27.766666666666666,0.316,7.213766106386272,373.2327661063863
Adonis García,611177,896,943,165,45,0,29,151,36,16.013,3.818,0.267,0.414,0.3,0.714,0.147,0.292,2,7,8,4,3,26.3,0.306,-9.052239007503534,101.76576099249645
Adrian Beltré,134181,1923,2129,365,108,7,82,279,162,13.105,7.609,0.292,0.484,0.349,0.833,0.191,0.302,1,4,19,14,25,25.349999999999998,0.354,65.55193915177216,314.13493915177213
Adrian Del Castillo,680728,188,202,33,11,0,7,71,12,35.149,5.941,0.271,0.441,0.317,0.758,0.17,0.396,1,1,1,0,1,25.65,0.328,2.5039236479321314,26.36792364793213
Adrian Houser,605288,64,73,1,1,0,2,47,4,64.384,5.479,0.062,0.172,0.118,0.29,0.109,0.133,0,0,0,0,0,,0.13,-11.461590104350162,-2.4935901043501616
Adrian Sampson,592716,7,11,0,0,0,0,7,0,63.636,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,,0.0,-2.8569065343258893,-1.5259065343258893
Adrián González,408236,1539,1713,274,86,0,55,301,148,17.572,8.64,0.27,0.433,0.335,0.768,0.163,0.301,4,0,11,23,15,24.05,0.328,15.899821508659684,214.9988215086597
Adrián Sanchez,506703,195,204,39,11,1,0,47,6,23.039,2.941,0.262,0.328,0.287,0.615,0.067,0.345,2,0,1,1,0,26.25,0.267,-8.77826763704353,15.904732362956468
Agustín Ramírez,682663,495,539,64,29,1,20,102,33,18.924,6.122,0.23,0.414,0.288,0.702,0.184,0.25,3,12,8,2,3,26.7,0.302,-5.091249186234865,59.04975081376513
Akil Baddoo,668731,1016,1143,149,39,12,28,307,120,26.859,10.499,0.224,0.369,0.305,0.674,0.145,0.292,13,43,0,3,5,28.7,0.295,-17.108812098175633,119.61218790182437
Alan Roden,702176,136,153,17,6,1,2,37,8,24.183,5.229,0.191,0.294,0.261,0.555,0.103,0.24,1,1,6,0,3,27.8,0.249,-8.111382113821135,10.095617886178864
Alan Trejo,676701,474,512,76,21,0,9,119,27,23.242,5.273,0.224,0.325,0.269,0.594,0.101,0.277,3,6,4,1,4,26.52,0.261,-22.50163030293062,38.448369697069374
Albert Almora Jr.,546991,1491,1605,272,76,5,33,290,86,18.069,5.358,0.259,0.383,0.3,0.683,0.124,0.299,6,7,6,6,11,27.728571428571428,0.293,-31.444285473332044,161.12271452666798
Albert Pujols,405395,3478,3800,557,125,0,183,498,258,13.105,6.789,0.249,0.442,0.304,0.746,0.194,0.241,5,19,31,30,33,22.5,0.317,-1.6528805899901435,449.81211941000987
Albert Suárez,544150,21,24,2,2,0,0,11,0,45.833,0.0,0.19,0.286,0.19,0.476,0.095,0.4,0,0,0,0,0,25.5,0.202,-2.298915605846299,0.533084394153701
Alberto Callaspo,430948,230,261,46,7,0,1,34,28,13.027,10.728,0.235,0.278,0.315,0.593,0.043,0.269,0,0,0,1,2,25.0,0.27,-8.96961195522347,20.262388044776532
Alberto Rosario,451705,38,41,5,2,0,0,5,2,12.195,4.878,0.184,0.237,0.225,0.462,0.053,0.212,0,0,0,0,0,26.1,0.206,-3.775247524752476,1.062752475247524
Alcides Escobar,444876,2776,2984,530,127,23,24,435,119,14.578,3.988,0.254,0.342,0.29,0.632,0.088,0.291,19,50,31,5,20,27.633333333333336,0.275,-100.28109892203524,250.36690107796477
Alec Asher,594742,11,11,1,0,0,0,6,0,54.545,0.0,0.091,0.091,0.091,0.182,0.0,0.2,0,0,0,0,0,,0.08,-2.1617161716171616,-0.8637161716171619
Alec Bohm,664761,2665,2909,520,140,8,68,516,187,17.738,6.428,0.276,0.411,0.326,0.737,0.135,0.316,7,18,24,4,33,26.916666666666668,0.32,14.894455249963494,360.4454552499635
Alec Burleson,676475,1373,1503,250,64,3,47,203,99,13.506,6.587,0.265,0.419,0.316,0.735,0.154,0.279,5,18,9,1,12,25.475,0.319,6.631908592162071,185.07490859216207
Alec Mills,621219,44,48,1,1,0,0,32,0,66.667,0.0,0.045,0.068,0.045,0.113,0.023,0.167,0,0,0,0,0,,0.048,-10.761152312710848,-4.893152312710849
Aledmys Díaz,649557,2327,2543,379,140,5,78,394,156,15.494,6.134,0.259,0.424,0.312,0.736,0.165,0.279,11,15,33,15,23,27.72222222222222,0.314,-4.2130117731328065,299.99298822686717
Alejandro De Aza,457477,621,702,94,28,10,13,167,60,23.789,8.547,0.233,0.374,0.309,0.683,0.14,0.296,8,12,10,5,5,27.633333333333336,0.297,-11.324787327454182,69.60121267254581
Alejandro Kirk,672386,1794,2037,355,81,1,48,235,205,11.537,10.064,0.27,0.397,0.347,0.744,0.127,0.285,0,1,16,6,22,24.2,0.327,22.11372090263211,262.8337209026321
Alejandro Osuna,696030,120,144,21,2,0,1,27,20,18.75,13.889,0.2,0.242,0.319,0.561,0.042,0.245,3,4,2,1,2,28.5,0.264,-5.898686679174482,11.237313320825518
Alejo Lopez,664670,168,179,37,5,1,1,26,9,14.525,5.028,0.262,0.321,0.307,0.628,0.06,0.305,1,3,2,1,0,26.35,0.279,-4.581840065014115,15.985159934985885
Alek Thomas,677950,1259,1359,200,56,10,29,293,67,21.56,4.93,0.234,0.364,0.277,0.641,0.129,0.28,9,24,12,1,12,28.575,0.279,-38.50724780041608,122.15875219958393
Alen Hanson,593700,585,625,89,27,8,12,145,26,23.2,4.16,0.232,0.368,0.266,0.634,0.135,0.285,7,21,3,2,7,28.125,0.27,-25.175272069781215,49.58472793021879
Alex Avila,488671,1154,1412,150,49,2,43,481,243,34.065,17.21,0.211,0.369,0.351,0.72,0.158,0.317,2,1,8,12,4,24.357142857142858,0.32,2.9180572667444897,171.8650572667445
Alex Blandino,607468,234,279,42,9,0,2,83,31,29.749,11.111,0.226,0.291,0.339,0.63,0.064,0.338,0,1,10,1,2,25.833333333333332,0.29,-5.893601250950347,27.527398749049652
Alex Bregman,608324,4557,5286,724,292,18,208,710,619,13.432,11.71,0.273,0.481,0.365,0.846,0.209,0.281,15,43,67,17,42,26.93,0.363,206.18781385576386,839.806813855764
Alex Call,669743,850,996,143,38,4,21,180,115,18.072,11.546,0.242,0.371,0.341,0.712,0.128,0.282,13,19,16,0,6,28.25,0.318,2.38271173075497,121.34271173075497
Alex D. Mejia,622270,46,49,4,0,0,1,13,2,26.531,4.082,0.109,0.174,0.146,0.32,0.065,0.125,0,0,0,0,0,27.2,0.143,-7.351722925457102,-1.3737229254571017
Alex Dickerson,543105,894,993,131,49,8,40,201,81,20.242,8.157,0.255,0.462,0.325,0.787,0.207,0.286,2,7,14,6,4,26.78,0.334,14.426439855217907,135.10243985521788
Alex Freeland,690976,84,97,11,2,1,2,35,11,36.082,11.34,0.19,0.31,0.292,0.602,0.119,0.298,0,1,1,0,0,26.2,0.273,-3.2251185636856343,8.317881436314366
Alex Gordon,460086,2500,2854,412,113,5,69,627,265,21.969,9.285,0.24,0.372,0.327,0.699,0.132,0.291,15,34,68,21,18,25.733333333333334,0.306,-29.642341886070948,312.54565811392905
Alex Guerrero,648717,219,230,30,9,1,11,57,7,24.783,3.043,0.233,0.434,0.261,0.695,0.201,0.261,0,1,2,0,2,27.4,0.297,-2.959232613908877,22.80076738609112
Alex Jackson,656577,377,423,28,19,0,11,168,30,39.716,7.092,0.154,0.292,0.242,0.534,0.138,0.236,0,1,14,2,1,27.03333333333333,0.239,-25.872028292487556,24.501971707512443
Alex Kirilloff,666135,799,884,126,40,5,27,215,62,24.321,7.014,0.248,0.412,0.309,0.721,0.164,0.302,1,2,13,3,9,27.25,0.311,-1.7693844052985899,103.7096155947014
Alex Presley,502100,378,410,83,12,3,6,79,27,19.268,6.585,0.275,0.37,0.324,0.694,0.095,0.333,2,5,1,1,1,28.65,0.303,-5.590127715834857,43.763872284165146
Alex Reyes,621052,14,15,1,0,0,0,5,0,33.333,0.0,0.071,0.071,0.071,0.142,0.0,0.111,0,0,0,0,0,,0.063,-3.1594766619519095,-1.3894766619519094
Alex Rios,425567,385,411,70,22,2,4,67,15,16.302,3.65,0.255,0.353,0.287,0.64,0.099,0.294,0,9,5,0,6,28.2,0.279,-11.189448441246999,34.842551558753
Alex Rodriguez,121347,748,863,104,29,1,42,212,98,24.565,11.356,0.235,0.445,0.326,0.771,0.21,0.266,0,7,7,5,10,23.9,0.332,11.762335507107457,109.87633550710746
Alex Verdugo,657077,3083,3393,560,190,11,70,511,254,15.06,7.486,0.27,0.406,0.326,0.732,0.137,0.3,11,23,20,11,33,26.711111111111112,0.317,7.6397997414895045,413.82679974148954
Alex Wood,622072,214,253,18,2,0,0,128,12,50.593,4.743,0.093,0.103,0.142,0.245,0.009,0.233,1,1,0,0,0,22.68,0.118,-41.17808313858771,-11.307083138587709
Alex Young,622065,25,25,1,0,0,0,18,0,72.0,0.0,0.04,0.04,0.04,0.08,0.0,0.143,0,0,0,0,0,21.3,0.035,-6.162489196197061,-3.0124891961970617
Alexander Canario,672744,243,264,39,7,2,8,91,19,34.47,7.197,0.23,0.374,0.288,0.662,0.144,0.331,1,4,1,0,1,27.0,0.29,-5.163837605321982,26.247162394678018
Alexei Ramirez,493351,1061,1128,187,55,2,16,131,52,11.613,4.61,0.245,0.346,0.282,0.628,0.101,0.265,16,25,5,5,8,26.6,0.272,-39.54971378282883,89.82228621717115
Alexi Amarista,506560,632,683,110,22,4,6,119,39,17.423,5.71,0.225,0.301,0.268,0.569,0.076,0.265,3,15,1,6,6,26.96666666666667,0.247,-38.45135995765619,40.70464004234381
Alfonso Rivas III,663845,404,459,72,16,3,7,139,42,30.283,9.15,0.243,0.349,0.324,0.673,0.106,0.349,1,7,8,1,3,26.599999999999998,0.3,-4.656962611988557,48.996037388011445
Alfredo Simon,430580,14,19,1,0,0,0,7,1,36.842,5.263,0.071,0.071,0.188,0.259,0.0,0.143,0,0,1,0,0,23.8,0.143,-2.741439768976898,-0.49943976897689796
Ali Sánchez,645305,116,129,16,4,0,0,33,5,25.581,3.876,0.172,0.207,0.211,0.418,0.034,0.238,1,2,1,0,1,25.1,0.189,-12.779774461047982,2.439225538952019
Alika Williams,675961,188,208,27,9,2,0,57,12,27.404,5.769,0.202,0.271,0.257,0.528,0.069,0.29,0,1,2,0,0,28.1,0.238,-13.053364790472983,11.842635209527016
Allan Dykstra,488852,31,38,3,0,0,1,12,6,31.579,15.789,0.129,0.226,0.289,0.515,0.097,0.167,0,0,1,0,0,23.4,0.251,-1.8752997601918464,2.380700239808154
Allen Craig,501800,79,88,10,1,0,1,26,7,29.545,7.955,0.152,0.203,0.239,0.442,0.051,0.212,0,0,2,0,0,25.9,0.209,-7.32853717026379,2.5274628297362107
Allen Córdoba,642707,202,227,34,2,2,4,54,18,23.789,7.93,0.208,0.297,0.282,0.579,0.089,0.259,2,2,4,1,3,29.3,0.257,-12.347220044061094,15.346779955938905
Allen Webster,543903,11,11,0,0,0,0,6,0,54.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,-2.752198241406875,-1.5201982414068749
Amed Rosario,642708,3678,3894,725,167,46,69,755,168,19.389,4.314,0.274,0.4,0.308,0.708,0.127,0.326,36,110,24,6,19,29.122222222222224,0.305,-32.18144274539505,434.76655725460495
Amir Garrett,607237,19,23,0,1,0,0,6,0,26.087,0.0,0.053,0.105,0.053,0.158,0.053,0.077,0,0,0,0,0,22.5,0.065,-4.971840994892294,-2.165840994892294
Anderson Tejeda,660731,91,94,12,4,1,3,40,3,42.553,3.191,0.22,0.385,0.245,0.63,0.165,0.354,1,5,0,0,0,27.1,0.267,-4.02887834909068,7.653121650909322
Andre Ethier,444843,453,509,83,22,7,17,91,49,17.878,9.627,0.285,0.477,0.358,0.835,0.192,0.322,3,2,4,4,3,26.333333333333332,0.358,17.619204881387883,75.16320488138788
Andre Lipcius,686531,35,38,8,1,0,1,8,3,21.053,7.895,0.286,0.4,0.342,0.742,0.114,0.346,0,0,0,0,0,25.0,0.326,0.2624584717607977,4.898458471760797
Andrelton Simmons,592743,3129,3400,637,148,11,43,325,220,9.559,6.471,0.268,0.364,0.319,0.683,0.096,0.286,14,61,22,9,20,26.725,0.298,-53.05363133202269,351.9303686679773
Andrew Benintendi,643217,4250,4775,756,239,22,118,841,441,17.613,9.236,0.267,0.417,0.337,0.754,0.15,0.305,29,86,28,17,44,27.45,0.326,40.151126954515206,612.8171269545152
Andrew Cashner,488768,94,101,11,0,0,0,37,4,36.634,3.96,0.117,0.117,0.153,0.27,0.0,0.193,0,0,0,0,0,28.05,0.127,-15.138862846035725,-3.586862846035724
Andrew Knapp,595284,750,873,109,31,4,13,274,103,31.386,11.798,0.209,0.313,0.31,0.623,0.104,0.307,0,2,9,7,6,26.95,0.278,-28.479491694310656,77.33150830568934
Andrew Knizner,668800,876,966,133,33,0,19,214,68,22.153,7.039,0.211,0.314,0.279,0.593,0.103,0.257,1,4,16,2,3,25.7,0.264,-39.07908978342618,75.82491021657383
Andrew Lambo,518911,25,27,0,1,0,0,8,2,29.63,7.407,0.04,0.08,0.111,0.191,0.04,0.059,0,0,0,0,0,25.5,0.097,-4.653077537969625,-1.6290775379696252
Andrew McCutchen,457705,5021,5854,804,251,14,204,1240,734,21.182,12.538,0.254,0.431,0.352,0.783,0.177,0.295,40,77,54,35,43,28.3,0.34,117.8708494116012,811.5298494116013
Andrew Romine,461865,855,940,153,31,5,9,214,57,22.766,6.064,0.232,0.311,0.288,0.599,0.08,0.298,10,25,12,1,3,27.52,0.266,-40.03530082801708,71.11969917198293
Andrew Stevenson,664057,432,489,76,19,2,8,134,39,27.403,7.975,0.243,0.352,0.316,0.668,0.109,0.33,4,9,9,2,4,28.833333333333332,0.294,-9.269027404291336,50.034972595708666
Andrew Susac,572180,188,205,22,9,2,4,66,16,32.195,7.805,0.197,0.33,0.263,0.593,0.133,0.28,0,0,1,0,0,24.05,0.262,-8.713850139823744,14.610149860176255
Andrew Suárez,605498,47,51,3,0,0,0,27,2,52.941,3.922,0.064,0.064,0.102,0.166,0.0,0.15,0,0,0,0,0,25.7,0.082,-9.690798015780539,-3.7237980157805386
Andrew Toles,592808,231,249,43,14,1,8,49,15,19.679,6.024,0.286,0.459,0.333,0.792,0.173,0.331,2,2,2,3,1,28.833333333333332,0.335,3.3001316748413787,33.05813167484138
Andrew Vaughn,683734,2446,2674,401,128,4,86,533,171,19.933,6.395,0.253,0.414,0.309,0.723,0.161,0.288,1,3,35,0,21,26.080000000000002,0.314,1.1645310602865064,318.1405310602865
Andrew Velazquez,623205,566,624,74,19,2,12,211,38,33.814,6.09,0.189,0.293,0.244,0.537,0.104,0.275,7,40,4,0,3,28.21666666666667,0.239,-37.83689854117357,35.69810145882643
Andrew Young,670370,117,138,8,9,0,7,55,11,39.855,7.971,0.205,0.462,0.319,0.781,0.256,0.304,0,0,9,0,1,28.1,0.336,2.3810241752258876,19.215024175225885
Andruw Monasterio,655316,517,576,93,28,1,8,133,51,23.09,8.854,0.251,0.356,0.325,0.681,0.104,0.323,5,14,6,0,2,27.733333333333334,0.303,-5.746907947677402,63.4580920523226
Andrés Blanco,433217,553,614,82,41,4,14,119,44,19.381,7.166,0.255,0.42,0.321,0.741,0.165,0.3,4,4,11,0,3,26.5,0.321,1.9367546920559988,73.398754692056
Andrés Chaparro,665953,177,195,17,14,0,5,42,12,21.538,6.154,0.203,0.367,0.272,0.639,0.164,0.237,1,1,5,0,1,25.3,0.28,-4.886909390833039,18.054090609166963
Andrés Giménez,665926,2244,2491,405,97,11,56,462,132,18.547,5.299,0.254,0.381,0.317,0.698,0.128,0.294,17,111,84,8,18,28.883333333333336,0.306,-14.624615830464808,280.8133841695352
Andy Burns,542992,11,15,2,1,0,0,1,3,6.667,20.0,0.273,0.364,0.467,0.831,0.091,0.3,0,0,1,0,0,28.3,0.387,0.8999172870140605,2.7149172870140603
Andy Ibáñez,628451,1110,1198,190,59,5,28,210,71,17.529,5.927,0.254,0.392,0.304,0.696,0.138,0.29,4,9,10,0,5,27.560000000000002,0.303,-10.812010312589777,132.31498968741022
Andy Pages,681624,944,1025,162,48,2,38,231,56,22.537,5.463,0.265,0.441,0.312,0.753,0.176,0.309,9,14,14,0,10,28.200000000000003,0.325,10.455712934039326,131.54471293403932
Andy Wilkins,519421,24,27,1,1,0,1,10,3,37.037,11.111,0.125,0.292,0.222,0.514,0.167,0.154,0,1,0,0,0,26.2,0.23,-1.9620462046204623,1.2239537953795374
Angel Martínez,682657,567,617,85,29,2,14,135,34,21.88,5.511,0.229,0.362,0.276,0.638,0.132,0.274,3,10,5,0,6,27.6,0.278,-17.439154464644922,55.64584553535508
Anthony Alford,546990,208,228,28,6,2,8,86,16,37.719,7.018,0.212,0.375,0.281,0.656,0.163,0.316,6,11,4,1,0,29.53333333333333,0.284,-6.10010288278086,21.669897117219143
Anthony Bemboom,621532,192,216,22,4,0,5,63,17,29.167,7.87,0.161,0.26,0.236,0.496,0.099,0.208,1,0,2,0,1,26.54,0.224,-16.5268359253967,9.729164074603299
Anthony DeSclafani,543101,247,272,24,3,0,1,141,8,51.838,2.941,0.113,0.138,0.141,0.279,0.024,0.255,0,0,0,0,1,22.54,0.126,-42.84985905626545,-10.54185905626545
Anthony Gose,543238,576,636,99,26,10,7,183,54,28.774,8.491,0.247,0.363,0.315,0.678,0.116,0.35,12,22,4,0,0,28.0,0.3,-7.222403497520357,64.61559650247963
Anthony Recker,489232,170,204,22,9,0,4,57,27,27.941,13.235,0.206,0.329,0.323,0.652,0.124,0.282,0,2,3,3,1,26.55,0.29,-4.004084037500476,19.515915962499523
Anthony Rendon,543685,3386,3945,577,233,9,130,606,458,15.361,11.61,0.28,0.47,0.37,0.84,0.189,0.304,13,37,54,25,47,26.869999999999997,0.359,140.5976192281899,613.0616192281899
Anthony Rizzo,519203,4693,5509,742,247,18,232,857,584,15.556,10.601,0.264,0.473,0.366,0.839,0.209,0.276,32,56,194,59,38,25.34,0.359,197.57360813378213,852.9786081337821
Anthony Santander,623993,3014,3324,401,160,6,161,699,250,21.029,7.521,0.242,0.459,0.305,0.764,0.217,0.26,7,10,35,9,23,26.577777777777776,0.326,30.708958859657628,428.24595885965766
Anthony Seigler,678011,62,73,11,1,0,0,16,8,21.918,10.959,0.194,0.21,0.292,0.502,0.016,0.255,0,2,1,0,1,26.7,0.239,-4.430612014453477,4.256387985546523
Anthony Volpe,683011,1683,1851,226,80,15,52,464,136,25.068,7.347,0.222,0.38,0.283,0.663,0.158,0.272,19,68,13,1,12,28.46666666666667,0.288,-38.41064976882524,182.28335023117478
Antonio Senzatela,622608,135,165,7,2,0,0,76,1,46.061,0.606,0.067,0.081,0.074,0.155,0.015,0.153,0,0,0,0,0,23.675,0.068,-34.50021002067858,-14.382210020678583
Aníbal Sánchez,434671,93,100,7,0,0,0,49,1,49.0,1.0,0.075,0.075,0.085,0.16,0.0,0.159,0,0,0,0,0,,0.072,-20.593101866886098,-8.389101866886097
Aramis Garcia,605244,301,320,50,5,0,10,114,10,35.625,3.125,0.216,0.332,0.253,0.585,0.116,0.311,1,0,5,1,0,26.075,0.255,-15.621389120830505,22.263610879169494
Aramis Ramirez,133380,475,516,68,31,1,17,68,31,13.178,6.008,0.246,0.423,0.297,0.72,0.177,0.253,0,1,5,3,5,24.3,0.309,-1.768877295824155,56.02312270417585
Archie Bradley,605151,57,62,5,0,0,0,35,0,56.452,0.0,0.088,0.088,0.086,0.174,0.0,0.217,1,0,0,0,1,22.7,0.076,-12.317546862599931,-5.085546862599931
Arismendy Alcántara,570489,150,159,18,4,1,1,57,7,35.849,4.403,0.16,0.22,0.197,0.417,0.06,0.25,3,6,0,0,0,28.333333333333332,0.185,-17.712785712563186,1.2892142874368129
