Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed
Adael Amador,691182,148,164,17,8,0,1,33,12,20.122,7.317,0.176,0.25,0.242,0.492,0.074,0.219,1,2,1,0,0,0.224,26.35
Adalberto Mondesi,609275,1273,1366,199,54,20,38,412,60,30.161,4.392,0.244,0.408,0.28,0.688,0.163,0.329,26,133,5,0,7,0.292,29.24285714285714
Adam Conley,543045,83,101,12,0,0,0,44,3,43.564,2.97,0.145,0.145,0.172,0.317,0.0,0.3,0,0,0,0,1,0.145,25.133333333333336
Adam Duvall,594807,3320,3645,381,169,15,192,1054,244,28.916,6.694,0.228,0.461,0.288,0.749,0.233,0.268,12,22,48,8,33,0.317,28.02
Adam Eaton,594809,2618,2992,501,128,30,60,537,272,17.948,9.091,0.275,0.415,0.355,0.77,0.141,0.324,18,65,61,5,10,0.336,28.214285714285715
Adam Engel,641553,1413,1540,212,65,11,30,450,76,29.221,4.935,0.225,0.35,0.28,0.63,0.125,0.308,17,47,33,1,2,0.276,29.916666666666668
Adam Frazier,624428,3807,4214,710,199,28,66,589,306,13.977,7.262,0.263,0.382,0.326,0.708,0.119,0.295,38,63,58,13,20,0.309,27.07
Adam Haseley,656514,379,419,71,22,0,5,96,27,22.912,6.444,0.259,0.356,0.319,0.675,0.098,0.333,0,5,7,2,1,0.294,27.5
Adam Jones,430945,2827,3029,520,132,5,113,524,145,17.299,4.787,0.272,0.443,0.313,0.756,0.17,0.297,4,16,33,9,21,0.322,27.339999999999996
Adam LaRoche,425560,429,484,56,21,0,12,133,49,27.479,10.124,0.207,0.34,0.293,0.633,0.133,0.269,0,0,4,0,2,0.283,24.4
Adam Lind,452252,1170,1303,199,63,0,54,236,120,18.112,9.21,0.27,0.462,0.336,0.798,0.192,0.294,1,1,2,19,11,0.338,24.5
Adam Moore,446192,18,20,2,1,0,1,7,1,35.0,5.0,0.222,0.444,0.263,0.707,0.222,0.3,0,0,0,0,0,0.301,25.1
Adam Morgan,605388,58,63,3,2,0,0,23,1,36.508,1.587,0.086,0.121,0.102,0.223,0.034,0.143,0,0,0,0,0,0.099,25.55
Adam Rosales,489267,636,706,84,33,3,24,223,51,31.586,7.224,0.226,0.401,0.287,0.688,0.175,0.302,6,9,6,3,8,0.294,28.025
Adam Wainwright,425794,232,274,21,14,1,4,85,8,31.022,2.92,0.172,0.293,0.199,0.492,0.121,0.25,0,0,0,0,1,0.211,24.48
Adbert Alzolay,640470,31,33,1,1,0,0,13,1,39.394,3.03,0.065,0.097,0.094,0.191,0.032,0.111,0,0,0,0,0,0.088,23.9
Addison Barger,680718,635,691,80,41,1,27,175,46,25.326,6.657,0.235,0.43,0.289,0.719,0.195,0.279,1,6,4,4,4,0.307,27.8
Addison Russell,608365,1987,2212,311,100,9,60,532,186,24.051,8.409,0.242,0.392,0.312,0.704,0.15,0.299,5,17,24,17,12,0.304,27.98
Adeiny Hechavarría,588751,1866,1999,352,74,18,31,336,103,16.808,5.153,0.255,0.363,0.294,0.657,0.109,0.293,4,17,7,14,17,0.282,27.53333333333333
Adley Rutschman,668939,1865,2143,309,103,4,61,345,252,16.099,11.759,0.256,0.413,0.344,0.757,0.158,0.282,2,6,9,9,17,0.331,26.875
Adolis García,666969,2823,3088,381,145,7,140,865,208,28.012,6.736,0.238,0.443,0.294,0.737,0.205,0.289,21,74,28,4,29,0.316,27.766666666666666
Adonis García,611177,896,943,165,45,0,29,151,36,16.013,3.818,0.267,0.414,0.3,0.714,0.147,0.292,2,7,8,4,3,0.306,26.3
Adrian Beltré,134181,1923,2129,365,108,7,82,279,162,13.105,7.609,0.292,0.484,0.349,0.833,0.191,0.302,1,4,19,14,25,0.354,25.349999999999998
Adrian Del Castillo,680728,188,202,33,11,0,7,71,12,35.149,5.941,0.271,0.441,0.317,0.758,0.17,0.396,1,1,1,0,1,0.328,25.65
Adrian Houser,605288,64,73,1,1,0,2,47,4,64.384,5.479,0.062,0.172,0.118,0.29,0.109,0.133,0,0,0,0,0,0.13,
Adrian Sampson,592716,7,11,0,0,0,0,7,0,63.636,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0.0,
Adrián González,408236,1539,1713,274,86,0,55,301,148,17.572,8.64,0.27,0.433,0.335,0.768,0.163,0.301,4,0,11,23,15,0.328,24.05
Adrián Sanchez,506703,195,204,39,11,1,0,47,6,23.039,2.941,0.262,0.328,0.287,0.615,0.067,0.345,2,0,1,1,0,0.267,26.25
Agustín Ramírez,682663,495,539,64,29,1,20,102,33,18.924,6.122,0.23,0.414,0.288,0.702,0.184,0.25,3,12,8,2,3,0.302,26.7
Akil Baddoo,668731,1016,1143,149,39,12,28,307,120,26.859,10.499,0.224,0.369,0.305,0.674,0.145,0.292,13,43,0,3,5,0.295,28.7
Alan Roden,702176,136,153,17,6,1,2,37,8,24.183,5.229,0.191,0.294,0.261,0.555,0.103,0.24,1,1,6,0,3,0.249,27.8
Alan Trejo,676701,474,512,76,21,0,9,119,27,23.242,5.273,0.224,0.325,0.269,0.594,0.101,0.277,3,6,4,1,4,0.261,26.52
Albert Almora Jr.,546991,1491,1605,272,76,5,33,290,86,18.069,5.358,0.259,0.383,0.3,0.683,0.124,0.299,6,7,6,6,11,0.293,27.728571428571428
Albert Pujols,405395,3478,3800,557,125,0,183,498,258,13.105,6.789,0.249,0.442,0.304,0.746,0.194,0.241,5,19,31,30,33,0.317,22.5
Albert Suárez,544150,21,24,2,2,0,0,11,0,45.833,0.0,0.19,0.286,0.19,0.476,0.095,0.4,0,0,0,0,0,0.202,25.5
Alberto Callaspo,430948,230,261,46,7,0,1,34,28,13.027,10.728,0.235,0.278,0.315,0.593,0.043,0.269,0,0,0,1,2,0.27,25.0
Alberto Rosario,451705,38,41,5,2,0,0,5,2,12.195,4.878,0.184,0.237,0.225,0.462,0.053,0.212,0,0,0,0,0,0.206,26.1
Alcides Escobar,444876,2776,2984,530,127,23,24,435,119,14.578,3.988,0.254,0.342,0.29,0.632,0.088,0.291,19,50,31,5,20,0.275,27.633333333333336
Alec Asher,594742,11,11,1,0,0,0,6,0,54.545,0.0,0.091,0.091,0.091,0.182,0.0,0.2,0,0,0,0,0,0.08,
Alec Bohm,664761,2665,2909,520,140,8,68,516,187,17.738,6.428,0.276,0.411,0.326,0.737,0.135,0.316,7,18,24,4,33,0.32,26.916666666666668
Alec Burleson,676475,1373,1503,250,64,3,47,203,99,13.506,6.587,0.265,0.419,0.316,0.735,0.154,0.279,5,18,9,1,12,0.319,25.475
Alec Mills,621219,44,48,1,1,0,0,32,0,66.667,0.0,0.045,0.068,0.045,0.113,0.023,0.167,0,0,0,0,0,0.048,
Aledmys Díaz,649557,2327,2543,379,140,5,78,394,156,15.494,6.134,0.259,0.424,0.312,0.736,0.165,0.279,11,15,33,15,23,0.314,27.72222222222222
Alejandro De Aza,457477,621,702,94,28,10,13,167,60,23.789,8.547,0.233,0.374,0.309,0.683,0.14,0.296,8,12,10,5,5,0.297,27.633333333333336
Alejandro Kirk,672386,1794,2037,355,81,1,48,235,205,11.537,10.064,0.27,0.397,0.347,0.744,0.127,0.285,0,1,16,6,22,0.327,24.2
Alejandro Osuna,696030,120,144,21,2,0,1,27,20,18.75,13.889,0.2,0.242,0.319,0.561,0.042,0.245,3,4,2,1,2,0.264,28.5
Alejo Lopez,664670,168,179,37,5,1,1,26,9,14.525,5.028,0.262,0.321,0.307,0.628,0.06,0.305,1,3,2,1,0,0.279,26.35
Alek Thomas,677950,1259,1359,200,56,10,29,293,67,21.56,4.93,0.234,0.364,0.277,0.641,0.129,0.28,9,24,12,1,12,0.279,28.575
Alen Hanson,593700,585,625,89,27,8,12,145,26,23.2,4.16,0.232,0.368,0.266,0.634,0.135,0.285,7,21,3,2,7,0.27,28.125
Alex Avila,488671,1154,1412,150,49,2,43,481,243,34.065,17.21,0.211,0.369,0.351,0.72,0.158,0.317,2,1,8,12,4,0.32,24.357142857142858
Alex Blandino,607468,234,279,42,9,0,2,83,31,29.749,11.111,0.226,0.291,0.339,0.63,0.064,0.338,0,1,10,1,2,0.29,25.833333333333332
Alex Bregman,608324,4557,5286,724,292,18,208,710,619,13.432,11.71,0.273,0.481,0.365,0.846,0.209,0.281,15,43,67,17,42,0.363,26.93
Alex Call,669743,850,996,143,38,4,21,180,115,18.072,11.546,0.242,0.371,0.341,0.712,0.128,0.282,13,19,16,0,6,0.318,28.25
Alex D. Mejia,622270,46,49,4,0,0,1,13,2,26.531,4.082,0.109,0.174,0.146,0.32,0.065,0.125,0,0,0,0,0,0.143,27.2
Alex Dickerson,543105,894,993,131,49,8,40,201,81,20.242,8.157,0.255,0.462,0.325,0.787,0.207,0.286,2,7,14,6,4,0.334,26.78
Alex Freeland,690976,84,97,11,2,1,2,35,11,36.082,11.34,0.19,0.31,0.292,0.602,0.119,0.298,0,1,1,0,0,0.273,26.2
Alex Gordon,460086,2500,2854,412,113,5,69,627,265,21.969,9.285,0.24,0.372,0.327,0.699,0.132,0.291,15,34,68,21,18,0.306,25.733333333333334
Alex Guerrero,648717,219,230,30,9,1,11,57,7,24.783,3.043,0.233,0.434,0.261,0.695,0.201,0.261,0,1,2,0,2,0.297,27.4
Alex Jackson,656577,377,423,28,19,0,11,168,30,39.716,7.092,0.154,0.292,0.242,0.534,0.138,0.236,0,1,14,2,1,0.239,27.03333333333333
Alex Kirilloff,666135,799,884,126,40,5,27,215,62,24.321,7.014,0.248,0.412,0.309,0.721,0.164,0.302,1,2,13,3,9,0.311,27.25
Alex Presley,502100,378,410,83,12,3,6,79,27,19.268,6.585,0.275,0.37,0.324,0.694,0.095,0.333,2,5,1,1,1,0.303,28.65
Alex Reyes,621052,14,15,1,0,0,0,5,0,33.333,0.0,0.071,0.071,0.071,0.142,0.0,0.111,0,0,0,0,0,0.063,
Alex Rios,425567,385,411,70,22,2,4,67,15,16.302,3.65,0.255,0.353,0.287,0.64,0.099,0.294,0,9,5,0,6,0.279,28.2
Alex Rodriguez,121347,748,863,104,29,1,42,212,98,24.565,11.356,0.235,0.445,0.326,0.771,0.21,0.266,0,7,7,5,10,0.332,23.9
Alex Verdugo,657077,3083,3393,560,190,11,70,511,254,15.06,7.486,0.27,0.406,0.326,0.732,0.137,0.3,11,23,20,11,33,0.317,26.711111111111112
Alex Wood,622072,214,253,18,2,0,0,128,12,50.593,4.743,0.093,0.103,0.142,0.245,0.009,0.233,1,1,0,0,0,0.118,22.68
Alex Young,622065,25,25,1,0,0,0,18,0,72.0,0.0,0.04,0.04,0.04,0.08,0.0,0.143,0,0,0,0,0,0.035,21.3
Alexander Canario,672744,243,264,39,7,2,8,91,19,34.47,7.197,0.23,0.374,0.288,0.662,0.144,0.331,1,4,1,0,1,0.29,27.0
Alexei Ramirez,493351,1061,1128,187,55,2,16,131,52,11.613,4.61,0.245,0.346,0.282,0.628,0.101,0.265,16,25,5,5,8,0.272,26.6
Alexi Amarista,506560,632,683,110,22,4,6,119,39,17.423,5.71,0.225,0.301,0.268,0.569,0.076,0.265,3,15,1,6,6,0.247,26.96666666666667
Alfonso Rivas III,663845,404,459,72,16,3,7,139,42,30.283,9.15,0.243,0.349,0.324,0.673,0.106,0.349,1,7,8,1,3,0.3,26.599999999999998
Alfredo Simon,430580,14,19,1,0,0,0,7,1,36.842,5.263,0.071,0.071,0.188,0.259,0.0,0.143,0,0,1,0,0,0.143,23.8
Ali Sánchez,645305,116,129,16,4,0,0,33,5,25.581,3.876,0.172,0.207,0.211,0.418,0.034,0.238,1,2,1,0,1,0.189,25.1
Alika Williams,675961,188,208,27,9,2,0,57,12,27.404,5.769,0.202,0.271,0.257,0.528,0.069,0.29,0,1,2,0,0,0.238,28.1
Allan Dykstra,488852,31,38,3,0,0,1,12,6,31.579,15.789,0.129,0.226,0.289,0.515,0.097,0.167,0,0,1,0,0,0.251,23.4
Allen Craig,501800,79,88,10,1,0,1,26,7,29.545,7.955,0.152,0.203,0.239,0.442,0.051,0.212,0,0,2,0,0,0.209,25.9
Allen Córdoba,642707,202,227,34,2,2,4,54,18,23.789,7.93,0.208,0.297,0.282,0.579,0.089,0.259,2,2,4,1,3,0.257,29.3
Allen Webster,543903,11,11,0,0,0,0,6,0,54.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,
Amed Rosario,642708,3678,3894,725,167,46,69,755,168,19.389,4.314,0.274,0.4,0.308,0.708,0.127,0.326,36,110,24,6,19,0.305,29.122222222222224
Amir Garrett,607237,19,23,0,1,0,0,6,0,26.087,0.0,0.053,0.105,0.053,0.158,0.053,0.077,0,0,0,0,0,0.065,22.5
Anderson Tejeda,660731,91,94,12,4,1,3,40,3,42.553,3.191,0.22,0.385,0.245,0.63,0.165,0.354,1,5,0,0,0,0.267,27.1
Andre Ethier,444843,453,509,83,22,7,17,91,49,17.878,9.627,0.285,0.477,0.358,0.835,0.192,0.322,3,2,4,4,3,0.358,26.333333333333332
Andre Lipcius,686531,35,38,8,1,0,1,8,3,21.053,7.895,0.286,0.4,0.342,0.742,0.114,0.346,0,0,0,0,0,0.326,25.0
Andrelton Simmons,592743,3129,3400,637,148,11,43,325,220,9.559,6.471,0.268,0.364,0.319,0.683,0.096,0.286,14,61,22,9,20,0.298,26.725
Andrew Benintendi,643217,4250,4775,756,239,22,118,841,441,17.613,9.236,0.267,0.417,0.337,0.754,0.15,0.305,29,86,28,17,44,0.326,27.45
Andrew Cashner,488768,94,101,11,0,0,0,37,4,36.634,3.96,0.117,0.117,0.153,0.27,0.0,0.193,0,0,0,0,0,0.127,28.05
Andrew Knapp,595284,750,873,109,31,4,13,274,103,31.386,11.798,0.209,0.313,0.31,0.623,0.104,0.307,0,2,9,7,6,0.278,26.95
Andrew Knizner,668800,876,966,133,33,0,19,214,68,22.153,7.039,0.211,0.314,0.279,0.593,0.103,0.257,1,4,16,2,3,0.264,25.7
Andrew Lambo,518911,25,27,0,1,0,0,8,2,29.63,7.407,0.04,0.08,0.111,0.191,0.04,0.059,0,0,0,0,0,0.097,25.5
Andrew McCutchen,457705,5021,5854,804,251,14,204,1240,734,21.182,12.538,0.254,0.431,0.352,0.783,0.177,0.295,40,77,54,35,43,0.34,28.3
Andrew Romine,461865,855,940,153,31,5,9,214,57,22.766,6.064,0.232,0.311,0.288,0.599,0.08,0.298,10,25,12,1,3,0.266,27.52
Andrew Stevenson,664057,432,489,76,19,2,8,134,39,27.403,7.975,0.243,0.352,0.316,0.668,0.109,0.33,4,9,9,2,4,0.294,28.833333333333332
Andrew Susac,572180,188,205,22,9,2,4,66,16,32.195,7.805,0.197,0.33,0.263,0.593,0.133,0.28,0,0,1,0,0,0.262,24.05
Andrew Suárez,605498,47,51,3,0,0,0,27,2,52.941,3.922,0.064,0.064,0.102,0.166,0.0,0.15,0,0,0,0,0,0.082,25.7
Andrew Toles,592808,231,249,43,14,1,8,49,15,19.679,6.024,0.286,0.459,0.333,0.792,0.173,0.331,2,2,2,3,1,0.335,28.833333333333332
Andrew Vaughn,683734,2446,2674,401,128,4,86,533,171,19.933,6.395,0.253,0.414,0.309,0.723,0.161,0.288,1,3,35,0,21,0.314,26.080000000000002
Andrew Velazquez,623205,566,624,74,19,2,12,211,38,33.814,6.09,0.189,0.293,0.244,0.537,0.104,0.275,7,40,4,0,3,0.239,28.21666666666667
Andrew Young,670370,117,138,8,9,0,7,55,11,39.855,7.971,0.205,0.462,0.319,0.781,0.256,0.304,0,0,9,0,1,0.336,28.1
Andruw Monasterio,655316,517,576,93,28,1,8,133,51,23.09,8.854,0.251,0.356,0.325,0.681,0.104,0.323,5,14,6,0,2,0.303,27.733333333333334
Andrés Blanco,433217,553,614,82,41,4,14,119,44,19.381,7.166,0.255,0.42,0.321,0.741,0.165,0.3,4,4,11,0,3,0.321,26.5
Andrés Chaparro,665953,177,195,17,14,0,5,42,12,21.538,6.154,0.203,0.367,0.272,0.639,0.164,0.237,1,1,5,0,1,0.28,25.3
Andrés Giménez,665926,2244,2491,405,97,11,56,462,132,18.547,5.299,0.254,0.381,0.317,0.698,0.128,0.294,17,111,84,8,18,0.306,28.883333333333336
Andy Burns,542992,11,15,2,1,0,0,1,3,6.667,20.0,0.273,0.364,0.467,0.831,0.091,0.3,0,0,1,0,0,0.387,28.3
Andy Ibáñez,628451,1110,1198,190,59,5,28,210,71,17.529,5.927,0.254,0.392,0.304,0.696,0.138,0.29,4,9,10,0,5,0.303,27.560000000000002
Andy Pages,681624,944,1025,162,48,2,38,231,56,22.537,5.463,0.265,0.441,0.312,0.753,0.176,0.309,9,14,14,0,10,0.325,28.200000000000003
Andy Wilkins,519421,24,27,1,1,0,1,10,3,37.037,11.111,0.125,0.292,0.222,0.514,0.167,0.154,0,1,0,0,0,0.23,26.2
Angel Martínez,682657,567,617,85,29,2,14,135,34,21.88,5.511,0.229,0.362,0.276,0.638,0.132,0.274,3,10,5,0,6,0.278,27.6
Anthony Alford,546990,208,228,28,6,2,8,86,16,37.719,7.018,0.212,0.375,0.281,0.656,0.163,0.316,6,11,4,1,0,0.284,29.53333333333333
Anthony Bemboom,621532,192,216,22,4,0,5,63,17,29.167,7.87,0.161,0.26,0.236,0.496,0.099,0.208,1,0,2,0,1,0.224,26.54
Anthony DeSclafani,543101,247,272,24,3,0,1,141,8,51.838,2.941,0.113,0.138,0.141,0.279,0.024,0.255,0,0,0,0,1,0.126,22.54
Anthony Gose,543238,576,636,99,26,10,7,183,54,28.774,8.491,0.247,0.363,0.315,0.678,0.116,0.35,12,22,4,0,0,0.3,28.0
Anthony Recker,489232,170,204,22,9,0,4,57,27,27.941,13.235,0.206,0.329,0.323,0.652,0.124,0.282,0,2,3,3,1,0.29,26.55
Anthony Rendon,543685,3386,3945,577,233,9,130,606,458,15.361,11.61,0.28,0.47,0.37,0.84,0.189,0.304,13,37,54,25,47,0.359,26.869999999999997
Anthony Rizzo,519203,4693,5509,742,247,18,232,857,584,15.556,10.601,0.264,0.473,0.366,0.839,0.209,0.276,32,56,194,59,38,0.359,25.34
Anthony Santander,623993,3014,3324,401,160,6,161,699,250,21.029,7.521,0.242,0.459,0.305,0.764,0.217,0.26,7,10,35,9,23,0.326,26.577777777777776
Anthony Seigler,678011,62,73,11,1,0,0,16,8,21.918,10.959,0.194,0.21,0.292,0.502,0.016,0.255,0,2,1,0,1,0.239,26.7
Anthony Volpe,683011,1683,1851,226,80,15,52,464,136,25.068,7.347,0.222,0.38,0.283,0.663,0.158,0.272,19,68,13,1,12,0.288,28.46666666666667
Antonio Senzatela,622608,135,165,7,2,0,0,76,1,46.061,0.606,0.067,0.081,0.074,0.155,0.015,0.153,0,0,0,0,0,0.068,23.675
Aníbal Sánchez,434671,93,100,7,0,0,0,49,1,49.0,1.0,0.075,0.075,0.085,0.16,0.0,0.159,0,0,0,0,0,0.072,
Aramis Garcia,605244,301,320,50,5,0,10,114,10,35.625,3.125,0.216,0.332,0.253,0.585,0.116,0.311,1,0,5,1,0,0.255,26.075
Aramis Ramirez,133380,475,516,68,31,1,17,68,31,13.178,6.008,0.246,0.423,0.297,0.72,0.177,0.253,0,1,5,3,5,0.309,24.3
Archie Bradley,605151,57,62,5,0,0,0,35,0,56.452,0.0,0.088,0.088,0.086,0.174,0.0,0.217,1,0,0,0,1,0.076,22.7
Arismendy Alcántara,570489,150,159,18,4,1,1,57,7,35.849,4.403,0.16,0.22,0.197,0.417,0.06,0.25,3,6,0,0,0,0.185,28.333333333333332
Aristides Aquino,606157,685,761,75,28,1,41,254,66,33.377,8.673,0.212,0.435,0.285,0.72,0.223,0.264,5,12,6,4,4,0.305,28.375
Armando Alvarez,669137,37,39,8,1,0,0,8,2,20.513,5.128,0.243,0.27,0.282,0.552,0.027,0.31,0,1,0,0,0,0.248,27.7
Asdrúbal Cabrera,452678,2997,3330,490,181,11,108,635,277,19.069,8.318,0.264,0.439,0.328,0.767,0.176,0.299,6,19,24,12,30,0.328,25.428571428571427
Asher Wojciechowski,592879,14,14,1,0,0,0,11,0,78.571,0.0,0.071,0.071,0.071,0.142,0.0,0.333,0,0,0,0,0,0.063,
Austin Allen,664119,110,119,15,5,0,1,44,8,36.975,6.723,0.191,0.264,0.252,0.516,0.073,0.308,0,0,1,3,0,0.219,23.5
Austin Barnes,605131,1516,1757,237,63,3,35,391,196,22.254,11.155,0.223,0.338,0.322,0.66,0.115,0.276,6,23,28,9,6,0.294,26.727272727272727
Austin Dean,621573,321,349,41,20,0,11,80,22,22.923,6.304,0.224,0.389,0.276,0.665,0.165,0.262,2,1,2,1,3,0.283,27.766666666666666
Austin Gomber,596295,51,63,6,1,0,0,16,1,25.397,1.587,0.137,0.157,0.154,0.311,0.02,0.2,0,0,0,0,0,0.139,24.1
Austin Hays,669720,2392,2604,390,141,13,83,579,155,22.235,5.952,0.262,0.436,0.313,0.749,0.174,0.311,13,24,33,4,20,0.322,27.8125
Austin Hedges,595978,2272,2523,276,66,2,74,692,157,27.428,6.223,0.184,0.312,0.243,0.555,0.129,0.225,4,16,26,11,23,0.241,25.027272727272727
Austin Jackson,457706,1299,1423,250,73,9,19,362,105,25.439,7.379,0.27,0.384,0.326,0.71,0.114,0.359,15,25,6,2,8,0.31,27.9
Austin Martin,668885,354,399,65,25,2,2,70,39,17.544,9.774,0.266,0.364,0.342,0.706,0.099,0.326,6,15,2,0,0,0.315,28.3
Austin Meadows,640457,1507,1693,223,82,15,70,363,156,21.441,9.214,0.259,0.472,0.333,0.805,0.214,0.295,13,23,18,11,12,0.34,27.333333333333332
Austin Nola,543592,1087,1237,190,52,2,24,212,109,17.138,8.812,0.247,0.364,0.323,0.687,0.118,0.282,2,3,20,3,14,0.302,26.349999999999998
Austin Riley,663586,3144,3489,502,168,11,169,911,264,26.111,7.567,0.27,0.492,0.334,0.826,0.222,0.325,5,7,52,12,29,0.352,27.771428571428572
Austin Romine,519222,1183,1266,192,54,1,30,320,60,25.276,4.739,0.234,0.358,0.272,0.63,0.123,0.293,1,3,5,1,11,0.271,25.67142857142857
Austin Shenton,668853,42,50,3,5,0,1,14,8,28.0,16.0,0.214,0.405,0.34,0.745,0.19,0.296,0,0,0,0,0,0.33,25.2
Austin Slater,596103,1623,1851,283,66,10,45,516,191,27.877,10.319,0.249,0.385,0.337,0.722,0.136,0.336,8,49,28,5,7,0.318,28.11111111111111
Austin Voth,608723,9,10,1,0,0,0,3,0,30.0,0.0,0.111,0.111,0.111,0.222,0.0,0.167,0,0,0,0,0,0.097,
Austin Wells,669224,802,912,93,44,2,38,210,78,23.026,8.553,0.221,0.423,0.292,0.715,0.202,0.243,3,6,10,0,19,0.307,26.599999999999998
Austin Wynns,642851,724,783,122,32,0,19,184,40,23.499,5.109,0.239,0.362,0.283,0.645,0.123,0.294,0,2,6,0,3,0.282,24.914285714285715
Avisaíl García,541645,3486,3801,633,139,14,126,925,236,24.336,6.209,0.262,0.418,0.317,0.735,0.156,0.32,26,44,55,20,22,0.315,28.6
B.J. Upton Jr.,425834,697,766,111,27,7,25,217,58,28.329,7.572,0.244,0.41,0.301,0.711,0.166,0.315,11,36,2,3,6,0.306,28.1
Bartolo Colon,112526,137,149,9,3,0,1,74,1,49.664,0.671,0.095,0.139,0.107,0.246,0.044,0.19,0,0,1,0,1,0.108,21.299999999999997
Beau Taylor,607333,46,54,3,0,0,2,16,6,29.63,11.111,0.109,0.239,0.226,0.465,0.13,0.107,0,0,1,0,0,0.215,26.299999999999997
Ben DeLuzio,641512,20,25,2,1,0,0,5,3,20.0,12.0,0.15,0.2,0.292,0.492,0.05,0.2,1,0,1,0,0,0.242,30.0
Ben Gamel,592325,2046,2320,348,112,15,41,571,243,24.612,10.474,0.252,0.382,0.334,0.716,0.13,0.329,15,22,14,9,11,0.313,27.799999999999997
Ben Lively,594902,26,26,4,0,0,2,9,0,34.615,0.0,0.231,0.462,0.231,0.693,0.231,0.267,0,0,0,0,0,0.287,23.0
Ben Paulsen,572019,417,451,70,24,4,12,119,28,26.386,6.208,0.264,0.427,0.311,0.738,0.163,0.339,2,1,2,1,3,0.318,26.75
Ben Revere,519184,1233,1317,272,44,16,5,123,65,9.339,4.935,0.273,0.347,0.311,0.658,0.074,0.299,18,66,5,0,7,0.288,27.766666666666666
Ben Rice,700250,587,673,69,32,3,30,145,67,21.545,9.955,0.228,0.446,0.314,0.76,0.218,0.248,3,3,10,0,7,0.329,27.5
